,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
1148,2022-03-31T00:00:00,2022-03-31,22021,22101149,1610612741,CHI,Chicago Bulls,1610612746,LAC,LA Clippers,CHI vs. LAC,W,L,45-32,37-40,135,130,22,28,32,36,17,0,0,0,0,265,50,102,0.49,10,29,0.345,25,32,0.781,13,37,50,24,6,3,8,17,5,32,27,33,26,12,0,0,0,0,265,45,90,0.5,16,36,0.444,24,26,0.923,4,36,40,26,7,5,12,24,-5
1149,2022-03-31T00:00:00,2022-03-31,22021,22101150,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,UTA vs. LAL,W,L,46-31,31-45,122,109,34,32,33,23,0,0,0,0,0,240,46,90,0.511,15,44,0.341,15,24,0.625,9,32,41,25,7,2,8,20,13,28,27,30,24,0,0,0,0,0,240,41,83,0.494,7,25,0.28,20,28,0.714,9,31,40,18,5,3,11,21,-13
1150,2022-04-01T00:00:00,2022-04-01,22021,22101151,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors,ORL vs. TOR,L,W,20-58,45-32,89,102,23,23,17,26,0,0,0,0,0,240,34,79,0.43,11,35,0.314,10,11,0.909,9,36,45,24,6,4,22,14,-13,29,30,26,17,0,0,0,0,0,240,36,86,0.419,13,42,0.31,17,20,0.85,10,31,41,21,13,3,10,14,13
1151,2022-04-01T00:00:00,2022-04-01,22021,22101152,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks,WAS vs. DAL,W,L,34-43,48-30,135,103,41,26,27,41,0,0,0,0,0,240,49,90,0.544,17,33,0.515,20,22,0.909,8,37,45,33,7,4,9,19,32,30,23,25,25,0,0,0,0,0,240,34,78,0.436,11,38,0.289,24,26,0.923,5,31,36,14,3,3,13,16,-32
1152,2022-04-01T00:00:00,2022-04-01,22021,22101153,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers,BOS vs. IND,W,L,48-30,25-53,128,123,37,31,28,32,0,0,0,0,0,240,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,16,19,5,28,33,30,32,0,0,0,0,0,240,42,81,0.519,17,36,0.472,22,23,0.957,8,22,30,25,9,3,16,30,-5
1153,2022-04-01T00:00:00,2022-04-01,22021,22101154,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,HOU vs. SAC,L,W,20-58,29-49,117,122,41,21,29,26,0,0,0,0,0,240,41,97,0.423,17,45,0.378,18,26,0.692,15,30,45,26,9,7,11,25,-5,26,31,29,36,0,0,0,0,0,240,42,81,0.519,12,28,0.429,26,34,0.765,8,39,47,29,6,11,13,19,5
1154,2022-04-01T00:00:00,2022-04-01,22021,22101155,1610612763,MEM,Memphis Grizzlies,1610612756,PHX,Phoenix Suns,MEM vs. PHX,W,L,55-23,62-15,122,114,34,20,30,38,0,0,0,0,0,240,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,8,23,27,33,31,0,0,0,0,0,240,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,20,25,-8
1155,2022-04-01T00:00:00,2022-04-01,22021,22101156,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers,MIL vs. LAC,L,W,48-29,38-40,119,153,30,32,26,31,0,0,0,0,0,240,50,94,0.532,8,25,0.32,11,18,0.611,13,25,38,30,6,5,15,19,-34,34,39,41,39,0,0,0,0,0,240,56,92,0.609,23,43,0.535,18,24,0.75,8,28,36,34,9,7,10,17,34
1156,2022-04-01T00:00:00,2022-04-01,22021,22101157,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons,OKC vs. DET,L,W,22-55,22-56,101,110,20,32,14,35,0,0,0,0,0,240,36,84,0.429,11,34,0.324,18,29,0.621,12,42,54,24,1,8,17,15,-9,21,34,28,27,0,0,0,0,0,240,40,94,0.426,15,48,0.313,15,18,0.833,8,36,44,29,9,8,8,20,9
1157,2022-04-01T00:00:00,2022-04-01,22021,22101158,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,SAS vs. POR,W,L,32-45,27-50,130,111,34,43,24,29,0,0,0,0,0,240,46,81,0.568,16,37,0.432,22,28,0.786,8,36,44,34,9,6,15,16,19,29,20,32,30,0,0,0,0,0,240,41,92,0.446,15,35,0.429,14,20,0.7,12,30,42,27,12,2,12,20,-19
1158,2022-04-01T00:00:00,2022-04-01,22021,22101159,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,DEN vs. MIN,L,W,46-32,44-34,130,136,35,30,29,36,0,0,0,0,0,240,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,-6,40,30,28,38,0,0,0,0,0,240,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,12,23,6
1159,2022-04-01T00:00:00,2022-04-01,22021,22101160,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,LAL vs. NOP,L,W,31-46,34-43,111,114,25,25,37,24,0,0,0,0,0,240,39,82,0.476,11,27,0.407,22,31,0.71,7,33,40,24,10,1,17,24,-3,30,20,36,28,0,0,0,0,0,240,41,79,0.519,7,26,0.269,25,29,0.862,4,33,37,23,8,4,15,21,3
1160,2022-04-02T00:00:00,2022-04-02,22021,22101161,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,PHI vs. CHA,W,L,47-30,40-38,144,114,29,29,45,41,0,0,0,0,0,240,53,87,0.609,21,43,0.488,17,21,0.81,10,37,47,38,10,5,19,18,30,26,27,27,34,0,0,0,0,0,240,42,87,0.483,11,30,0.367,19,24,0.792,7,25,32,34,14,1,17,18,-30
1161,2022-04-02T00:00:00,2022-04-02,22021,22101162,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers,NYK vs. CLE,L,W,34-44,43-35,101,119,30,30,25,16,0,0,0,0,0,240,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,11,19,-18,39,29,34,17,0,0,0,0,0,240,44,81,0.543,15,34,0.441,16,21,0.762,7,36,43,26,6,3,12,24,18
1162,2022-04-02T00:00:00,2022-04-02,22021,22101163,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,ATL vs. BKN,W,L,41-37,40-38,122,115,28,37,29,28,0,0,0,0,0,240,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,7,18,7,30,20,37,28,0,0,0,0,0,240,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7
1163,2022-04-02T00:00:00,2022-04-02,22021,22101164,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat,CHI vs. MIA,L,W,45-33,50-28,109,127,30,27,22,30,0,0,0,0,0,240,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,6,19,-18,31,35,32,29,0,0,0,0,0,240,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18
1164,2022-04-02T00:00:00,2022-04-02,22021,22101165,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz,GSW vs. UTA,W,L,49-29,46-32,111,107,23,22,36,30,0,0,0,0,0,240,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4,30,28,29,20,0,0,0,0,0,240,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,13,17,-4
1165,2022-04-03T00:00:00,2022-04-03,22021,22101166,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,BOS vs. WAS,W,L,49-30,34-44,144,102,35,35,34,40,0,0,0,0,0,240,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,8,20,42,22,37,20,23,0,0,0,0,0,240,38,82,0.463,8,21,0.381,18,20,0.9,7,25,32,21,4,2,12,14,-42
1166,2022-04-03T00:00:00,2022-04-03,22021,22101167,1610612749,MIL,Milwaukee Bucks,1610612742,DAL,Dallas Mavericks,MIL vs. DAL,L,W,48-30,49-30,112,118,33,22,32,25,0,0,0,0,0,240,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,-6,25,32,33,28,0,0,0,0,0,240,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,14,20,6
1167,2022-04-03T00:00:00,2022-04-03,22021,22101168,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,LAL vs. DEN,L,W,31-47,47-32,118,129,28,33,33,24,0,0,0,0,0,240,49,92,0.533,6,20,0.3,14,21,0.667,6,34,40,31,4,5,13,25,-11,24,38,33,34,0,0,0,0,0,240,47,82,0.573,12,31,0.387,23,29,0.793,6,32,38,33,10,5,12,18,11
1168,2022-04-03T00:00:00,2022-04-03,22021,22101169,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,IND vs. DET,L,W,25-54,23-56,117,121,34,32,25,26,0,0,0,0,0,240,45,94,0.479,12,38,0.316,15,19,0.789,17,41,58,33,6,11,19,21,-4,38,24,36,23,0,0,0,0,0,240,43,99,0.434,21,41,0.512,14,18,0.778,10,28,38,31,11,4,12,19,4
1169,2022-04-03T00:00:00,2022-04-03,22021,22101170,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,CLE vs. PHI,L,W,43-36,48-30,108,112,23,32,25,28,0,0,0,0,0,240,35,78,0.449,15,33,0.455,23,31,0.742,7,34,41,24,10,3,12,28,-4,21,28,32,31,0,0,0,0,0,240,33,80,0.413,11,31,0.355,35,42,0.833,12,38,50,23,7,8,14,19,4
1170,2022-04-03T00:00:00,2022-04-03,22021,22101171,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,ORL vs. NYK,L,W,20-59,35-44,88,118,20,27,15,26,0,0,0,0,0,240,30,85,0.353,12,44,0.273,16,27,0.593,8,32,40,18,5,2,11,12,-30,29,28,37,24,0,0,0,0,0,240,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,10,22,30
1171,2022-04-03T00:00:00,2022-04-03,22021,22101172,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat,TOR vs. MIA,L,W,45-33,51-28,109,114,34,21,23,31,0,0,0,0,0,240,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,17,20,-5,28,17,34,35,0,0,0,0,0,240,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,5
1172,2022-04-03T00:00:00,2022-04-03,22021,22101173,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves,HOU vs. MIN,L,W,20-59,45-34,132,139,32,36,24,40,0,0,0,0,0,240,48,85,0.565,16,40,0.4,20,29,0.69,11,25,36,28,8,4,24,24,-7,42,38,36,23,0,0,0,0,0,240,51,86,0.593,17,41,0.415,20,25,0.8,7,25,32,32,13,6,19,27,7
1173,2022-04-03T00:00:00,2022-04-03,22021,22101174,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns,OKC vs. PHX,W,L,23-55,62-16,117,96,20,32,32,33,0,0,0,0,0,240,43,87,0.494,17,41,0.415,14,18,0.778,12,42,54,33,7,4,18,18,21,27,26,22,21,0,0,0,0,0,240,37,89,0.416,7,38,0.184,15,17,0.882,6,27,33,22,14,4,11,17,-21
1174,2022-04-03T00:00:00,2022-04-03,22021,22101175,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers,SAS vs. POR,W,L,33-45,27-51,113,92,26,22,34,31,0,0,0,0,0,240,38,84,0.452,14,42,0.333,23,30,0.767,10,41,51,25,9,1,13,18,21,23,33,16,20,0,0,0,0,0,240,33,84,0.393,16,45,0.356,10,15,0.667,7,32,39,22,7,4,14,22,-21
1175,2022-04-03T00:00:00,2022-04-03,22021,22101176,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors,SAC vs. GSW,L,W,29-50,50-29,90,109,14,28,25,23,0,0,0,0,0,240,31,81,0.383,7,33,0.212,21,24,0.875,6,29,35,19,5,1,13,15,-19,28,34,19,28,0,0,0,0,0,240,41,79,0.519,16,34,0.471,11,15,0.733,7,40,47,29,8,8,17,28,19
1176,2022-04-03T00:00:00,2022-04-03,22021,22101177,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,LAC vs. NOP,W,L,39-40,34-44,119,100,37,29,26,27,0,0,0,0,0,240,45,95,0.474,21,44,0.477,8,10,0.8,12,29,41,33,10,5,10,21,19,31,13,27,29,0,0,0,0,0,240,35,87,0.402,9,24,0.375,21,27,0.778,19,35,54,22,4,5,16,13,-19
1177,2022-04-05T00:00:00,2022-04-05,22021,22101178,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers,IND vs. PHI,L,W,25-55,49-30,122,131,31,28,40,23,0,0,0,0,0,240,45,95,0.474,12,40,0.3,20,21,0.952,16,32,48,29,8,10,16,18,-9,33,49,25,24,0,0,0,0,0,240,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,16,14,9
1178,2022-04-05T00:00:00,2022-04-05,22021,22101179,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,ORL vs. CLE,W,L,21-59,43-37,120,115,35,24,32,29,0,0,0,0,0,240,47,93,0.505,16,35,0.457,10,15,0.667,8,35,43,31,9,8,7,19,5,36,25,25,29,0,0,0,0,0,240,42,86,0.488,16,36,0.444,15,22,0.682,9,38,47,25,6,4,12,11,-5
1179,2022-04-05T00:00:00,2022-04-05,22021,22101180,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets,BKN vs. HOU,W,L,41-38,20-60,118,105,30,34,26,28,0,0,0,0,0,240,39,86,0.453,15,37,0.405,25,27,0.926,12,40,52,22,6,9,17,23,13,25,22,27,31,0,0,0,0,0,240,40,99,0.404,11,43,0.256,14,25,0.56,18,30,48,18,8,6,11,20,-13
1180,2022-04-05T00:00:00,2022-04-05,22021,22101181,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,MIA vs. CHA,W,L,52-28,40-39,144,115,29,41,32,42,0,0,0,0,0,240,48,84,0.571,23,42,0.548,25,29,0.862,8,33,41,29,10,1,15,19,29,32,28,37,18,0,0,0,0,0,240,45,85,0.529,12,38,0.316,13,18,0.722,7,24,31,34,8,3,15,18,-29
1181,2022-04-05T00:00:00,2022-04-05,22021,22101182,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks,TOR vs. ATL,W,L,46-33,41-38,118,108,27,29,33,29,0,0,0,0,0,240,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,8,14,10,31,21,31,25,0,0,0,0,0,240,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10
1182,2022-04-05T00:00:00,2022-04-05,22021,22101183,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,CHI vs. MIL,L,W,45-34,49-30,106,127,20,26,36,24,0,0,0,0,0,240,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,15,21,-21,26,32,38,31,0,0,0,0,0,240,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,21
1183,2022-04-05T00:00:00,2022-04-05,22021,22101184,1610612750,MIN,Minnesota Timberwolves,1610612764,WAS,Washington Wizards,MIN vs. WAS,L,W,45-35,35-44,114,132,38,28,27,21,0,0,0,0,0,240,41,91,0.451,14,41,0.341,18,25,0.72,6,32,38,27,6,3,10,16,-18,35,32,34,31,0,0,0,0,0,240,56,101,0.554,13,30,0.433,7,14,0.5,9,43,52,38,4,4,10,25,18
1184,2022-04-05T00:00:00,2022-04-05,22021,22101185,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers,OKC vs. POR,W,L,24-55,27-52,98,94,29,19,19,31,0,0,0,0,0,240,39,81,0.481,9,29,0.31,11,22,0.5,13,34,47,15,12,12,17,10,4,27,27,28,12,0,0,0,0,0,240,35,83,0.422,11,32,0.344,13,16,0.813,10,30,40,24,10,6,17,19,-4
1185,2022-04-05T00:00:00,2022-04-05,22021,22101186,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs,DEN vs. SAS,L,W,47-33,34-45,97,116,30,14,35,18,0,0,0,0,0,240,41,98,0.418,7,33,0.212,8,12,0.667,10,41,51,22,4,2,11,19,-19,32,32,21,31,0,0,0,0,0,240,44,89,0.494,12,26,0.462,16,24,0.667,5,43,48,31,6,3,11,14,19
1186,2022-04-05T00:00:00,2022-04-05,22021,22101187,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies,UTA vs. MEM,W,L,47-32,55-24,121,115,24,26,33,27,11,0,0,0,0,265,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,17,21,6,19,31,33,27,5,0,0,0,0,265,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,13,29,-6
1187,2022-04-05T00:00:00,2022-04-05,22021,22101188,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,SAC vs. NOP,L,W,29-51,35-44,109,123,25,32,27,25,0,0,0,0,0,240,39,76,0.513,11,30,0.367,20,22,0.909,3,31,34,28,4,3,15,20,-14,27,33,35,28,0,0,0,0,0,240,45,88,0.511,12,25,0.48,21,26,0.808,14,30,44,26,13,2,13,20,14
1188,2022-04-05T00:00:00,2022-04-05,22021,22101189,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,PHX vs. LAL,W,L,63-16,31-48,121,110,28,35,35,23,0,0,0,0,0,240,50,102,0.49,14,39,0.359,7,9,0.778,11,42,53,38,10,4,14,22,11,31,27,22,30,0,0,0,0,0,240,39,86,0.453,9,29,0.31,23,30,0.767,7,39,46,22,7,3,16,14,-11
1189,2022-04-06T00:00:00,2022-04-06,22021,22101190,1610612765,DET,Detroit Pistons,1610612742,DAL,Dallas Mavericks,DET vs. DAL,L,W,23-57,50-30,113,131,34,24,28,27,0,0,0,0,0,240,35,82,0.427,11,30,0.367,32,35,0.914,11,31,42,26,7,5,11,21,-18,32,33,34,32,0,0,0,0,0,240,45,80,0.563,15,33,0.455,26,34,0.765,8,33,41,28,8,1,10,24,18
1190,2022-04-06T00:00:00,2022-04-06,22021,22101191,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets,NYK vs. BKN,L,W,35-45,42-38,98,110,29,38,15,16,0,0,0,0,0,240,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12,25,25,22,38,0,0,0,0,0,240,41,93,0.441,14,41,0.341,14,18,0.778,13,36,49,28,7,6,14,26,12
1191,2022-04-06T00:00:00,2022-04-06,22021,22101192,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,ATL vs. WAS,W,L,42-38,35-45,118,103,40,27,28,23,0,0,0,0,0,240,43,92,0.467,16,39,0.41,16,19,0.842,7,32,39,26,11,1,6,13,15,31,34,18,20,0,0,0,0,0,240,42,86,0.488,10,35,0.286,9,11,0.818,6,38,44,26,4,4,14,17,-15
1192,2022-04-06T00:00:00,2022-04-06,22021,22101193,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,CHI vs. BOS,L,W,45-35,50-30,94,117,19,32,16,27,0,0,0,0,0,240,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23,32,35,24,26,0,0,0,0,0,240,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,13,18,23
1193,2022-04-06T00:00:00,2022-04-06,22021,22101194,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,UTA vs. OKC,W,L,48-32,24-56,137,101,41,30,35,31,0,0,0,0,0,240,49,84,0.583,15,36,0.417,24,32,0.75,16,39,55,29,7,10,13,13,36,31,27,27,16,0,0,0,0,0,240,37,90,0.411,16,37,0.432,11,17,0.647,11,21,32,27,9,1,10,22,-36
1194,2022-04-06T00:00:00,2022-04-06,22021,22101195,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns,LAC vs. PHX,W,L,40-40,63-17,113,109,26,34,27,26,0,0,0,0,0,240,33,75,0.44,12,34,0.353,35,44,0.795,9,46,55,20,7,9,17,17,4,22,9,30,48,0,0,0,0,0,240,42,108,0.389,17,48,0.354,8,12,0.667,18,36,54,29,11,2,12,26,-4
1195,2022-04-07T00:00:00,2022-04-07,22021,22101196,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,CHA vs. ORL,W,L,41-39,21-60,128,101,30,40,27,31,0,0,0,0,0,240,48,92,0.522,12,34,0.353,20,27,0.741,10,46,56,29,9,10,12,17,27,28,22,32,19,0,0,0,0,0,240,38,95,0.4,15,48,0.313,10,13,0.769,8,35,43,27,6,4,16,22,-27
1196,2022-04-07T00:00:00,2022-04-07,22021,22101197,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers,TOR vs. PHI,W,L,47-33,49-31,119,114,26,30,31,32,0,0,0,0,0,240,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,11,17,5,33,27,25,29,0,0,0,0,0,240,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,17,18,-5
1197,2022-04-07T00:00:00,2022-04-07,22021,22101198,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics,MIL vs. BOS,W,L,50-30,50-31,127,121,36,33,33,25,0,0,0,0,0,240,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,6,29,30,38,24,0,0,0,0,0,240,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6
1198,2022-04-07T00:00:00,2022-04-07,22021,22101199,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,MIN vs. SAS,W,L,46-35,34-46,127,121,30,34,33,30,0,0,0,0,0,240,41,96,0.427,20,53,0.377,25,31,0.806,13,34,47,25,8,2,11,29,6,35,22,25,39,0,0,0,0,0,240,43,89,0.483,10,28,0.357,25,34,0.735,8,37,45,31,5,5,12,22,-6
1199,2022-04-07T00:00:00,2022-04-07,22021,22101200,1610612740,NOP,New Orleans Pelicans,1610612757,POR,Portland Trail Blazers,NOP vs. POR,W,L,36-44,27-53,127,94,33,32,36,26,0,0,0,0,0,240,44,93,0.473,13,37,0.351,26,31,0.839,23,26,49,31,15,1,12,14,33,28,24,24,18,0,0,0,0,0,240,36,69,0.522,11,31,0.355,11,13,0.846,3,24,27,28,10,4,22,27,-33
1200,2022-04-07T00:00:00,2022-04-07,22021,22101201,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,DEN vs. MEM,W,L,48-33,55-25,122,109,34,36,35,17,0,0,0,0,0,240,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,19,22,13,30,23,25,31,0,0,0,0,0,240,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,13,21,-13
1201,2022-04-07T00:00:00,2022-04-07,22021,22101202,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,GSW vs. LAL,W,L,51-29,31-49,128,112,27,38,26,37,0,0,0,0,0,240,51,97,0.526,16,32,0.5,10,10,1.0,9,36,45,39,10,5,15,26,16,32,30,22,28,0,0,0,0,0,240,37,83,0.446,9,32,0.281,29,38,0.763,8,34,42,14,8,4,19,13,-16
1202,2022-04-08T00:00:00,2022-04-08,22021,22101203,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,DET vs. MIL,L,W,23-58,51-30,101,131,8,30,30,33,0,0,0,0,0,240,35,90,0.389,10,48,0.208,21,23,0.913,9,34,43,27,6,5,14,22,-30,30,26,34,41,0,0,0,0,0,240,50,101,0.495,11,37,0.297,20,23,0.87,10,41,51,29,7,1,8,20,30
1203,2022-04-08T00:00:00,2022-04-08,22021,22101204,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks,WAS vs. NYK,L,W,35-46,36-45,92,114,31,19,22,20,0,0,0,0,0,240,35,69,0.507,9,28,0.321,13,17,0.765,2,35,37,21,5,5,22,19,-22,23,36,35,20,0,0,0,0,0,240,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,22
1204,2022-04-08T00:00:00,2022-04-08,22021,22101205,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,BKN vs. CLE,W,L,43-38,43-38,118,107,34,28,21,35,0,0,0,0,0,240,43,92,0.467,12,32,0.375,20,21,0.952,13,32,45,30,5,8,11,20,11,19,35,34,19,0,0,0,0,0,240,40,82,0.488,8,27,0.296,19,24,0.792,10,21,31,19,4,4,9,20,-11
1205,2022-04-08T00:00:00,2022-04-08,22021,22101206,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,TOR vs. HOU,W,L,48-33,20-61,117,115,20,37,28,32,0,0,0,0,0,240,44,96,0.458,7,29,0.241,22,23,0.957,13,28,41,20,13,4,10,18,2,36,30,29,20,0,0,0,0,0,240,43,81,0.531,10,29,0.345,19,24,0.792,7,34,41,24,6,3,19,19,-2
1206,2022-04-08T00:00:00,2022-04-08,22021,22101207,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks,MIA vs. ATL,W,L,53-28,42-39,113,109,24,32,35,22,0,0,0,0,0,240,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,4,22,39,26,22,0,0,0,0,0,240,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,15,23,-4
1207,2022-04-08T00:00:00,2022-04-08,22021,22101208,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets,CHI vs. CHA,L,W,45-36,42-39,117,133,30,21,32,34,0,0,0,0,0,240,44,82,0.537,13,24,0.542,16,20,0.8,6,25,31,25,7,1,12,12,-16,39,40,32,22,0,0,0,0,0,240,52,86,0.605,19,40,0.475,10,10,1.0,8,30,38,34,7,4,11,21,16
1208,2022-04-08T00:00:00,2022-04-08,22021,22101209,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers,DAL vs. POR,W,L,51-30,27-54,128,78,36,32,39,21,0,0,0,0,0,240,42,79,0.532,20,45,0.444,24,31,0.774,9,42,51,25,9,5,15,19,50,13,31,25,9,0,0,0,0,0,240,31,83,0.373,7,32,0.219,9,12,0.75,5,24,29,20,9,2,17,23,-50
