,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
983,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,33,109,18,182,211,199,260,716,58,18,87,50,917.5,268,398,481,493,314,336,68,334,205,201,232,297,225,33,317,301,280,232,5,"1628964,1610612753",2020-21
984,1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,83,19,75,210,389,285,305,1150,13,23,48,55,928.2,256,143,182,118,209,171,364,132,182,327,302,342,328,247,354,192,260,228,5,"1628420,1610612743",2020-21
985,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,147,220,77,696,577,401,386,1546,49,42,128,220,1765.1,32,43,379,154,123,58,7,129,15,442,404,400,422,51,472,447,37,77,5,"1626149,1610612747",2020-21
986,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,43,26,14,142,279,234,218,782,18,19,108,97,649.2,279,298,341,366,317,301,333,361,250,247,256,254,238,190,323,368,159,305,5,"1629021,1610612753",2020-21
987,1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,50,169,14,292,448,245,292,978,47,28,93,98,1035.6,297,434,481,517,272,282,18,361,129,357,264,335,286,59,399,323,156,203,5,"1629650,1610612738",2020-21
988,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,46,15,49,68,259,245,187,794,12,5,56,19,504.0,140,107,361,202,307,290,387,211,350,232,264,224,239,265,116,211,394,337,5,"1628539,1610612744",2020-21
989,1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,88,72,43,264,468,412,347,1476,159,17,165,113,1561.2,256,252,326,301,146,158,136,233,143,378,421,370,406,2,308,499,135,104,5,"1626167,1610612754",2020-21
990,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,40,18,37,100,277,142,206,712,10,14,58,49,625.6,372,357,196,335,321,307,367,252,301,245,185,241,223,290,261,221,284,311,5,"1630230,1610612740",2020-21
991,1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,19,28,26,88,185,233,200,620,13,8,51,35,444.1,251,189,258,188,336,389,318,293,318,185,255,235,206,247,170,199,328,349,5,"1629642,1610612757",2020-21
992,1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,0,0,0,0,17,14,5,26,1,0,1,2,13.7,501,482,40,352,527,508,510,498,527,32,36,14,18,462,1,8,508,526,5,"1630268,1610612766",2020-21
993,1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,8,5,6,10,33,32,35,110,2,3,8,7,85.8,429,398,101,231,473,449,456,428,479,66,69,84,78,437,87,52,458,468,5,"1630207,1610612742",2020-21
994,1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,13,28,8,62,115,69,68,204,10,10,22,31,264.4,364,264,120,120,410,420,318,412,360,142,123,124,111,290,212,116,349,393,5,"1630233,1610612737",2020-21
995,1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,110,149,38,484,453,390,384,1354,76,31,179,136,1539.4,21,252,534,448,170,113,27,248,51,361,399,399,382,15,423,516,96,107,5,"1629675,1610612750",2020-21
996,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,27,29,32,120,216,143,130,660,5,10,68,34,524.9,338,331,258,346,343,358,311,267,273,205,186,184,215,375,212,249,334,330,5,"202357,1610612748",2020-21
997,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,53,94,12,260,491,407,366,1466,141,12,176,91,1449.4,89,94,399,204,126,265,98,375,150,388,412,384,404,3,237,514,173,120,5,"203457,1610612752",2020-21
998,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,40,46,35,178,166,178,128,526,40,11,68,54,624.2,372,234,88,39,344,307,234,256,210,172,212,182,187,77,225,249,264,313,5,"1629651,1610612751",2020-21
999,1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,62.61833333333333,2,1,2,8,25,25,11,50,0,1,7,7,28.2,443,427,88,251,496,493,506,479,487,52,61,32,37,495,39,42,458,515,5,"1630208,1610612766",2020-21
1000,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,76,44,51,186,379,239,231,928,22,34,88,66,971.8,268,279,341,339,249,189,239,198,200,318,260,265,276,161,442,306,223,215,5,"1629638,1610612740",2020-21
1001,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,19,3,19,30,159,132,104,442,1,7,29,31,303.2,385,325,137,182,386,389,482,325,429,169,175,161,169,462,149,135,349,378,5,"1630185,1610612744",2020-21
1002,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,86,51,60,116,566,448,425,1796,37,6,102,68,1406.2,58,25,297,95,79,161,214,168,278,438,441,430,453,86,136,353,217,130,5,"201587,1610612746",2020-21
1003,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,20,27,6,36,161,133,113,494,3,7,58,34,385.4,279,201,213,169,348,384,327,428,417,170,176,169,183,417,149,221,334,359,5,"1629740,1610612742",2020-21
1004,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,244,302,55,1038,780,554,693,2312,48,62,192,418,3939.5,1,11,326,104,3,5,3,186,2,522,504,537,526,55,517,529,4,1,5,"203999,1610612743",2020-21
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,136,187,97,648,833,525,654,2288,48,52,137,162,3235.9,21,201,523,411,9,70,13,94,19,536,489,534,524,55,497,464,68,5,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0,0,0,0,7,3,3,6,0,1,2,0,0.7,519,482,6,18,536,508,510,498,527,10,8,6,4,495,39,17,527,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,209,100,208,472,738,631,616,2098,18,69,160,243,1915.5,32,115,497,305,21,19,86,9,53,511,527,528,505,190,532,494,29,61,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,0,7,2,16,25,36,21,70,9,3,14,5,72.8,467,434,50,134,483,508,438,479,456,52,75,53,55,307,87,88,475,478,5,"203658,1610612752",2020-21
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,127,62,101,266,443,425,312,1252,32,38,114,83,1326.4,297,312,326,368,152,88,175,87,142,354,427,345,355,109,459,391,182,145,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,28,28,34,144,161,211,137,598,15,11,55,23,535.1,116,82,341,166,325,356,318,258,248,170,240,188,195,221,225,208,379,329,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,44,52,8,190,216,162,165,590,33,15,100,43,589.6,238,130,213,130,342,296,208,412,197,205,198,209,194,103,277,349,303,319,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,40,33,44,80,178,174,192,668,20,6,32,47,501.0,429,411,111,289,359,307,287,230,333,179,208,228,217,175,136,146,294,338,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,32,48,28,82,250,127,149,562,4,5,41,45,570.9,397,388,170,352,340,342,225,285,329,226,172,200,190,396,116,172,296,324,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,1088.465,63,39,59,172,328,206,247,938,22,25,86,71,854.4,238,82,151,38,230,230,257,173,223,280,236,283,280,161,372,297,211,250,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,29,20,16,48,464,383,455,1384,20,8,125,52,666.3,215,189,326,239,165,351,359,347,384,374,392,448,389,175,170,431,272,298,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,103,73,66,364,645,525,550,1926,79,50,171,132,1883.1,89,130,454,278,57,125,133,152,93,475,489,507,484,14,493,508,100,64,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,170,132,129,630,629,607,470,1798,37,63,174,254,2230.0,180,264,481,409,47,37,41,48,22,468,518,459,455,86,520,512,27,38,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,51,57,54,132,501,432,363,1316,23,16,99,45,1170.9,32,25,326,118,124,274,190,187,260,395,433,381,373,152,292,344,296,176,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,31,33,32,70,263,167,211,778,28,10,108,51,671.8,338,213,120,76,296,344,287,267,345,234,203,246,237,125,212,368,276,297,5,"201976,1610612746",2020-21
1020,1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,3,0,3,2,15,5,8,34,0,0,6,2,20.6,512,501,27,382,520,486,510,471,514,25,13,21,24,495,1,38,508,522,5,"1627775,1610612761",2020-21
1021,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,26,35,16,48,166,164,137,608,8,6,45,17,385.5,335,201,120,70,345,360,281,347,384,172,201,188,199,327,136,184,404,358,5,"202335,1610612746",2020-21
1022,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,88,86,63,306,768,506,537,2116,46,49,126,109,1427.9,12,143,515,363,52,158,110,163,122,519,470,498,506,62,489,436,138,126,5,"1630172,1610612741",2020-21
1023,201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,95,44,97,112,510,465,377,1670,3,18,81,91,1187.2,47,130,497,317,107,140,239,94,286,401,443,393,438,417,317,287,173,172,5,"201988,1610612759",2020-21
1024,202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,219,113,112,370,564,407,393,1638,24,44,132,226,2188.8,196,65,170,50,81,15,59,71,92,434,412,404,435,144,477,453,33,40,5,"202331,1610612746",2020-21
1025,200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,58,68,43,262,361,252,362,1068,36,26,111,93,1173.4,180,65,196,75,214,246,149,233,146,306,270,380,311,92,384,379,168,175,5,"200794,1610612743",2020-21
1026,1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,22,20,4,76,60,33,39,126,13,11,29,7,236.2,406,325,88,103,444,373,359,455,340,98,71,88,83,247,225,135,458,408,5,"1630194,1610612755",2020-21
1027,1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,26,10,12,16,80,107,79,274,3,9,36,9,208.5,400,371,151,283,406,360,416,375,456,115,158,135,133,417,198,161,446,420,5,"1628778,1610612761",2020-21
1028,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,84,54,60,136,400,336,275,1138,9,21,104,42,964.6,70,107,454,251,189,167,198,168,254,333,344,314,326,307,340,359,307,216,5,"1630202,1610612738",2020-21
1029,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,55,65,30,246,290,231,183,614,28,32,91,81,698.1,124,130,413,250,313,259,162,280,161,255,253,222,203,125,432,319,187,290,5,"1630173,1610612748",2020-21
1030,1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,157.355,9,6,9,24,65,56,40,176,1,7,10,5,131.4,420,371,101,184,450,444,445,403,441,101,114,89,98,462,149,70,475,453,5,"1626188,1610612739",2020-21
1031,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,121.09,11,5,14,26,42,37,42,120,2,4,18,10,91.2,435,434,120,382,463,430,456,361,437,76,77,90,82,437,107,103,439,463,5,"1629683,1610612759",2020-21
1032,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,64,26,85,176,310,253,291,936,10,19,61,69,739.3,226,279,427,394,281,222,333,116,215,265,272,332,278,290,323,232,215,278,5,"1630181,1610612753",2020-21
1033,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,183,100,162,598,793,617,575,2342,20,86,188,224,2166.3,1,43,427,179,2,31,86,25,27,527,523,517,529,175,538,527,35,42,5,"1629628,1610612752",2020-21
1034,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,38,15,23,106,264,221,139,722,4,17,53,32,716.5,279,177,182,128,306,316,387,309,294,237,246,190,228,396,308,203,345,286,5,"200765,1610612746",2020-21
1035,203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,94,52,67,256,515,378,294,1434,6,31,109,120,1147.2,89,143,470,299,158,143,208,150,153,404,388,336,396,356,423,372,118,186,5,"203526,1610612764",2020-21
1036,1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,0,0,0,4,12,10,2,26,2,0,3,1,11.8,532,531,15,531,528,508,510,498,503,20,25,3,18,437,1,22,519,527,5,"1629034,1610612745",2020-21
1037,1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,68.15,6,0,4,14,26,11,22,44,0,3,8,16,58.2,463,434,61,176,492,466,510,455,468,55,26,57,32,495,87,52,409,484,5,"1629730,1610612755",2020-21
1038,203493,Reggie Bullock,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,108,63,134,100,596,474,464,1836,11,13,146,34,1269.1,81,65,361,160,58,118,171,41,301,453,449,455,461,280,253,484,334,154,5,"203493,1610612752",2020-21
1039,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,100,37,85,224,493,381,415,1504,7,20,127,83,1322.9,58,33,309,115,127,130,269,116,172,390,389,420,413,342,335,442,182,146,5,"202704,1610612746",2020-21
1040,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,210.67,12,23,9,54,82,62,45,190,6,11,40,9,207.6,406,312,76,64,434,424,348,403,375,118,118,98,105,356,225,169,446,421,5,"1629617,1610612751",2020-21
1041,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,102,146,49,640,580,516,471,1954,96,30,213,145,1955.3,124,158,437,292,89,127,29,211,20,446,483,461,488,8,415,537,85,58,5,"1626158,1610612758",2020-21
1042,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,81,49,57,208,631,509,548,1902,4,32,139,138,1694.1,47,234,527,433,92,178,219,177,183,470,474,505,480,396,432,467,93,84,5,"201937,1610612750",2020-21
1043,203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,98,73,56,124,668,587,649,2196,84,16,195,67,1818.7,21,36,379,143,17,134,133,181,267,488,515,533,517,12,292,532,219,67,5,"203496,1610612757",2020-21
1044,1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,100.71666666666667,11,8,7,16,24,36,32,116,3,1,8,11,83.3,501,531,67,531,468,430,434,420,456,46,75,73,80,417,39,52,437,471,5,"1629606,1610612753",2020-21
1045,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,68,118,38,356,349,323,236,894,91,8,105,57,1337.6,215,158,297,191,256,212,54,248,96,300,337,274,268,9,170,361,254,142,5,"1629057,1610612738",2020-21
1046,1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,45.38,0,6,0,10,16,17,11,38,3,0,4,5,50.2,467,482,101,495,511,508,445,498,479,30,45,32,27,417,1,28,475,491,5,"1630218,1610612758",2020-21
1047,201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,80,121,12,518,471,343,274,1264,44,26,109,140,1152.9,12,100,497,285,167,181,50,375,43,379,352,313,358,67,384,372,91,183,5,"201577,1610612764",2020-21
1048,1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,124.53333333333333,2,2,0,10,53,40,22,108,4,2,16,2,99.6,429,411,111,289,461,493,492,498,479,90,86,57,75,396,63,95,508,459,5,"1629066,1610612749",2020-21
1049,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,44,17,17,62,303,286,201,910,7,8,74,37,506.1,189,158,341,228,265,296,374,340,360,261,304,237,273,342,170,270,319,336,5,"203918,1610612761",2020-21
1050,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,14,8,17,44,52,46,34,202,1,1,12,10,161.4,456,482,137,515,439,411,434,340,393,89,99,81,109,462,39,81,439,438,5,"203585,1610612765",2020-21
1051,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,282.75,4,14,11,32,112,79,74,274,5,5,24,18,140.5,443,427,88,251,407,479,392,389,427,139,134,131,133,375,116,125,398,446,5,"1629641,1610612738",2020-21
1052,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,107.30166666666666,9,9,8,16,19,23,43,102,4,2,15,11,93.7,479,456,50,206,467,444,427,412,456,39,57,93,71,396,63,91,437,461,5,"1626178,1610612757",2020-21
1053,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,92,71,90,134,802,545,562,2370,32,9,182,68,1533.5,12,4,236,40,18,148,139,108,256,528,499,514,531,109,198,521,217,108,5,"1626220,1610612762",2020-21
1054,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,114,69,65,196,363,375,279,1284,40,21,115,80,1401.6,99,158,470,313,164,105,145,155,191,308,383,319,365,77,340,394,189,131,5,"200752,1610612759",2020-21
1055,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,91,246,48,780,770,514,537,2040,190,41,163,347,2872.5,12,1,213,28,23,150,6,217,7,520,480,498,495,1,470,498,9,10,5,"203497,1610612762",2020-21
1056,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,140,54,138,396,646,483,437,1838,7,54,120,121,1371.4,172,158,379,248,85,65,198,40,81,477,456,439,462,342,504,416,117,135,5,"1629060,1610612764",2020-21
1057,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,237,135,173,616,820,682,513,2390,23,73,190,309,3513.5,81,143,481,311,7,7,36,19,25,534,537,488,534,152,535,528,17,2,5,"201566,1610612764",2020-21
1058,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,30,10,17,38,135,116,92,430,0,3,47,38,317.4,290,279,309,318,369,348,416,340,411,157,166,149,165,495,87,188,315,374,5,"1627853,1610612741",2020-21
1059,1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,68,18,41,176,271,228,209,820,13,25,76,82,724.4,251,357,470,467,304,212,367,239,215,241,249,243,248,247,372,278,185,281,5,"1630240,1610612765",2020-21
1060,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,151,104,123,186,682,508,474,2142,14,34,110,96,1519.1,21,298,537,481,64,51,78,55,200,491,473,463,511,233,442,375,163,114,5,"1630180,1610612765",2020-21
1061,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,232.59833333333333,16,14,20,16,88,89,57,200,1,6,17,6,173.5,385,312,120,143,426,401,392,324,456,123,143,114,108,462,136,100,465,436,5,"1630241,1610612749",2020-21
1062,1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,157.68666666666667,14,15,8,14,56,42,74,180,3,2,8,4,78.8,443,411,76,193,449,411,387,412,468,92,93,131,101,417,63,52,484,472,5,"1630253,1610612763",2020-21
1063,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,50,33,48,162,343,266,206,912,9,29,94,50,582.1,180,344,515,482,285,282,287,217,234,296,285,241,274,307,409,325,280,321,5,"1629635,1610612765",2020-21
1064,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,37,45,31,56,322,285,215,904,0,10,56,36,521.9,180,177,379,251,264,321,237,274,373,275,302,249,271,495,212,211,322,332,5,"1628400,1610612738",2020-21
1065,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,55,105,16,232,263,217,238,992,47,11,76,65,1019.0,310,223,182,160,262,259,74,347,167,234,244,275,290,59,225,278,225,206,5,"201586,1610612746",2020-21
1066,203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,95,54,92,122,558,381,485,1572,8,16,96,64,1197.7,172,56,196,70,112,140,198,106,270,428,389,472,426,327,292,333,230,170,5,"203552,1610612755",2020-21
1067,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,84,59,45,396,424,339,231,1240,23,40,70,184,1383.7,354,331,213,314,212,167,181,224,81,344,346,265,347,152,467,256,53,132,5,"1628983,1610612760",2020-21
1068,1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,124,79,80,334,552,359,437,1404,18,48,130,151,1352.1,99,14,182,29,145,89,126,128,112,425,365,439,391,190,487,451,76,139,5,"1629003,1610612755",2020-21
1069,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,332.3983333333333,12,4,22,40,116,100,85,318,5,9,33,18,223.1,360,189,67,14,395,424,471,315,406,143,154,142,143,375,198,150,398,413,5,"1627885,1610612743",2020-21
1070,1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,8,9,7,16,77,38,52,178,2,3,15,6,132.1,429,445,151,434,431,449,427,420,456,112,82,105,100,437,87,91,465,452,5,"1628414,1610612753",2020-21
1071,1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,269.19666666666666,25,18,14,50,80,52,66,210,2,8,15,19,250.0,364,298,151,174,415,366,367,361,380,115,109,122,113,437,170,91,394,402,5,"1630219,1610612737",2020-21
1072,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,44,37,23,70,486,401,356,1524,11,8,116,36,827.3,12,43,413,172,133,296,269,309,345,385,404,374,417,280,170,399,322,256,5,"203524,1610612737",2020-21
1073,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,64.33333333333333,5,0,6,8,15,24,16,60,1,0,4,4,53.1,527,501,6,79,493,472,510,428,487,25,59,43,48,462,1,28,484,486,5,"203915,1610612751",2020-21
1074,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,55,32,29,80,355,289,267,936,18,15,116,53,740.1,124,213,490,380,250,259,295,283,333,304,306,306,278,190,277,399,268,277,5,"1626169,1610612761",2020-21
1075,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,292,91,229,510,818,643,639,2048,8,56,119,290,3015.5,99,73,341,158,27,2,104,4,46,532,531,532,497,327,507,409,20,8,5,"201939,1610612744",2020-21
1076,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,73,40,49,112,474,332,383,1228,12,16,97,29,901.8,226,357,497,480,199,199,250,211,286,380,342,398,343,265,292,337,354,238,5,"1628425,1610612745",2020-21
1077,203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,29,150,26,374,609,411,427,1538,38,20,113,130,1419.3,157,201,437,325,117,351,26,293,90,463,417,431,420,83,335,387,106,128,5,"203500,1610612740",2020-21
