,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
931,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,48.0,2.5,2.6,0.6,6.1,13.7,13.4,12.2,52.2,2.1,0.6,3.3,2.8,46.9,406,344,111,173,178,355,207,466,357,53,334,271,50,68,171,182,327,139,5,"200746,1610612751",2020-21
932,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,46.3,4.1,2.3,2.7,11.2,18.4,12.7,15.0,48.6,0.6,1.0,4.3,5.0,56.4,226,234,379,323,424,96,255,171,141,458,264,486,164,332,327,340,94,56,5,"1630163,1610612766",2020-21
933,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,47.9,3.8,1.7,1.8,8.6,17.5,14.0,11.1,47.0,1.2,1.2,5.1,3.4,36.9,320,371,361,443,191,123,345,310,247,398,404,145,234,151,363,415,245,348,5,"1630205,1610612739",2020-21
934,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,47.2,2.7,1.3,2.3,3.0,17.1,16.4,11.5,48.7,0.3,0.8,3.1,2.2,31.1,124,56,274,116,300,312,423,231,479,369,503,187,161,419,221,146,406,468,5,"1629013,1610612751",2020-21
935,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,46.9,2.5,1.2,1.8,3.0,15.0,11.1,15.1,46.5,0.0,0.1,2.7,2.2,31.1,320,158,111,32,359,363,440,311,476,132,96,489,267,495,42,78,401,469,5,"204038,1610612756",2020-21
936,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,49.2,2.6,2.4,1.0,7.0,18.7,11.4,13.3,46.8,0.8,0.5,3.2,2.6,42.7,354,371,274,411,26,343,227,431,314,474,122,391,248,259,124,161,349,220,5,"1626204,1610612739",2020-21
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,47.4,2.2,3.1,1.6,9.2,18.4,11.4,12.3,49.7,0.5,0.9,2.7,3.4,41.6,226,279,427,394,267,398,139,339,215,461,126,275,116,341,285,83,236,245,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,47.8,5.7,2.9,6.5,16.7,15.5,11.5,12.7,46.1,0.8,0.9,2.2,6.6,67.3,279,143,163,79,197,15,168,7,32,186,130,318,291,249,255,37,35,7,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,48.0,2.8,1.3,3.4,7.3,15.7,14.0,13.3,53.9,0.5,0.9,3.2,1.9,33.9,140,177,437,303,165,276,428,85,297,217,408,393,32,367,252,151,440,417,5,"1629022,1610612759",2020-21
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,47.4,3.0,1.8,3.6,4.8,17.5,11.9,12.9,45.5,0.8,0.4,2.8,1.7,49.1,189,234,437,371,256,247,328,75,417,403,171,338,341,235,92,94,468,117,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,47.0,3.5,1.7,1.9,8.7,15.0,13.0,12.6,48.4,0.2,1.2,2.0,4.6,43.1,70,25,274,79,325,162,360,293,245,137,292,304,181,465,389,28,124,213,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,46.1,4.9,3.8,3.2,14.1,13.0,9.7,18.4,43.2,1.6,0.0,4.9,2.7,56.8,506,482,27,251,443,34,94,104,78,31,36,525,422,107,1,400,336,54,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,47.6,3.4,1.3,2.6,7.8,17.1,13.1,11.6,47.3,0.6,1.5,4.1,5.4,37.0,215,312,470,429,224,187,426,185,273,375,309,196,219,326,460,307,71,345,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,48.4,4.2,2.9,2.1,15.7,14.1,13.5,13.3,46.5,0.8,1.1,3.3,7.8,71.3,70,48,341,139,101,76,167,258,49,80,346,385,262,255,349,164,11,5,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,47.6,2.6,4.5,2.0,10.2,15.0,11.7,13.4,41.7,1.2,1.2,6.6,3.4,39.2,364,357,213,360,237,332,58,278,171,130,148,404,469,154,392,499,242,298,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,48.6,2.5,1.9,2.1,4.7,17.0,12.8,13.3,51.8,0.4,0.5,3.6,1.4,36.2,99,25,213,60,74,352,306,259,423,359,267,384,59,407,102,207,489,362,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,46.6,1.3,3.4,0.0,7.2,17.0,9.1,9.7,43.4,4.3,0.3,2.7,1.3,43.4,378,371,196,368,394,475,119,498,305,357,24,61,411,10,56,79,496,210,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,47.4,2.9,0.8,2.2,5.8,15.9,12.0,12.0,42.1,0.4,0.7,3.5,2.6,40.3,256,264,341,327,271,262,485,241,372,229,182,242,459,406,180,195,352,273,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,47.6,3.7,1.8,3.9,11.2,15.0,13.7,12.8,51.5,0.4,1.6,2.7,3.7,52.0,180,189,399,282,232,142,324,51,144,136,368,325,67,400,491,85,206,86,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,47.1,5.4,2.4,4.3,8.5,16.2,13.9,14.2,51.6,0.3,1.1,2.4,2.4,42.7,338,434,399,505,314,20,246,38,249,258,387,452,63,443,355,53,392,219,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,49.2,0.0,13.6,0.0,0.0,22.7,0.0,13.6,27.3,0.0,4.5,13.6,0.0,30.0,527,482,1,1,25,508,1,498,527,526,1,423,534,495,540,539,527,480,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,46.9,5.0,2.8,3.2,8.1,14.8,11.4,12.1,45.8,0.2,1.0,2.5,3.1,40.3,303,298,297,321,354,30,180,110,263,119,120,259,321,462,317,62,278,274,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,44.9,3.5,1.3,1.9,7.6,13.7,14.3,8.6,31.8,1.6,1.3,5.1,4.1,40.4,463,445,67,251,512,170,425,289,281,56,438,34,528,108,408,417,154,272,5,"1629603,1610612749",2020-21
954,201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,48.0,1.5,1.0,0.0,3.3,15.8,10.6,12.7,48.4,2.8,0.2,5.6,2.6,42.7,215,115,236,134,171,467,461,498,466,225,66,319,182,34,52,456,350,222,5,"201188,1610612747",2020-21
955,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,48.6,2.7,2.2,1.4,4.2,17.1,12.1,13.0,49.1,0.5,0.4,3.8,2.5,39.6,172,65,213,79,72,320,265,383,442,370,193,346,141,360,74,250,364,290,5,"202694,1610612746",2020-21
956,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,47.5,2.7,2.0,1.5,5.2,16.6,12.5,13.5,43.9,0.7,0.3,3.8,4.4,42.8,251,223,309,251,253,317,294,370,397,298,241,417,392,285,65,249,138,217,5,"203935,1610612738",2020-21
957,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,46.5,3.9,1.3,1.7,13.4,15.3,11.2,9.3,50.1,0.4,1.5,3.9,5.0,45.2,495,456,15,18,409,118,415,321,84,166,107,49,101,380,471,273,95,170,5,"1628365,1610612753",2020-21
958,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,47.8,2.1,2.3,1.4,5.1,18.2,10.2,12.5,49.0,0.8,0.3,4.2,2.0,36.0,124,115,399,230,204,412,251,390,405,448,51,301,150,260,60,320,418,368,5,"202693,1610612747",2020-21
959,1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,44.1,4.3,1.1,3.0,6.9,16.1,10.8,17.6,47.7,0.2,1.7,4.9,1.3,33.2,338,223,137,109,525,70,452,138,324,250,77,521,201,460,499,403,501,432,5,"1630210,1610612743",2020-21
960,1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,49.4,0.0,0.0,0.0,3.4,13.8,6.9,15.5,13.8,3.4,0.0,0.0,5.2,41.7,506,501,40,434,11,508,510,498,462,60,11,496,540,17,1,1,82,239,5,"1629716,1610612739",2020-21
961,1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,43.1,0.0,6.5,3.2,12.9,19.4,12.9,25.8,41.9,3.2,1.6,4.8,3.2,57.4,532,531,15,531,530,508,14,106,95,492,285,538,462,22,486,398,265,49,5,"1627737,1610612744",2020-21
962,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,47.4,3.1,5.5,2.6,17.2,16.2,13.6,12.2,52.0,0.9,1.8,4.3,4.9,47.8,297,279,297,304,259,237,27,178,25,262,363,272,56,222,503,333,99,134,5,"1628963,1610612758",2020-21
963,1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,45.8,4.5,1.8,2.2,6.0,18.8,10.7,14.9,46.8,0.1,0.7,3.3,5.3,40.0,372,411,274,449,476,53,335,251,363,475,72,484,240,482,188,169,73,280,5,"1630222,1610612755",2020-21
964,203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,48.7,2.3,3.6,1.0,14.5,16.8,12.2,12.6,53.2,1.6,1.1,6.0,4.9,54.6,180,357,517,486,63,380,106,430,69,327,202,306,36,106,360,480,103,62,5,"203486,1610612765",2020-21
965,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,47.4,2.2,1.3,2.3,4.2,16.8,11.2,13.2,44.9,2.6,0.1,4.6,1.0,36.3,81,14,213,48,273,403,410,235,441,328,108,371,359,42,43,375,516,360,5,"1629680,1610612755",2020-21
966,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,47.0,3.2,1.0,1.6,2.0,18.6,12.8,12.2,46.6,0.0,0.7,2.6,0.9,31.4,279,189,196,143,332,218,464,348,506,465,272,270,255,495,200,67,518,461,5,"1629744,1610612762",2020-21
967,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,48.1,0.9,0.4,0.0,4.3,15.0,10.5,11.6,48.5,0.2,1.1,4.5,0.9,34.5,467,474,88,451,159,497,504,498,438,135,59,197,172,461,345,361,520,404,5,"203521,1610612739",2020-21
968,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,46.7,2.2,0.7,1.1,4.8,17.5,14.0,13.1,49.6,1.2,0.5,5.2,2.0,29.9,338,331,258,346,384,394,491,415,416,401,402,359,122,157,130,428,425,483,5,"203090,1610612758",2020-21
969,1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,48.8,3.7,2.4,3.1,6.7,22.3,12.0,9.9,41.2,0.2,0.1,4.1,2.6,33.9,326,357,326,421,58,144,235,129,328,524,187,71,480,470,40,309,354,416,5,"1629622,1610612748",2020-21
970,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,47.9,2.0,1.3,0.5,1.5,14.3,12.5,12.9,45.8,1.3,0.2,3.8,1.6,32.7,238,130,213,130,188,420,430,478,517,83,234,339,318,150,47,243,480,445,5,"1628467,1610612742",2020-21
971,203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,49.0,0.0,0.0,0.0,0.0,25.0,15.0,13.3,33.3,0.0,0.0,8.3,5.0,32.3,527,501,6,79,40,508,510,498,527,529,470,395,525,495,1,523,93,450,5,"203086,1610612748",2020-21
972,1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,46.9,2.3,4.2,0.7,6.4,18.4,13.9,13.2,52.6,2.2,0.5,6.0,3.0,40.3,326,279,213,244,351,379,69,462,342,462,396,381,43,60,115,479,286,275,5,"1629662,1610612739",2020-21
973,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,47.5,2.7,1.5,2.0,10.1,12.0,11.1,11.8,41.7,1.0,1.2,4.8,6.8,41.0,378,388,213,400,254,324,379,285,177,21,94,221,470,194,398,394,28,258,5,"203487,1610612753",2020-21
974,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,48.7,4.7,3.5,4.8,11.0,15.4,12.0,13.4,46.0,1.4,0.6,3.2,2.5,51.1,124,48,258,99,61,43,111,17,149,174,175,405,301,137,162,155,360,97,5,"1629008,1610612743",2020-21
975,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,48.9,4.3,2.7,4.4,8.8,15.1,13.4,12.2,48.2,1.3,0.5,2.4,2.4,40.2,1,4,258,47,47,68,195,34,235,140,337,265,189,144,113,54,385,277,5,"1628969,1610612756",2020-21
976,201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,47.2,3.3,1.9,2.1,7.8,14.6,11.5,11.8,43.1,0.3,0.8,3.1,4.2,51.5,226,73,151,31,304,198,323,256,271,109,127,219,427,441,215,135,153,94,5,"201144,1610612762",2020-21
977,1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,47.9,2.0,0.4,2.4,6.1,14.2,16.0,11.8,53.5,0.2,1.0,2.0,4.3,44.7,467,427,40,64,190,417,505,210,359,81,497,211,34,464,318,25,144,181,5,"1628455,1610612751",2020-21
978,203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,46.5,3.4,2.9,1.6,5.5,17.6,11.8,7.6,47.4,0.8,0.4,3.9,2.7,41.5,354,344,236,352,400,188,165,347,382,407,163,16,213,250,91,274,331,247,5,"203488,1610612760",2020-21
979,203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,47.2,0.9,0.7,1.4,2.1,17.6,10.6,14.7,46.3,0.8,0.4,4.0,1.1,28.3,226,94,170,69,303,494,492,374,503,408,65,472,279,252,95,291,511,495,5,"203118,1610612755",2020-21
980,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,47.7,3.2,2.1,2.5,9.4,17.2,12.9,11.9,47.3,1.3,0.6,3.5,2.5,42.5,70,130,481,298,212,213,279,201,207,382,289,238,216,146,175,199,366,225,5,"1628970,1610612766",2020-21
981,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,49.9,1.2,6.3,0.4,13.5,17.9,10.2,11.9,43.5,2.6,0.8,5.0,2.9,46.7,378,344,170,279,1,480,16,495,82,415,48,235,410,39,218,408,306,142,5,"1629011,1610612752",2020-21
982,1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,47.3,1.3,1.3,0.9,0.9,17.2,12.2,8.8,41.9,0.7,0.3,5.6,0.6,26.3,196,19,88,8,275,477,424,436,524,384,210,41,463,266,58,455,524,507,5,"1629671,1610612762",2020-21
983,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,47.6,2.2,7.2,1.2,12.0,13.9,13.1,17.1,47.0,3.8,1.2,5.7,3.3,60.2,268,398,481,493,231,400,11,412,120,67,304,517,235,14,372,466,256,33,5,"1628964,1610612753",2020-21
984,1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,48.5,3.4,0.8,3.0,8.5,15.8,11.6,12.4,46.7,0.5,0.9,1.9,2.2,37.7,256,143,182,118,81,190,486,133,250,220,139,282,252,346,284,19,404,328,5,"1628420,1610612743",2020-21
985,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,48.1,4.5,6.7,2.3,21.2,17.6,12.2,11.8,47.1,1.5,1.3,3.9,6.7,53.8,32,43,379,154,146,58,13,225,6,406,209,210,229,120,411,277,31,68,5,"1626149,1610612747",2020-21
986,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,46.0,2.7,1.7,0.9,9.1,17.8,14.9,13.9,49.9,1.1,1.2,6.9,6.2,41.4,279,298,341,366,450,305,357,438,221,413,466,435,110,170,383,506,49,250,5,"1629021,1610612753",2020-21
987,1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,45.8,2.5,8.4,0.7,14.5,22.3,12.2,14.5,48.7,2.3,1.4,4.6,4.9,51.5,297,434,481,517,478,356,7,459,68,523,200,467,160,57,437,374,105,92,5,"1629650,1610612738",2020-21
988,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,45.2,2.7,0.9,2.9,4.0,15.3,14.5,11.0,46.8,0.7,0.3,3.3,1.1,29.7,140,107,361,202,502,314,479,148,447,163,443,135,241,276,62,172,509,486,5,"1628539,1610612744",2020-21
989,1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,47.8,2.9,2.4,1.4,8.7,15.4,13.5,11.4,48.4,5.2,0.6,5.4,3.7,51.2,256,252,326,301,206,267,247,379,243,170,348,174,176,3,136,439,202,95,5,"1626167,1610612754",2020-21
990,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,45.7,2.6,1.2,2.4,6.5,18.1,9.3,13.5,46.5,0.7,0.9,3.8,3.2,40.9,372,357,196,335,482,333,441,211,336,437,26,409,261,296,277,251,266,262,5,"1630230,1610612740",2020-21
991,1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,48.6,1.4,2.1,2.0,6.7,14.0,17.7,15.2,47.1,1.0,0.6,3.9,2.7,33.7,251,189,258,189,71,472,275,284,331,75,519,491,231,201,159,269,342,418,5,"1629642,1610612757",2020-21
992,1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,49.3,0.0,0.0,0.0,0.0,32.1,26.4,9.4,49.1,1.9,0.0,1.9,3.8,25.8,501,482,40,352,16,508,510,498,527,538,539,53,146,78,1,18,190,514,5,"1630268,1610612766",2020-21
993,1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,45.8,3.9,2.5,2.9,4.9,16.2,15.7,17.2,53.9,1.0,1.5,3.9,3.4,42.1,429,398,101,231,480,114,220,144,412,256,488,518,31,205,458,284,233,233,5,"1630207,1610612742",2020-21
994,1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,47.4,2.2,4.8,1.4,10.5,19.6,11.7,11.6,34.7,1.7,1.7,3.7,5.3,45.0,364,264,120,120,260,396,51,389,162,496,150,194,520,97,496,239,76,173,5,"1630233,1610612737",2020-21
995,1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,46.2,3.8,5.1,1.3,16.6,15.5,13.4,13.2,46.4,2.6,1.1,6.1,4.7,52.8,21,252,534,448,433,131,42,398,36,200,338,372,269,40,335,482,119,78,5,"1629675,1610612750",2020-21
996,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,47.5,2.2,2.3,2.6,9.6,17.2,11.4,10.4,52.6,0.4,0.8,5.4,2.7,41.9,338,331,258,346,252,402,253,187,199,383,123,90,41,392,233,441,335,238,5,"202357,1610612748",2020-21
997,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,49.8,1.7,3.0,0.4,8.4,15.8,13.1,11.8,47.2,4.5,0.4,5.7,2.9,46.7,89,94,399,205,3,452,149,491,252,224,308,218,222,7,80,461,305,147,5,"203457,1610612752",2020-21
998,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,47.6,3.2,3.7,2.8,14.3,13.3,14.3,10.3,42.1,3.2,0.9,5.4,4.3,50.0,372,234,88,39,223,210,101,157,73,39,430,85,457,24,264,445,140,109,5,"1629651,1610612751",2020-21
999,1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,46.7,1.5,0.7,1.5,6.0,18.7,18.7,8.2,37.3,0.0,0.7,5.2,5.2,21.0,443,427,88,251,377,468,489,365,366,470,523,21,512,495,211,431,80,526,5,"1630208,1610612766",2020-21
1000,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,47.6,3.6,2.1,2.4,8.8,17.9,11.3,10.9,43.8,1.0,1.6,4.2,3.1,45.9,268,279,341,339,235,154,278,213,233,422,111,128,398,190,484,312,273,161,5,"1629638,1610612740",2020-21
1001,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,46.9,2.4,0.4,2.4,3.9,20.5,17.0,13.4,57.0,0.1,0.9,3.7,4.0,39.1,385,325,137,182,352,366,506,206,452,511,513,402,12,486,273,238,168,303,5,"1630185,1610612744",2020-21
1002,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,48.7,2.3,1.4,1.6,3.1,15.0,11.9,11.3,47.7,1.0,0.2,2.7,1.8,37.3,58,25,297,97,65,388,409,346,472,134,169,161,204,203,46,84,458,339,5,"201587,1610612746",2020-21
1003,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,49.3,1.7,2.4,0.5,3.1,14.0,11.6,9.8,43.0,0.3,0.6,5.1,3.0,33.6,279,201,213,171,14,447,250,477,471,73,140,69,431,449,160,413,300,420,5,"1629740,1610612742",2020-21
1004,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,48.9,4.8,5.9,1.1,20.4,15.3,10.9,13.6,45.5,0.9,1.2,3.8,8.2,77.5,1,11,326,104,45,37,20,422,9,167,84,421,339,209,386,246,9,2,5,"203999,1610612743",2020-21
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,48.4,2.8,3.9,2.0,13.4,17.2,10.8,13.5,47.2,1.0,1.1,2.8,3.3,66.7,21,201,523,411,94,283,89,280,86,377,81,412,224,200,344,99,251,9,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,46.8,0.0,0.0,0.0,0.0,30.4,13.0,13.0,26.1,0.0,4.3,8.7,0.0,3.0,519,482,6,18,368,508,510,498,527,537,300,357,536,495,538,527,527,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,47.5,4.5,2.2,4.5,10.2,15.9,13.6,13.3,45.2,0.4,1.5,3.4,5.2,41.3,32,115,497,305,243,54,271,29,173,231,360,387,352,396,462,192,79,253,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,46.3,0.0,3.9,1.1,8.9,13.9,20.0,11.7,38.9,5.0,1.7,7.8,2.8,40.4,467,434,50,134,427,508,86,420,231,69,530,202,502,4,493,520,324,270,5,"203658,1610612752",2020-21
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,47.9,4.2,2.1,3.4,8.9,14.8,14.2,10.4,41.8,1.1,1.3,3.8,2.8,44.3,297,312,326,370,187,75,280,91,230,118,425,94,465,185,404,255,326,188,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,49.5,2.0,2.0,2.5,10.4,11.7,15.3,9.9,43.3,1.1,0.8,4.0,1.7,38.7,116,82,341,166,6,418,285,204,164,17,476,72,419,183,230,290,470,307,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,47.5,3.5,4.1,0.6,15.0,17.1,12.8,13.0,46.6,2.6,1.2,7.9,3.4,46.6,238,130,213,130,246,173,75,468,58,363,270,356,256,41,375,521,241,149,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,45.0,3.5,2.9,3.8,6.9,15.4,15.1,16.6,57.9,1.7,0.5,2.8,4.1,43.4,429,411,111,289,508,177,169,55,320,178,474,512,10,94,120,89,160,209,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,46.8,2.5,3.7,2.2,6.3,19.3,9.8,11.5,43.4,0.3,0.4,3.2,3.5,44.1,397,388,170,352,366,360,99,252,346,489,40,184,414,428,79,148,225,194,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,48.5,2.8,1.7,2.6,7.7,14.6,9.2,11.0,41.8,1.0,1.1,3.8,3.2,38.1,238,82,151,38,79,280,342,179,279,108,25,133,467,204,352,258,269,322,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,47.2,1.0,0.7,0.6,1.7,16.2,13.3,15.8,48.2,0.7,0.3,4.4,1.8,23.2,215,189,326,239,296,489,495,473,512,254,332,503,187,281,59,346,457,523,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,47.9,2.5,1.8,1.6,8.9,15.8,12.9,13.5,47.2,1.9,1.2,4.2,3.2,46.1,89,130,454,278,189,353,333,340,228,222,281,411,223,75,390,322,264,156,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,48.2,4.1,3.2,3.1,15.1,15.1,14.6,11.3,43.2,0.9,1.5,4.2,6.1,53.6,180,264,481,409,129,94,135,125,55,142,451,164,423,225,472,321,51,69,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,45.9,1.5,1.7,1.6,3.8,14.6,12.6,10.6,38.4,0.7,0.5,2.9,1.3,34.1,32,25,326,119,470,469,356,351,453,107,246,109,508,290,100,110,499,411,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,49.0,1.8,1.9,1.9,4.1,15.5,9.8,12.4,45.8,1.6,0.6,6.4,3.0,39.6,338,213,120,76,37,441,303,292,443,191,41,285,317,101,150,490,289,292,5,"201976,1610612746",2020-21
