,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
3408,By Year,2018-19,1610612763,MEM,2019-04-10T00:00:00,26,11,15,0.423,801.8383333333334,115,265,0.434,20,78,0.256,66,89,0.742,29,112,141,138,40,42,15,21,50,74,316,44,823.2,4,3,729.0,9,7,3,7,6,6,6,7,7,7,9,4,4,9,6,5,5,5,5,7,5,6,5,4,6,4,5,1,1,5,264,2018-19,1626153
3409,By Year,2018-19,1610612761,TOR,2019-02-05T00:00:00,49,34,15,0.694,896.5983333333334,127,293,0.433,30,90,0.333,53,61,0.869,39,86,125,110,37,46,15,19,53,63,337,-41,798.0,0,0,724.0,4,4,3,4,5,4,3,8,6,4,7,6,6,1,4,6,6,6,6,5,5,5,6,6,5,7,6,6,2,6,264,2018-19,1626153
3410,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,69,49,20,0.71,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,26,81,126,555,236,1329.6,1,0,1219.0,3,1,6,1,3,1,1,1,1,1,5,1,1,4,3,3,3,2,1,3,1,8,8,1,1,1,2,3,2,2,264,2017-18,1626153
3411,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,27,19,8,0.704,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,13,31,46,150,90,382.1,0,0,341.0,6,5,1,2,8,8,8,9,8,8,7,7,7,7,8,8,8,8,8,8,7,2,3,8,8,2,8,6,2,8,264,2016-17,1626153
3412,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,27,19,8,0.704,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,8,7,22,103,13,210.9,0,0,198.0,6,5,1,2,9,9,9,6,9,9,2,9,9,8,9,9,9,9,9,9,9,1,1,9,9,6,9,6,2,9,264,2015-16,1626153
3413,By Year,2021-22,1610612759,SAS,2022-04-10T00:00:00,68,30,38,0.441,2365.931666666667,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,180,138,23,58,138,225,1438,49,3357.1,39,13,3046.0,2,3,5,4,1,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,2,5,3,1,1,3,1,1,1,1,264,2021-22,1627749
3414,By Year,2020-21,1610612759,SAS,2021-05-16T00:00:00,67,32,35,0.478,2139.415,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,117,101,7,56,135,132,1051,88,2370.1,13,4,2166.0,3,2,3,3,2,2,2,3,2,2,4,2,3,3,4,2,2,2,4,3,4,4,2,3,2,2,2,2,2,2,264,2020-21,1627749
3415,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,66,29,37,0.439,1686.7633333333333,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,125,111,17,37,143,106,720,-189,1845.1,6,0,1671.0,4,4,4,5,4,3,3,2,3,3,2,4,4,1,3,4,4,3,3,2,3,2,4,4,3,5,3,4,3,3,264,2019-20,1627749
3416,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,81,47,34,0.58,1742.925,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,134,97,31,46,151,145,654,151,1801.3,7,0,1609.0,1,1,2,2,3,4,4,4,4,4,5,3,2,4,1,3,3,4,2,4,1,3,5,2,4,1,4,3,3,4,264,2017-18,1627749
3417,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,257.0,5,4,1,1,5,5,5,5,4,5,1,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,5,5,3,5,264,2016-17,1627749
3418,By Year,2021-22,1610612765,DET,2022-01-01T00:00:00,3,1,2,0.333,26.615,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,0,3,1,1,4,1,3,-28,23.7,0,0,19.0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,264,2021-22,1629686
3419,By Year,2020-21,1610612765,DET,2021-05-14T00:00:00,20,8,12,0.4,133.11333333333334,14,40,0.35,10,28,0.357,3,6,0.5,0,29,29,5,5,2,0,2,9,5,41,-23,84.3,0,0,89.0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,264,2020-21,1629686
3420,By Year,2021-22,1610612756,PHX,2022-04-08T00:00:00,58,46,12,0.793,1712.645,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,91,40,40,37,142,120,997,344,1983.6,30,0,1841.0,3,2,1,1,3,2,2,1,1,2,1,3,3,3,3,3,3,3,3,3,4,1,2,3,2,1,3,3,1,3,264,2021-22,1629028
3421,By Year,2020-21,1610612756,PHX,2021-05-11T00:00:00,69,48,21,0.696,2114.59,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,103,41,81,46,196,163,997,274,2280.9,33,0,2071.0,2,1,3,2,2,3,3,2,2,1,3,2,2,1,1,2,2,2,2,2,1,4,3,2,2,2,2,2,1,2,264,2020-21,1629028
3422,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,38,20,18,0.526,1236.335,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,80,26,58,37,117,92,690,98,1493.2,23,0,1369.0,4,3,2,3,4,4,4,4,3,3,2,4,4,2,4,4,4,4,4,4,3,1,1,4,4,3,4,4,1,4,264,2019-20,1629028
3423,By Year,2018-19,1610612756,PHX,2019-03-30T00:00:00,71,17,54,0.239,2182.6883333333335,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,2269.0,1,4,4,4,1,1,1,3,4,4,4,1,1,4,2,1,1,1,1,1,2,3,4,1,1,4,1,1,1,1,264,2018-19,1629028
3424,By Year,2021-22,1610612739,CLE,2022-03-12T00:00:00,51,27,24,0.529,980.175,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,16,29,7,6,88,31,269,37,619.0,1,0,594.0,2,1,2,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,2,1,1,2,264,2021-22,1629731
3425,By Year,2020-21,1610612739,CLE,2021-05-16T00:00:00,63,19,44,0.302,1212.1083333333333,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,30,35,21,9,78,35,376,-222,883.0,1,0,855.0,1,2,3,2,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,3,1,1,1,1,264,2020-21,1629731
3426,By Year,2019-20,1610612739,CLE,2020-03-04T00:00:00,12,1,11,0.083,71.41666666666667,9,13,0.692,2,4,0.5,0,1,0.0,3,16,19,2,3,2,4,0,8,2,20,-9,60.8,0,0,55.0,3,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,3,264,2019-20,1629731
3427,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,48,33,15,0.688,717.225,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,85,35,21,26,139,134,430,38,943.5,2,0,920.0,2,1,1,1,2,2,2,1,3,3,3,2,2,2,2,3,2,3,2,2,3,2,2,2,2,1,2,3,2,2,264,2021-22,202326
3428,By Year,2021-22,1610612743,DEN,2022-04-10T00:00:00,31,22,9,0.71,430.52166666666665,94,206,0.456,24,74,0.324,64,87,0.736,50,122,172,53,69,19,13,16,93,82,276,-12,588.9,0,0,589.0,9,9,4,2,12,11,12,8,7,7,7,11,11,9,9,12,12,12,10,12,12,4,5,11,11,7,12,14,6,12,264,2021-22,202326
3429,By Year,2021-22,1610612749,MIL,2022-01-05T00:00:00,17,11,6,0.647,286.7033333333333,55,118,0.466,13,48,0.271,31,38,0.816,24,74,98,18,16,16,8,10,46,52,154,50,354.6,2,0,331.0,12,11,2,4,13,13,13,6,8,8,9,13,13,1,13,13,13,13,14,13,13,2,2,12,13,4,13,12,6,13,264,2021-22,202326
3430,By Year,2020-21,-1,TOT,2021-05-14T00:00:00,41,22,19,0.537,712.8716666666667,130,305,0.426,47,135,0.348,59,81,0.728,53,210,263,76,64,34,24,22,107,90,366,-60,905.6,7,0,868.0,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3,2,3,3,2,1,1,3,3,3,3,2,2,3,264,2020-21,202326
3431,By Year,2020-21,1610612746,LAC,2021-05-14T00:00:00,16,11,5,0.688,206.75666666666666,51,95,0.537,8,19,0.421,15,22,0.682,23,49,72,16,25,13,6,9,33,39,125,-13,267.4,1,0,259.0,14,11,1,3,14,14,14,1,9,10,1,14,14,14,14,14,14,14,13,14,14,1,1,14,14,8,14,13,6,14,264,2020-21,202326
3432,By Year,2020-21,1610612745,HOU,2021-02-17T00:00:00,25,11,14,0.44,506.115,79,210,0.376,39,116,0.336,44,59,0.746,30,161,191,60,39,21,18,13,74,51,241,-47,638.2,6,0,609.0,11,11,6,7,11,12,11,14,4,4,5,12,12,6,12,11,11,11,12,11,11,3,3,13,12,11,11,11,6,11,264,2020-21,202326
3433,By Year,2018-19,1610612744,GSW,2019-04-09T00:00:00,30,23,7,0.767,770.5783333333334,178,371,0.48,26,95,0.274,106,144,0.736,43,204,247,107,72,40,44,32,109,173,488,65,1124.9,10,0,1036.0,10,5,3,1,9,9,9,3,6,6,8,9,9,8,10,9,9,8,9,9,9,6,6,9,9,2,9,10,6,9,264,2018-19,202326
3434,By Year,2017-18,1610612740,NOP,2018-01-26T00:00:00,48,27,21,0.563,1737.07,406,864,0.47,104,294,0.354,294,394,0.746,105,512,617,257,242,79,76,61,183,376,1210,78,2558.9,38,3,2498.0,8,3,7,5,8,8,8,4,1,1,4,6,7,5,8,5,7,2,5,7,4,7,7,6,6,1,6,4,1,6,264,2017-18,202326
3435,By Year,2016-17,-1,TOT,2017-04-04T00:00:00,72,30,42,0.417,2465.3633333333332,647,1432,0.452,131,363,0.361,517,670,0.772,152,642,794,332,269,100,93,105,278,589,1942,-25,3702.8,46,2,3585.0,1,2,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,1,264,2016-17,202326
3436,By Year,2016-17,1610612740,NOP,2017-04-04T00:00:00,17,7,10,0.412,574.2016666666667,142,314,0.452,36,96,0.375,94,121,0.777,37,174,211,66,62,25,19,16,75,120,414,4,836.2,12,0,815.0,12,14,5,9,10,10,10,9,5,5,2,10,10,3,11,10,10,10,11,10,10,4,4,10,10,6,10,9,6,10,264,2016-17,202326
3437,By Year,2016-17,1610612758,SAC,2017-02-15T00:00:00,55,23,32,0.418,1891.1616666666666,505,1118,0.452,95,267,0.356,423,549,0.77,115,468,583,266,207,75,74,89,203,469,1528,-29,2866.6,34,2,2770.0,7,5,8,8,7,3,3,10,2,2,3,3,3,4,7,7,8,1,7,8,6,8,8,4,3,10,4,7,2,3,264,2016-17,202326
3438,By Year,2015-16,1610612758,SAC,2016-04-09T00:00:00,65,29,36,0.446,2245.835,601,1332,0.451,70,210,0.333,476,663,0.718,158,589,747,214,249,101,92,119,236,577,1748,39,3295.4,47,1,3165.0,4,1,9,6,4,1,1,11,3,3,6,1,1,11,6,2,2,3,4,3,2,14,9,1,1,5,1,2,4,1,264,2015-16,202326
3439,By Year,2014-15,1610612758,SAC,2015-04-05T00:00:00,59,23,36,0.39,2013.1816666666666,498,1066,0.467,2,8,0.25,423,541,0.782,185,562,747,210,254,90,103,109,241,517,1421,59,2957.4,47,2,2766.0,6,5,9,11,5,4,4,5,12,13,10,3,4,2,5,3,2,4,2,5,1,12,10,3,4,3,3,2,2,4,264,2014-15,202326
3440,By Year,2013-14,1610612758,SAC,2014-04-13T00:00:00,71,28,43,0.394,2297.9416666666666,591,1191,0.496,0,7,0.0,432,595,0.726,218,613,831,207,251,109,91,108,270,536,1614,-17,3270.7,53,0,3052.0,3,2,11,10,2,2,2,2,14,14,14,2,2,10,3,1,1,5,3,1,3,11,13,2,2,9,2,1,6,2,264,2013-14,202326
3441,By Year,2012-13,1610612758,SAC,2013-04-17T00:00:00,75,26,49,0.347,2289.3166666666666,482,1036,0.465,4,22,0.182,312,423,0.738,222,524,746,199,225,108,55,97,269,399,1280,-299,2737.7,35,1,2555.0,2,4,13,12,3,5,5,7,10,9,11,5,5,7,2,4,4,7,6,2,8,9,12,5,5,14,5,6,4,5,264,2012-13,202326
3442,By Year,2011-12,1610612758,SAC,2012-04-26T00:00:00,64,20,44,0.313,1950.14,448,999,0.448,2,14,0.143,262,373,0.702,265,438,703,102,170,93,75,103,257,359,1160,-177,2490.6,36,0,2303.0,5,10,12,13,6,6,7,12,12,12,13,8,8,12,1,8,5,9,8,4,5,10,11,8,7,12,7,5,6,8,264,2011-12,202326
3443,By Year,2010-11,1610612758,SAC,2011-04-13T00:00:00,81,23,58,0.284,2309.4266666666667,432,1004,0.43,3,18,0.167,276,402,0.687,217,482,699,204,268,85,68,113,332,373,1143,-268,2478.8,26,0,2355.0,1,5,14,14,1,7,6,13,11,11,12,7,6,13,4,6,6,6,1,6,7,13,14,7,8,13,8,8,6,7,264,2010-11,202326
3444,By Year,2021-22,1610612741,CHI,2022-04-08T00:00:00,76,43,33,0.566,2742.9483333333333,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,181,68,24,84,178,430,2118,77,3244.4,6,0,3118.0,8,6,5,7,5,1,2,2,3,3,1,3,4,2,6,2,2,5,2,10,4,9,10,3,1,6,1,4,2,1,264,2021-22,201942
3445,By Year,2020-21,1610612759,SAS,2021-05-16T00:00:00,61,27,34,0.443,2056.46,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,119,56,15,60,128,328,1316,-105,2353.8,13,0,2158.0,12,11,7,10,12,10,11,4,9,9,10,6,8,1,12,11,11,2,12,11,11,3,2,9,10,9,8,1,2,9,264,2020-21,201942
3446,By Year,2019-20,1610612759,SAS,2020-08-11T00:00:00,68,31,37,0.456,2316.2833333333333,557,1049,0.531,9,35,0.257,381,451,0.845,44,331,375,380,164,70,20,64,180,334,1504,-118,2630.0,7,0,2448.0,10,10,9,9,9,7,9,1,10,12,9,7,6,4,10,3,4,4,7,9,8,4,11,7,7,11,7,3,2,7,264,2019-20,201942
3447,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,44,33,0.571,2688.1566666666668,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,3068.9,12,1,2823.0,6,5,5,5,7,4,6,5,11,11,12,8,7,8,7,1,1,1,1,1,1,13,9,6,6,7,2,2,1,4,264,2018-19,201942
3448,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,80,57,23,0.713,2711.721666666667,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,175,85,22,78,151,394,1840,442,2989.5,0,0,2875.0,3,1,1,1,6,3,3,8,1,1,3,5,5,9,5,8,8,3,5,3,6,7,4,5,3,1,4,10,2,3,264,2017-18,201942
3449,By Year,2016-17,1610612761,TOR,2017-04-09T00:00:00,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,2911.0,9,3,4,3,8,2,1,7,6,5,7,2,2,5,2,4,3,8,3,6,12,11,3,4,2,4,3,5,2,2,264,2016-17,201942
3450,By Year,2015-16,1610612761,TOR,2016-04-12T00:00:00,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,2745.0,5,2,3,2,4,5,5,9,4,4,2,1,1,3,4,6,5,6,5,5,7,12,6,2,4,3,5,7,2,5,264,2015-16,201942
3451,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,1884.0,13,7,1,4,11,11,10,13,7,8,5,9,9,6,11,10,10,9,10,8,13,5,1,11,11,5,11,6,2,11,264,2014-15,201942
3452,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,2739.0,4,4,7,6,1,6,4,11,2,2,4,4,3,10,8,5,6,7,4,1,3,2,12,1,5,2,6,8,2,6,264,2013-14,201942
3453,By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,2243.0,1,9,12,11,2,8,7,10,5,6,6,10,10,7,9,7,7,10,8,7,4,8,7,8,8,10,9,10,2,8,264,2012-13,201942
3454,By Year,2011-12,1610612761,TOR,2012-04-23T00:00:00,63,22,41,0.349,2205.6116666666667,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,123,48,17,72,162,243,1054,-93,1571.2,0,0,1547.0,11,12,10,12,10,12,12,12,8,7,8,12,12,12,12,12,13,12,11,12,10,6,5,12,12,8,12,10,2,12,264,2011-12,201942
3455,By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,82,22,60,0.268,2851.025,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,144,85,31,90,217,307,1410,-411,2214.0,1,0,2110.0,1,12,13,13,3,9,8,6,12,10,13,11,11,11,1,9,8,11,9,3,2,10,13,10,9,13,10,9,2,10,264,2010-11,201942
3456,By Year,2009-10,1610612761,TOR,2010-04-14T00:00:00,77,36,41,0.468,1663.6416666666667,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,62,43,18,42,176,145,662,-234,1130.1,0,0,1064.0,6,8,10,8,13,13,13,3,13,13,11,13,13,13,3,13,12,13,13,13,9,1,8,13,13,12,13,10,2,13,264,2009-10,201942
3457,By Year,2021-22,1610612754,IND,2021-10-29T00:00:00,1,0,1,0.0,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1630610
3458,By Year,2021-22,-1,TOT,2022-03-12T00:00:00,56,31,25,0.554,1026.03,124,221,0.561,15,36,0.417,21,35,0.6,42,121,163,66,31,49,25,22,113,38,284,-27,769.6,0,0,676.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1627761
3459,By Year,2021-22,1610612749,MIL,2022-03-12T00:00:00,8,6,2,0.75,77.005,3,8,0.375,0,0,0.0,0,0,0.0,4,7,11,6,1,2,0,0,9,2,6,-10,33.2,0,0,27.0,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,2,7,3,1,7,264,2021-22,1627761
3460,By Year,2021-22,1610612751,BKN,2022-02-08T00:00:00,48,25,23,0.521,949.025,121,213,0.568,15,36,0.417,21,35,0.6,38,114,152,60,30,47,25,22,104,36,278,-17,736.4,0,0,649.0,3,2,4,3,3,2,4,1,2,4,1,4,4,3,2,3,2,4,5,4,2,6,6,4,3,3,3,3,1,3,264,2021-22,1627761
3461,By Year,2020-21,1610612761,TOR,2021-05-16T00:00:00,51,23,28,0.451,971.875,117,228,0.513,14,53,0.264,45,66,0.682,33,113,146,107,71,53,18,21,87,54,293,7,770.7,0,0,702.0,2,3,5,4,2,3,2,2,4,3,4,2,2,1,4,4,4,2,2,3,4,5,5,2,2,1,2,3,1,2,264,2020-21,1627761
3462,By Year,2019-20,1610612737,ATL,2020-01-20T00:00:00,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,645.0,4,5,6,7,4,4,2,4,2,2,5,3,3,5,3,2,2,3,3,2,3,4,4,3,4,7,4,2,1,4,264,2019-20,1627761
3463,By Year,2018-19,1610612737,ATL,2019-04-10T00:00:00,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1715.6,3,0,1589.0,1,1,7,5,1,1,1,5,1,1,3,1,1,2,1,1,1,1,1,1,1,7,7,1,1,6,1,1,1,1,264,2018-19,1627761
3464,By Year,2017-18,1610612737,ATL,2018-04-10T00:00:00,26,8,18,0.308,455.21666666666664,53,128,0.414,11,30,0.367,19,33,0.576,8,64,72,49,47,21,12,11,38,33,136,-75,347.9,0,0,334.0,6,6,2,6,5,5,5,6,5,5,2,5,5,4,6,5,5,5,4,5,5,2,3,5,5,5,5,3,1,5,264,2017-18,1627761
3465,By Year,2016-17,1610612737,ATL,2017-04-12T00:00:00,38,20,18,0.526,370.74,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,16,8,5,17,21,21,101,-47,236.8,0,0,215.0,5,4,2,2,6,6,6,3,6,6,6,6,6,6,5,6,6,6,6,6,6,3,2,6,6,4,6,3,1,6,264,2016-17,1627761
3466,By Year,2021-22,-1,TOT,2022-04-10T00:00:00,48,26,22,0.542,622.41,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,37,12,35,6,71,43,206,-147,658.3,0,0,585.0,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,264,2021-22,201599
3467,By Year,2021-22,1610612755,PHI,2022-04-10T00:00:00,16,11,5,0.688,213.985,32,54,0.593,0,0,0.0,10,14,0.714,32,60,92,8,16,2,9,0,21,16,74,-39,213.4,0,0,196.0,16,14,1,2,16,16,16,16,2,8,2,16,16,2,16,16,16,16,16,16,16,1,1,16,16,8,16,15,1,16,264,2021-22,201599
3468,By Year,2021-22,1610612747,LAL,2022-02-27T00:00:00,32,15,17,0.469,408.425,60,89,0.674,0,0,0.0,12,26,0.462,51,121,172,13,21,10,26,6,50,27,132,-108,444.9,0,0,389.0,14,13,2,11,15,15,15,7,2,8,2,15,15,9,15,15,15,14,15,14,14,2,3,15,15,12,15,15,1,15,264,2021-22,201599
3469,By Year,2020-21,1610612751,BKN,2021-05-08T00:00:00,57,37,20,0.649,1246.0183333333334,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,85,17,65,6,116,84,426,-42,1238.9,6,0,1110.0,10,8,4,6,10,11,11,1,2,4,2,13,13,7,12,11,11,5,9,11,9,2,6,13,11,10,11,13,1,11,264,2020-21,201599
3470,By Year,2019-20,1610612751,BKN,2020-03-10T00:00:00,56,27,29,0.482,1234.1666666666667,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,74,18,52,19,114,129,465,-39,1431.7,13,0,1271.0,11,10,11,10,11,10,10,8,2,8,2,9,11,4,10,7,9,2,11,10,13,7,5,10,10,8,10,7,1,10,264,2019-20,201599
3471,By Year,2018-19,-1,TOT,2019-03-28T00:00:00,69,25,44,0.362,2047.1833333333334,286,446,0.641,0,0,0.0,186,264,0.705,225,677,902,156,153,42,73,31,167,249,758,-214,2266.4,42,0,2046.0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2018-19,201599
3472,By Year,2018-19,1610612752,NYK,2019-03-28T00:00:00,19,2,17,0.105,493.12666666666667,78,123,0.634,0,0,0.0,51,66,0.773,64,152,216,57,42,9,20,9,42,60,207,-198,596.7,12,0,538.0,15,16,2,16,14,14,14,12,2,8,2,11,14,1,14,14,14,9,13,15,15,4,2,14,14,14,14,8,1,14,264,2018-19,201599
3473,By Year,2018-19,1610612742,DAL,2019-01-30T00:00:00,50,23,27,0.46,1554.0566666666666,208,323,0.644,0,0,0.0,135,198,0.682,161,525,686,99,111,33,53,22,125,189,551,-16,1669.7,30,0,1508.0,13,11,10,12,9,8,9,10,2,8,2,6,8,3,9,6,6,3,4,8,12,9,7,7,8,7,8,6,1,8,264,2018-19,201599
3474,By Year,2017-18,1610612746,LAC,2018-04-11T00:00:00,77,39,38,0.506,2423.4366666666665,373,578,0.645,0,0,0.0,181,312,0.58,329,842,1171,117,137,39,70,33,203,291,927,-129,2697.7,46,0,2433.0,6,7,13,9,5,3,1,9,2,8,2,4,5,5,3,1,2,1,1,7,8,16,11,5,4,13,5,3,1,5,264,2017-18,201599
3475,By Year,2016-17,1610612746,LAC,2017-04-12T00:00:00,81,51,30,0.63,2570.305,412,577,0.714,0,2,0.0,205,425,0.482,298,816,1114,96,115,51,134,22,212,336,1029,455,2949.8,41,0,2609.0,4,4,12,7,4,1,2,2,2,2,2,2,3,8,4,3,3,4,3,3,5,9,13,3,1,3,4,5,1,3,264,2016-17,201599
3476,By Year,2015-16,1610612746,LAC,2016-04-12T00:00:00,77,51,26,0.662,2597.681666666667,357,508,0.703,0,1,0.0,266,619,0.43,267,792,1059,90,107,51,177,20,207,465,980,436,2962.8,49,0,2585.0,6,4,6,5,3,4,5,4,2,4,2,1,1,11,5,4,5,6,6,3,3,8,12,1,2,4,3,1,1,4,264,2015-16,201599
3477,By Year,2014-15,1610612746,LAC,2015-04-14T00:00:00,82,56,26,0.683,2820.0416666666665,379,534,0.71,1,4,0.25,187,471,0.397,397,829,1226,61,109,81,183,16,245,378,946,622,3191.7,47,0,2762.0,1,2,6,3,2,2,3,3,1,1,1,3,2,13,1,2,1,8,5,1,2,6,14,2,3,1,1,2,1,1,264,2014-15,201599
3478,By Year,2013-14,1610612746,LAC,2014-04-16T00:00:00,82,57,25,0.695,2870.435,348,515,0.676,0,0,0.0,160,374,0.428,331,783,1114,74,123,80,203,31,264,309,856,494,3029.8,42,0,2610.0,1,1,5,1,1,5,4,6,2,8,2,5,4,12,2,5,3,7,2,2,1,14,16,4,5,2,2,4,1,2,264,2013-14,201599
3479,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,82,56,26,0.683,2009.69,314,488,0.643,0,0,0.0,96,249,0.386,210,384,594,28,100,48,112,31,192,201,724,274,1858.8,12,0,1666.0,1,2,6,3,7,6,6,11,2,8,2,8,6,14,6,8,7,11,8,5,7,14,10,6,6,5,6,8,1,6,264,2012-13,201599
3480,By Year,2011-12,1610612746,LAC,2012-04-25T00:00:00,66,40,26,0.606,1797.8433333333332,206,326,0.632,0,1,0.0,74,141,0.525,202,344,546,17,74,30,134,30,189,130,486,160,1584.7,8,0,1377.0,9,6,6,8,8,9,8,14,2,4,2,10,9,6,8,10,10,13,11,9,5,13,9,9,9,6,9,10,1,9,264,2011-12,201599
