,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
1025,22101026,22021,1610612758,1610612741,SAC,Sacramento Kings,CHI,Chicago Bulls,2022-03-14,SAC vs. CHI,W,L,112,103,0.537,0.317,0.156,0.159,0.466,0.25,0.145,0.269,0.476,0.4,0.923,7,38,25,10,3,16,21,0.466,0.25,0.145,0.173,0.537,0.317,0.156,0.273,0.409,0.294,0.955,9,31,22,5,5,15,20
1026,22101027,22021,1610612762,1610612749,UTA,Utah Jazz,MIL,Milwaukee Bucks,2022-03-14,UTA vs. MIL,L,W,111,117,0.489,0.258,0.134,0.224,0.535,0.337,0.131,0.25,0.398,0.354,0.833,13,32,21,7,4,14,23,0.535,0.337,0.131,0.125,0.489,0.258,0.134,0.31,0.465,0.387,0.862,6,36,21,10,3,14,19
1027,22101028,22021,1610612747,1610612761,LAL,Los Angeles Lakers,TOR,Toronto Raptors,2022-03-14,LAL vs. TOR,L,W,103,114,0.466,0.333,0.125,0.158,0.458,0.375,0.123,0.371,0.391,0.31,0.759,9,34,20,7,7,13,27,0.458,0.375,0.123,0.306,0.466,0.333,0.125,0.175,0.406,0.27,0.722,19,45,24,8,9,13,20
1028,22101029,22021,1610612754,1610612763,IND,Indiana Pacers,MEM,Memphis Grizzlies,2022-03-15,IND vs. MEM,L,W,102,135,0.449,0.194,0.174,0.276,0.586,0.19,0.095,0.351,0.418,0.2,0.737,16,33,23,4,3,19,21,0.586,0.19,0.095,0.316,0.449,0.194,0.174,0.397,0.514,0.375,0.6,18,33,38,11,11,10,16
1029,22101030,22021,1610612753,1610612751,ORL,Orlando Magic,BKN,Brooklyn Nets,2022-03-15,ORL vs. BKN,L,W,108,150,0.458,0.284,0.111,0.18,0.693,0.386,0.119,0.282,0.379,0.366,0.778,11,26,25,2,4,12,25,0.693,0.386,0.119,0.179,0.458,0.284,0.111,0.279,0.602,0.593,0.824,7,41,35,9,4,13,23
1030,22101031,22021,1610612748,1610612765,MIA,Miami Heat,DET,Detroit Pistons,2022-03-15,MIA vs. DET,W,L,105,98,0.486,0.542,0.137,0.156,0.525,0.275,0.134,0.191,0.403,0.364,0.897,7,37,20,1,1,13,21,0.525,0.275,0.134,0.128,0.486,0.542,0.137,0.2,0.463,0.294,0.636,6,33,23,6,5,13,30
1031,22101032,22021,1610612740,1610612756,NOP,New Orleans Pelicans,PHX,Phoenix Suns,2022-03-15,NOP vs. PHX,L,W,115,131,0.57,0.279,0.169,0.283,0.644,0.167,0.09,0.171,0.5,0.353,0.708,13,32,29,7,4,17,19,0.644,0.167,0.09,0.146,0.57,0.279,0.169,0.37,0.544,0.529,1.0,6,28,35,9,2,9,22
1032,22101033,22021,1610612766,1610612737,CHA,Charlotte Hornets,ATL,Atlanta Hawks,2022-03-16,CHA vs. ATL,W,L,116,106,0.557,0.264,0.095,0.234,0.5,0.151,0.13,0.358,0.494,0.314,0.826,11,32,30,8,8,9,18,0.5,0.151,0.13,0.226,0.557,0.264,0.095,0.277,0.43,0.351,0.929,12,31,28,6,2,13,23
1033,22101034,22021,1610612739,1610612755,CLE,Cleveland Cavaliers,PHI,Philadelphia 76ers,2022-03-16,CLE vs. PHI,L,W,114,118,0.544,0.4,0.095,0.182,0.595,0.354,0.115,0.22,0.488,0.321,0.844,8,31,25,9,4,9,17,0.595,0.354,0.115,0.171,0.544,0.4,0.095,0.227,0.519,0.375,0.857,7,32,24,6,2,11,25
1034,22101035,22021,1610612764,1610612743,WAS,Washington Wizards,DEN,Denver Nuggets,2022-03-16,WAS vs. DEN,L,W,109,127,0.5,0.356,0.112,0.26,0.594,0.233,0.099,0.205,0.471,0.217,0.71,13,35,26,7,8,11,18,0.594,0.233,0.099,0.182,0.5,0.356,0.112,0.3,0.511,0.405,0.952,8,33,30,7,3,10,25
1035,22101036,22021,1610612751,1610612742,BKN,Brooklyn Nets,DAL,Dallas Mavericks,2022-03-16,BKN vs. DAL,L,W,111,113,0.544,0.165,0.123,0.388,0.566,0.229,0.118,0.357,0.495,0.346,0.8,19,26,28,2,2,11,21,0.566,0.229,0.118,0.214,0.544,0.165,0.123,0.408,0.494,0.353,1.0,9,28,21,5,2,11,17
1036,22101037,22021,1610612752,1610612757,NYK,New York Knicks,POR,Portland Trail Blazers,2022-03-16,NYK vs. POR,W,L,128,98,0.6,0.488,0.111,0.205,0.5,0.154,0.121,0.218,0.5,0.421,0.821,9,38,31,9,8,11,14,0.5,0.154,0.121,0.182,0.6,0.488,0.111,0.295,0.44,0.324,0.5,10,31,26,1,3,12,31
1037,22101038,22021,1610612745,1610612756,HOU,Houston Rockets,PHX,Phoenix Suns,2022-03-16,HOU vs. PHX,L,W,112,129,0.588,0.224,0.125,0.184,0.626,0.137,0.111,0.395,0.494,0.41,0.632,9,24,26,9,3,12,13,0.626,0.137,0.111,0.302,0.588,0.224,0.125,0.224,0.558,0.394,0.769,13,36,32,5,4,11,18
1038,22101039,22021,1610612750,1610612747,MIN,Minnesota Timberwolves,LAL,Los Angeles Lakers,2022-03-16,MIN vs. LAL,W,L,124,104,0.539,0.344,0.161,0.294,0.473,0.247,0.134,0.304,0.444,0.405,0.871,15,36,22,7,6,17,23,0.473,0.247,0.134,0.232,0.539,0.344,0.161,0.431,0.419,0.227,0.696,13,25,23,7,4,14,25
1039,22101040,22021,1610612759,1610612760,SAS,San Antonio Spurs,OKC,Oklahoma City Thunder,2022-03-16,SAS vs. OKC,W,L,122,120,0.536,0.204,0.116,0.268,0.604,0.354,0.183,0.283,0.439,0.463,0.85,15,33,31,10,2,12,18,0.604,0.354,0.183,0.217,0.536,0.204,0.116,0.339,0.524,0.371,0.724,10,37,24,11,1,19,18
1040,22101041,22021,1610612762,1610612741,UTA,Utah Jazz,CHI,Chicago Bulls,2022-03-16,UTA vs. CHI,W,L,125,110,0.62,0.349,0.165,0.233,0.538,0.187,0.114,0.22,0.506,0.487,0.759,10,37,20,8,6,17,18,0.538,0.187,0.114,0.1,0.62,0.349,0.165,0.256,0.473,0.353,0.706,5,32,28,10,2,12,22
1041,22101042,22021,1610612744,1610612738,GSW,Golden State Warriors,BOS,Boston Celtics,2022-03-16,GSW vs. BOS,L,W,88,110,0.436,0.186,0.085,0.125,0.562,0.272,0.108,0.196,0.372,0.229,0.813,7,31,19,8,4,8,21,0.562,0.272,0.108,0.174,0.436,0.186,0.085,0.179,0.469,0.375,0.864,8,45,23,4,4,10,15
1042,22101043,22021,1610612758,1610612749,SAC,Sacramento Kings,MIL,Milwaukee Bucks,2022-03-16,SAC vs. MIL,L,W,126,135,0.574,0.223,0.135,0.137,0.629,0.36,0.12,0.213,0.489,0.372,0.857,7,32,27,8,5,15,21,0.629,0.36,0.12,0.17,0.574,0.223,0.135,0.176,0.528,0.514,0.719,8,39,21,12,3,13,19
1043,22101044,22021,1610612746,1610612761,LAC,LA Clippers,TOR,Toronto Raptors,2022-03-16,LAC vs. TOR,L,W,100,103,0.558,0.192,0.158,0.244,0.524,0.253,0.122,0.367,0.487,0.367,0.867,10,31,27,7,2,14,15,0.524,0.253,0.122,0.265,0.558,0.192,0.158,0.244,0.458,0.344,0.762,13,30,14,5,1,11,12
1044,22101045,22021,1610612753,1610612765,ORL,Orlando Magic,DET,Detroit Pistons,2022-03-17,ORL vs. DET,L,W,120,134,0.541,0.216,0.127,0.185,0.606,0.33,0.084,0.283,0.485,0.367,0.714,10,35,24,3,4,14,21,0.606,0.33,0.084,0.189,0.541,0.216,0.127,0.333,0.5,0.465,0.645,10,35,34,11,3,9,21
1045,22101046,22021,1610612755,1610612742,PHI,Philadelphia 76ers,DAL,Dallas Mavericks,2022-03-18,PHI vs. DAL,W,L,111,101,0.6,0.307,0.13,0.128,0.538,0.263,0.133,0.234,0.493,0.421,0.913,5,33,23,9,4,12,21,0.538,0.263,0.133,0.234,0.6,0.307,0.13,0.231,0.463,0.375,0.714,11,29,21,4,3,12,17
1046,22101047,22021,1610612737,1610612763,ATL,Atlanta Hawks,MEM,Memphis Grizzlies,2022-03-18,ATL vs. MEM,W,L,120,105,0.566,0.231,0.097,0.146,0.512,0.267,0.173,0.32,0.495,0.464,0.81,7,33,28,12,6,10,20,0.512,0.267,0.173,0.3,0.566,0.231,0.097,0.271,0.465,0.364,0.739,15,33,18,6,10,17,18
1047,22101048,22021,1610612751,1610612757,BKN,Brooklyn Nets,POR,Portland Trail Blazers,2022-03-18,BKN vs. POR,W,L,128,123,0.649,0.429,0.211,0.371,0.568,0.25,0.135,0.37,0.584,0.4,0.848,13,32,24,7,4,21,22,0.568,0.25,0.135,0.315,0.649,0.429,0.211,0.4,0.5,0.371,0.583,17,20,29,14,4,14,26
1048,22101049,22021,1610612739,1610612743,CLE,Cleveland Cavaliers,DEN,Denver Nuggets,2022-03-18,CLE vs. DEN,W,L,119,116,0.52,0.265,0.104,0.259,0.554,0.196,0.179,0.327,0.449,0.378,0.654,15,31,31,11,4,11,17,0.554,0.196,0.179,0.265,0.52,0.265,0.104,0.31,0.5,0.303,0.778,13,38,35,6,3,19,24
1049,22101050,22021,1610612752,1610612764,NYK,New York Knicks,WAS,Washington Wizards,2022-03-18,NYK vs. WAS,W,L,100,97,0.4,0.4,0.13,0.311,0.513,0.266,0.132,0.125,0.344,0.303,0.778,19,41,18,9,3,13,20,0.513,0.266,0.132,0.063,0.4,0.4,0.13,0.377,0.43,0.382,0.762,3,35,19,2,6,13,27
1050,22101051,22021,1610612761,1610612747,TOR,Toronto Raptors,LAL,Los Angeles Lakers,2022-03-18,TOR vs. LAL,L,W,123,128,0.567,0.206,0.118,0.314,0.589,0.219,0.132,0.358,0.505,0.324,0.65,16,30,25,8,2,12,19,0.589,0.219,0.132,0.245,0.567,0.206,0.118,0.353,0.49,0.442,0.714,13,30,33,6,4,14,19
1051,22101052,22021,1610612748,1610612760,MIA,Miami Heat,OKC,Oklahoma City Thunder,2022-03-18,MIA vs. OKC,W,L,120,108,0.579,0.126,0.063,0.22,0.536,0.274,0.126,0.255,0.484,0.353,0.833,11,35,25,5,0,6,19,0.536,0.274,0.126,0.234,0.579,0.126,0.063,0.28,0.476,0.294,0.783,11,36,19,4,5,12,10
1052,22101053,22021,1610612745,1610612754,HOU,Houston Rockets,IND,Indiana Pacers,2022-03-18,HOU vs. IND,L,W,118,121,0.57,0.405,0.154,0.125,0.535,0.188,0.122,0.356,0.494,0.444,0.875,5,37,24,9,8,16,19,0.535,0.188,0.122,0.271,0.57,0.405,0.154,0.2,0.465,0.326,0.684,16,30,29,7,4,13,26
1053,22101054,22021,1610612759,1610612740,SAS,San Antonio Spurs,NOP,New Orleans Pelicans,2022-03-18,SAS vs. NOP,L,W,91,124,0.421,0.225,0.151,0.133,0.573,0.188,0.099,0.3,0.36,0.25,0.8,8,32,22,5,4,16,12,0.573,0.188,0.099,0.26,0.421,0.225,0.151,0.233,0.5,0.412,0.778,13,45,24,13,4,10,21
1054,22101055,22021,1610612762,1610612746,UTA,Utah Jazz,LAC,LA Clippers,2022-03-18,UTA vs. LAC,W,L,121,92,0.567,0.144,0.12,0.294,0.424,0.244,0.121,0.196,0.485,0.364,0.786,15,44,30,9,5,12,18,0.424,0.244,0.121,0.143,0.567,0.144,0.12,0.314,0.36,0.314,0.905,8,35,23,10,8,12,13
1055,22101056,22021,1610612756,1610612741,PHX,Phoenix Suns,CHI,Chicago Bulls,2022-03-18,PHX vs. CHI,W,L,129,102,0.625,0.31,0.132,0.263,0.453,0.365,0.114,0.278,0.56,0.44,0.923,10,39,23,5,4,13,20,0.453,0.365,0.114,0.241,0.625,0.31,0.132,0.316,0.412,0.259,0.806,13,24,20,6,0,11,18
1056,22101057,22021,1610612758,1610612738,SAC,Sacramento Kings,BOS,Boston Celtics,2022-03-18,SAC vs. BOS,L,W,97,126,0.5,0.304,0.164,0.167,0.695,0.207,0.135,0.231,0.418,0.361,0.75,8,29,23,5,6,16,14,0.695,0.207,0.135,0.154,0.5,0.304,0.164,0.208,0.561,0.55,0.706,6,37,33,11,1,13,23
1057,22101058,22021,1610612750,1610612749,MIN,Minnesota Timberwolves,MIL,Milwaukee Bucks,2022-03-19,MIN vs. MIL,W,L,138,119,0.63,0.283,0.103,0.167,0.541,0.175,0.134,0.296,0.511,0.468,0.846,8,36,30,12,2,11,19,0.541,0.175,0.134,0.259,0.63,0.283,0.103,0.208,0.443,0.365,0.824,14,37,27,6,4,14,18
1058,22101059,22021,1610612766,1610612742,CHA,Charlotte Hornets,DAL,Dallas Mavericks,2022-03-19,CHA vs. DAL,W,L,129,108,0.614,0.307,0.091,0.213,0.517,0.225,0.149,0.302,0.5,0.476,0.778,10,36,33,8,8,9,18,0.517,0.225,0.149,0.226,0.614,0.307,0.091,0.277,0.438,0.368,0.8,12,32,18,4,4,15,26
1059,22101060,22021,1610612739,1610612765,CLE,Cleveland Cavaliers,DET,Detroit Pistons,2022-03-19,CLE vs. DET,W,L,113,109,0.568,0.261,0.157,0.261,0.559,0.224,0.161,0.283,0.511,0.385,0.565,12,32,28,7,4,16,16,0.559,0.224,0.161,0.217,0.568,0.261,0.157,0.391,0.482,0.433,0.737,10,28,23,10,6,16,22
1060,22101061,22021,1610612764,1610612747,WAS,Washington Wizards,LAL,Los Angeles Lakers,2022-03-19,WAS vs. LAL,W,L,127,119,0.594,0.365,0.08,0.163,0.599,0.121,0.147,0.295,0.518,0.419,0.839,7,29,30,10,1,8,13,0.599,0.121,0.147,0.205,0.594,0.365,0.08,0.209,0.527,0.371,0.909,9,32,25,3,1,15,23
1061,22101062,22021,1610612754,1610612757,IND,Indiana Pacers,POR,Portland Trail Blazers,2022-03-20,IND vs. POR,W,L,129,98,0.661,0.25,0.163,0.289,0.525,0.222,0.186,0.277,0.571,0.429,0.857,11,30,38,10,2,16,19,0.525,0.222,0.186,0.213,0.661,0.25,0.163,0.368,0.469,0.273,0.722,10,22,23,10,3,18,19
1062,22101063,22021,1610612745,1610612763,HOU,Houston Rockets,MEM,Memphis Grizzlies,2022-03-20,HOU vs. MEM,L,W,98,122,0.488,0.279,0.157,0.093,0.563,0.177,0.127,0.212,0.43,0.323,0.583,5,40,26,6,3,17,16,0.563,0.177,0.127,0.135,0.488,0.279,0.157,0.13,0.479,0.471,0.824,7,44,26,14,6,14,24
1063,22101064,22021,1610612737,1610612740,ATL,Atlanta Hawks,NOP,New Orleans Pelicans,2022-03-20,ATL vs. NOP,L,W,112,117,0.529,0.264,0.151,0.146,0.484,0.281,0.151,0.358,0.471,0.313,0.87,7,33,22,7,4,16,22,0.484,0.281,0.151,0.34,0.529,0.264,0.151,0.208,0.448,0.333,0.889,18,36,22,12,1,16,23
1064,22101065,22021,1610612753,1610612760,ORL,Orlando Magic,OKC,Oklahoma City Thunder,2022-03-20,ORL vs. OKC,W,L,90,85,0.428,0.289,0.211,0.283,0.397,0.196,0.157,0.273,0.386,0.226,0.792,15,45,22,11,4,21,17,0.397,0.196,0.157,0.212,0.428,0.289,0.211,0.321,0.326,0.271,0.667,14,33,19,13,7,16,24
1065,22101066,22021,1610612758,1610612756,SAC,Sacramento Kings,PHX,Phoenix Suns,2022-03-20,SAC vs. PHX,L,W,124,127,0.516,0.396,0.133,0.17,0.565,0.293,0.161,0.25,0.429,0.471,0.833,9,33,27,12,2,15,21,0.565,0.293,0.161,0.208,0.516,0.396,0.133,0.208,0.5,0.429,0.852,10,40,25,12,5,18,30
1066,22101067,22021,1610612752,1610612762,NYK,New York Knicks,UTA,Utah Jazz,2022-03-20,NYK vs. UTA,L,W,93,108,0.47,0.253,0.118,0.182,0.574,0.392,0.134,0.268,0.373,0.4,0.714,10,27,20,7,2,11,19,0.574,0.392,0.134,0.22,0.47,0.253,0.118,0.273,0.459,0.37,0.793,9,40,16,9,11,12,17
1067,22101068,22021,1610612743,1610612738,DEN,Denver Nuggets,BOS,Boston Celtics,2022-03-20,DEN vs. BOS,L,W,104,124,0.483,0.287,0.115,0.241,0.689,0.134,0.099,0.171,0.402,0.359,0.8,13,28,22,4,3,11,15,0.689,0.134,0.099,0.143,0.483,0.287,0.115,0.333,0.573,0.475,1.0,5,33,29,4,6,9,18
1068,22101069,22021,1610612755,1610612761,PHI,Philadelphia 76ers,TOR,Toronto Raptors,2022-03-20,PHI vs. TOR,L,W,88,93,0.459,0.384,0.111,0.109,0.414,0.247,0.098,0.361,0.411,0.259,0.75,5,35,21,7,5,10,23,0.414,0.247,0.098,0.328,0.459,0.384,0.111,0.152,0.376,0.269,0.696,20,36,16,5,4,9,16
1069,22101070,22021,1610612744,1610612759,GSW,Golden State Warriors,SAS,San Antonio Spurs,2022-03-20,GSW vs. SAS,L,W,108,110,0.517,0.233,0.159,0.385,0.464,0.255,0.107,0.371,0.456,0.333,0.714,20,37,26,5,1,15,20,0.464,0.255,0.107,0.274,0.517,0.233,0.159,0.423,0.388,0.375,0.76,17,27,25,7,2,11,18
1070,22101071,22021,1610612766,1610612740,CHA,Charlotte Hornets,NOP,New Orleans Pelicans,2022-03-21,CHA vs. NOP,W,L,106,103,0.589,0.19,0.174,0.125,0.494,0.178,0.155,0.353,0.506,0.351,0.867,5,30,34,5,10,17,19,0.494,0.178,0.155,0.294,0.589,0.19,0.174,0.175,0.444,0.375,0.875,15,32,23,9,4,15,16
1071,22101072,22021,1610612739,1610612747,CLE,Cleveland Cavaliers,LAL,Los Angeles Lakers,2022-03-21,CLE vs. LAL,L,W,120,131,0.605,0.221,0.122,0.186,0.628,0.17,0.08,0.262,0.523,0.359,0.842,8,30,29,3,2,12,19,0.628,0.17,0.08,0.214,0.605,0.221,0.122,0.209,0.564,0.375,0.813,9,32,34,7,3,8,19
1072,22101073,22021,1610612765,1610612757,DET,Detroit Pistons,POR,Portland Trail Blazers,2022-03-21,DET vs. POR,L,W,115,119,0.476,0.482,0.18,0.226,0.466,0.557,0.089,0.351,0.424,0.257,0.829,12,36,22,8,5,20,34,0.466,0.557,0.089,0.298,0.476,0.482,0.18,0.415,0.42,0.286,0.755,17,30,22,15,7,9,26
1073,22101074,22021,1610612755,1610612748,PHI,Philadelphia 76ers,MIA,Miami Heat,2022-03-21,PHI vs. MIA,W,L,113,106,0.587,0.186,0.128,0.25,0.538,0.25,0.124,0.143,0.5,0.405,0.75,11,34,26,6,4,12,20,0.538,0.25,0.124,0.095,0.587,0.186,0.128,0.273,0.475,0.303,1.0,4,30,23,6,4,12,16
1074,22101075,22021,1610612751,1610612762,BKN,Brooklyn Nets,UTA,Utah Jazz,2022-03-21,BKN vs. UTA,W,L,114,106,0.608,0.181,0.145,0.184,0.53,0.265,0.146,0.286,0.542,0.367,0.867,7,34,31,5,4,14,19,0.53,0.265,0.146,0.224,0.608,0.181,0.145,0.289,0.446,0.359,0.818,11,26,18,8,7,14,16
1075,22101076,22021,1610612741,1610612761,CHI,Chicago Bulls,TOR,Toronto Raptors,2022-03-21,CHI vs. TOR,W,L,113,99,0.55,0.267,0.065,0.264,0.473,0.165,0.143,0.423,0.489,0.393,0.583,14,28,28,6,7,6,14,0.473,0.165,0.143,0.269,0.55,0.267,0.065,0.283,0.44,0.188,0.867,14,35,26,5,6,14,20
1076,22101077,22021,1610612745,1610612764,HOU,Houston Rockets,WAS,Washington Wizards,2022-03-21,HOU vs. WAS,W,L,115,97,0.612,0.153,0.133,0.133,0.447,0.282,0.114,0.269,0.494,0.513,0.846,6,38,30,5,8,13,22,0.447,0.282,0.114,0.192,0.612,0.153,0.133,0.133,0.412,0.207,0.875,10,37,24,7,6,11,15
1077,22101078,22021,1610612760,1610612738,OKC,Oklahoma City Thunder,BOS,Boston Celtics,2022-03-21,OKC vs. BOS,L,W,123,132,0.608,0.151,0.11,0.204,0.599,0.395,0.087,0.233,0.516,0.459,0.714,10,32,23,5,4,11,26,0.599,0.395,0.087,0.14,0.608,0.151,0.11,0.224,0.512,0.375,0.853,6,36,22,8,7,9,18
1078,22101079,22021,1610612742,1610612750,DAL,Dallas Mavericks,MIN,Minnesota Timberwolves,2022-03-21,DAL vs. MIN,W,L,110,108,0.566,0.253,0.123,0.156,0.467,0.319,0.092,0.3,0.482,0.304,0.762,7,40,27,5,3,12,21,0.467,0.319,0.092,0.25,0.566,0.253,0.123,0.178,0.396,0.361,0.793,15,35,21,9,3,9,18
1079,22101080,22021,1610612753,1610612744,ORL,Orlando Magic,GSW,Golden State Warriors,2022-03-22,ORL vs. GSW,W,L,94,90,0.494,0.253,0.146,0.133,0.465,0.188,0.184,0.283,0.43,0.278,0.8,6,33,25,9,6,14,14,0.465,0.188,0.184,0.226,0.494,0.253,0.146,0.178,0.4,0.344,0.688,12,36,21,6,3,18,23
1080,22101081,22021,1610612752,1610612737,NYK,New York Knicks,ATL,Atlanta Hawks,2022-03-22,NYK vs. ATL,L,W,111,117,0.564,0.302,0.144,0.28,0.586,0.333,0.145,0.256,0.488,0.382,0.538,14,27,20,12,4,14,23,0.586,0.333,0.145,0.233,0.564,0.302,0.144,0.32,0.494,0.417,0.815,10,33,26,7,5,14,18
1081,22101082,22021,1610612749,1610612741,MIL,Milwaukee Bucks,CHI,Chicago Bulls,2022-03-22,MIL vs. CHI,W,L,126,98,0.683,0.244,0.149,0.147,0.495,0.141,0.07,0.125,0.61,0.429,0.7,5,48,26,4,6,15,12,0.495,0.141,0.07,0.089,0.683,0.244,0.149,0.176,0.424,0.394,0.538,5,28,21,9,4,7,12
1082,22101083,22021,1610612743,1610612746,DEN,Denver Nuggets,LAC,LA Clippers,2022-03-22,DEN vs. LAC,W,L,127,115,0.639,0.277,0.112,0.154,0.547,0.302,0.062,0.191,0.542,0.5,0.913,6,34,31,4,5,11,19,0.547,0.302,0.062,0.128,0.639,0.277,0.112,0.256,0.488,0.313,0.808,6,29,27,3,7,6,19
1083,22101084,22021,1610612766,1610612752,CHA,Charlotte Hornets,NYK,New York Knicks,2022-03-23,CHA vs. NYK,L,W,106,121,0.545,0.191,0.118,0.275,0.639,0.205,0.096,0.225,0.472,0.283,0.529,14,31,26,5,4,11,18,0.639,0.205,0.096,0.15,0.545,0.191,0.118,0.314,0.518,0.444,0.882,6,34,30,5,3,9,17
1084,22101085,22021,1610612765,1610612737,DET,Detroit Pistons,ATL,Atlanta Hawks,2022-03-23,DET vs. ATL,W,L,122,101,0.568,0.284,0.151,0.2,0.478,0.163,0.135,0.175,0.5,0.364,0.88,9,45,30,10,4,16,19,0.478,0.163,0.135,0.158,0.568,0.284,0.151,0.267,0.402,0.318,0.867,9,31,21,8,3,14,17
1085,22101086,22021,1610612754,1610612758,IND,Indiana Pacers,SAC,Sacramento Kings,2022-03-23,IND vs. SAC,L,W,109,110,0.538,0.121,0.149,0.204,0.598,0.207,0.166,0.143,0.462,0.389,1.0,10,32,34,11,3,15,17,0.598,0.207,0.166,0.095,0.538,0.121,0.149,0.286,0.524,0.324,0.706,4,32,26,7,3,17,10
1086,22101087,22021,1610612738,1610612762,BOS,Boston Celtics,UTA,Utah Jazz,2022-03-23,BOS vs. UTA,W,L,125,97,0.708,0.083,0.141,0.235,0.443,0.239,0.147,0.358,0.595,0.528,0.857,8,31,37,8,10,13,20,0.443,0.239,0.147,0.302,0.708,0.083,0.141,0.294,0.398,0.222,0.905,16,24,13,8,1,14,14
1087,22101088,22021,1610612748,1610612744,MIA,Miami Heat,GSW,Golden State Warriors,2022-03-23,MIA vs. GSW,L,W,104,118,0.518,0.247,0.104,0.157,0.617,0.351,0.137,0.308,0.435,0.389,0.762,8,26,26,8,1,10,19,0.617,0.351,0.137,0.179,0.518,0.247,0.104,0.235,0.519,0.417,0.852,7,38,23,5,2,13,24
1088,22101089,22021,1610612763,1610612751,MEM,Memphis Grizzlies,BKN,Brooklyn Nets,2022-03-23,MEM vs. BKN,W,L,132,120,0.559,0.218,0.121,0.291,0.546,0.31,0.136,0.318,0.465,0.5,0.864,16,30,28,8,7,13,22,0.546,0.31,0.136,0.227,0.559,0.218,0.121,0.418,0.494,0.36,0.926,10,29,18,6,10,14,20
1089,22101090,22021,1610612750,1610612756,MIN,Minnesota Timberwolves,PHX,Phoenix Suns,2022-03-23,MIN vs. PHX,L,W,116,125,0.511,0.232,0.118,0.283,0.593,0.337,0.129,0.318,0.442,0.302,0.864,15,30,27,5,5,12,21,0.593,0.337,0.129,0.25,0.511,0.232,0.118,0.358,0.523,0.364,0.793,11,32,30,6,9,13,20
1090,22101091,22021,1610612760,1610612753,OKC,Oklahoma City Thunder,ORL,Orlando Magic,2022-03-23,OKC vs. ORL,W,L,118,102,0.589,0.38,0.121,0.119,0.478,0.172,0.108,0.241,0.481,0.415,0.833,5,39,21,6,6,12,16,0.478,0.172,0.108,0.155,0.589,0.38,0.121,0.119,0.387,0.333,0.813,9,36,24,3,3,11,22
1091,22101092,22021,1610612742,1610612745,DAL,Dallas Mavericks,HOU,Houston Rockets,2022-03-23,DAL vs. HOU,W,L,110,91,0.535,0.256,0.129,0.17,0.427,0.341,0.163,0.288,0.488,0.242,0.818,8,34,24,9,1,13,24,0.427,0.341,0.163,0.231,0.535,0.256,0.129,0.234,0.402,0.143,0.75,12,33,17,8,5,16,21
1092,22101093,22021,1610612747,1610612755,LAL,Los Angeles Lakers,PHI,Philadelphia 76ers,2022-03-23,LAL vs. PHI,L,W,121,126,0.572,0.165,0.114,0.216,0.571,0.308,0.068,0.217,0.515,0.367,0.625,11,34,25,6,3,12,19,0.571,0.308,0.068,0.174,0.572,0.165,0.114,0.294,0.516,0.37,0.786,8,35,26,7,5,7,13
1093,22101094,22021,1610612757,1610612759,POR,Portland Trail Blazers,SAS,San Antonio Spurs,2022-03-23,POR vs. SAS,L,W,96,133,0.42,0.191,0.167,0.203,0.59,0.255,0.134,0.36,0.383,0.269,0.944,12,31,18,5,5,18,21,0.59,0.255,0.134,0.28,0.42,0.191,0.167,0.322,0.489,0.432,0.917,14,39,34,8,11,14,13
1094,22101095,22021,1610612761,1610612739,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,2022-03-24,TOR vs. CLE,W,L,117,104,0.562,0.213,0.096,0.265,0.544,0.278,0.14,0.256,0.472,0.432,0.895,13,27,26,9,5,9,22,0.544,0.278,0.14,0.209,0.562,0.213,0.096,0.347,0.468,0.4,0.818,9,27,24,4,3,13,14
1095,22101096,22021,1610612763,1610612754,MEM,Memphis Grizzlies,IND,Indiana Pacers,2022-03-24,MEM vs. IND,W,L,133,103,0.651,0.183,0.168,0.356,0.473,0.25,0.106,0.286,0.538,0.5,0.706,16,39,34,8,9,17,22,0.473,0.25,0.106,0.161,0.651,0.183,0.168,0.467,0.424,0.273,0.696,9,22,20,7,8,11,19
1096,22101097,22021,1610612749,1610612764,MIL,Milwaukee Bucks,WAS,Washington Wizards,2022-03-24,MIL vs. WAS,W,L,114,102,0.617,0.198,0.16,0.103,0.527,0.098,0.116,0.25,0.519,0.457,0.875,4,37,23,5,2,16,17,0.527,0.098,0.116,0.231,0.617,0.198,0.16,0.205,0.467,0.289,0.556,12,29,25,9,1,11,17
