,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
992,1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,49.3,3.8,13.2,0.286,3.8,13.2,0.286,5.7,5.7,1.0,1.9,0.0,1.9,1.9,1.9,0.0,1.9,0.0,1.9,3.8,17.0,-56.6,25.8,0,0,28.3,501,482,492,352,16,497,375,515,86,15,369,43,98,1,214,535,535,467,361,511,78,503,523,190,341,537,514,245,29,484,5,"1630268,1610612766",2020-21
993,1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,45.8,7.4,20.6,0.357,2.0,9.3,0.211,3.4,4.9,0.7,0.5,3.9,4.4,3.9,2.5,3.4,1.0,1.5,3.9,3.4,20.1,-26.5,42.1,0,0,39.2,429,398,431,231,480,235,99,480,304,111,440,172,138,379,497,468,495,232,242,8,205,83,257,233,237,526,233,245,29,256,5,"1630207,1610612742",2020-21
994,1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,47.4,6.3,17.0,0.37,1.0,5.6,0.182,7.5,9.4,0.8,4.6,7.7,12.2,1.4,2.6,1.5,1.7,1.7,3.7,5.3,21.1,-2.9,45.0,1,0,42.2,364,264,405,120,260,338,217,466,397,328,458,17,19,212,62,175,92,503,216,225,97,45,302,76,195,310,173,178,29,191,5,"1630233,1610612737",2020-21
995,1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,46.2,10.4,19.9,0.523,2.1,6.0,0.351,3.9,5.7,0.693,2.8,8.2,11.0,2.5,2.4,1.2,2.6,1.1,6.1,4.7,26.9,-10.0,52.8,1,0,50.1,21,252,6,448,433,62,121,86,287,305,225,123,97,386,137,135,128,392,258,363,40,206,59,119,73,462,78,178,29,81,5,"1629675,1610612750",2020-21
996,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,47.5,7.1,15.6,0.454,2.2,6.8,0.318,3.0,4.1,0.725,2.3,7.8,10.1,5.5,2.6,1.2,0.4,0.8,5.4,2.7,19.3,-5.3,41.9,0,0,40.3,338,331,268,346,252,266,266,235,273,255,318,226,220,346,176,165,167,133,196,350,392,308,100,335,272,374,238,245,29,234,5,"202357,1610612748",2020-21
997,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,49.8,4.4,7.2,0.614,0.0,0.1,0.0,1.6,2.3,0.714,4.6,8.5,13.1,1.5,2.1,2.3,4.5,0.4,5.7,2.9,10.4,-0.1,46.7,2,0,38.6,89,94,129,205,3,465,528,35,480,514,480,406,404,356,63,118,80,500,319,58,7,461,80,305,496,236,147,146,29,268,5,"203457,1610612752",2020-21
998,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,47.6,7.2,11.6,0.621,0.1,0.4,0.2,2.5,5.1,0.484,3.4,9.9,13.3,2.2,1.4,1.8,3.2,0.9,5.4,4.3,17.0,12.6,50.0,1,0,42.7,372,234,441,39,223,251,448,29,471,498,443,291,127,504,98,71,75,431,446,127,24,277,96,140,339,16,109,178,29,182,5,"1629651,1610612751",2020-21
999,1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,46.7,3.0,6.7,0.444,0.0,0.7,0.0,5.2,8.2,0.636,3.0,5.2,8.2,1.5,2.2,0.0,0.0,0.7,5.2,5.2,11.2,-9.0,21.0,0,0,20.9,443,427,441,251,377,516,534,263,480,485,480,53,33,434,127,352,253,498,289,511,495,329,110,80,487,448,526,245,29,526,5,"1630208,1610612766",2020-21
1000,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,47.6,9.1,21.6,0.419,3.6,10.3,0.347,2.3,3.1,0.727,0.6,6.2,6.8,4.8,3.3,2.2,1.0,1.6,4.2,3.1,24.0,-2.5,45.9,0,0,45.7,268,279,181,339,235,121,75,358,101,71,243,324,315,342,467,268,321,169,113,63,190,57,229,273,120,301,161,245,29,124,5,"1629638,1610612740",2020-21
1001,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,46.9,5.0,14.7,0.342,2.8,7.7,0.367,3.0,3.6,0.821,0.8,5.2,5.9,9.0,4.0,2.1,0.1,0.9,3.7,4.0,15.9,-9.8,39.1,0,0,38.0,385,325,391,182,352,442,306,492,184,204,193,223,254,167,424,362,389,36,60,92,486,268,303,168,384,458,303,245,29,283,5,"1630185,1610612744",2020-21
1002,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,48.7,5.1,10.9,0.464,2.9,7.2,0.404,1.3,1.5,0.828,1.3,7.1,8.4,3.9,1.4,1.8,1.0,0.2,2.7,1.8,14.3,9.0,37.3,1,0,35.2,58,25,233,97,65,437,475,213,169,232,85,447,470,158,295,212,241,231,449,129,203,495,457,458,431,36,339,178,29,364,5,"201587,1610612746",2020-21
1003,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,49.3,4.0,12.3,0.326,2.0,7.4,0.271,1.7,2.2,0.76,2.5,8.1,10.6,3.8,1.0,1.2,0.3,0.6,5.1,3.0,11.7,2.1,33.6,0,0,31.1,279,201,306,171,14,488,420,504,301,221,392,401,412,289,155,145,139,242,507,337,449,381,128,300,484,161,420,245,29,461,5,"1629740,1610612742",2020-21
1004,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,48.9,14.4,25.4,0.566,1.8,4.7,0.388,6.7,7.7,0.868,4.0,11.3,15.3,11.8,4.4,1.9,0.9,1.2,3.8,8.2,37.3,7.6,77.5,60,16,71.9,1,11,201,104,45,4,23,51,320,378,133,26,44,89,75,40,47,13,42,123,209,155,295,9,11,57,2,1,2,3,5,"203999,1610612743",2020-21
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,48.4,13.7,28.8,0.477,3.6,9.1,0.4,2.7,3.2,0.84,3.0,13.8,16.8,5.5,2.6,1.3,1.0,1.1,2.8,3.3,33.8,-7.0,66.7,48,2,64.5,21,201,15,411,94,11,7,175,99,125,93,261,306,140,122,13,27,132,206,275,200,197,442,251,23,413,9,5,13,10,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,46.8,0.0,13.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,4.3,4.3,4.3,8.7,0.0,0.0,4.3,8.7,0.0,0.0,-69.6,3.0,0,0,8.7,519,482,527,18,368,535,384,535,480,149,480,521,523,521,518,439,499,199,4,511,495,3,13,527,536,538,536,245,29,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,47.5,9.4,19.8,0.477,3.7,9.0,0.411,5.1,5.8,0.871,0.9,3.7,4.6,2.8,2.6,1.8,0.4,1.5,3.4,5.2,27.6,1.7,41.3,0,0,43.0,32,115,37,305,243,106,123,174,93,131,63,55,88,82,391,481,479,345,210,147,396,79,349,79,63,177,253,245,29,175,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,46.3,4.4,8.3,0.533,0.0,0.0,0.0,2.2,3.3,0.667,3.3,7.2,10.6,1.1,1.7,0.6,5.0,1.7,7.8,2.8,11.1,12.8,40.4,0,0,33.9,467,434,481,134,427,464,520,76,480,522,480,328,291,407,102,201,145,515,407,494,4,48,21,324,489,15,270,245,29,402,5,"203658,1610612752",2020-21
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,47.9,8.3,17.3,0.48,3.5,8.7,0.398,2.7,3.4,0.784,1.8,6.1,7.9,3.1,2.5,2.2,1.1,1.3,3.8,2.8,22.8,3.9,44.3,3,0,43.9,297,312,201,370,187,164,203,166,109,146,105,268,280,247,224,272,269,301,230,67,185,137,286,326,148,113,188,115,29,158,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,49.5,7.5,15.1,0.498,1.9,6.2,0.306,1.4,1.9,0.731,1.9,8.1,10.0,2.1,1.7,1.2,1.1,0.8,4.0,1.7,18.3,1.8,38.7,0,0,36.9,116,82,181,166,6,224,288,131,313,293,345,435,444,335,215,144,176,448,408,328,183,311,251,470,299,171,307,245,29,312,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,47.5,7.6,11.8,0.644,0.0,0.2,0.0,2.8,4.5,0.632,4.9,8.0,12.9,1.4,2.3,1.8,2.6,1.2,7.9,3.4,18.0,-7.0,46.6,2,0,41.2,238,130,306,130,246,213,440,18,480,503,480,240,177,437,50,152,83,501,278,135,41,166,20,241,309,412,149,146,29,220,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,45.0,6.3,13.1,0.483,2.9,6.8,0.423,4.3,5.6,0.769,2.5,7.5,10.0,1.6,0.9,1.6,1.7,0.5,2.8,4.1,19.8,5.1,43.4,5,0,41.0,429,411,422,289,508,336,381,156,178,258,45,98,100,274,158,185,177,494,520,184,94,421,452,160,245,86,209,90,29,223,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,46.8,7.6,17.5,0.432,3.0,8.0,0.375,2.8,3.2,0.857,2.2,9.6,11.7,4.2,1.9,1.2,0.3,0.4,3.2,3.5,20.9,-3.2,44.1,2,0,43.0,397,388,360,352,366,218,193,316,161,182,167,247,303,104,189,77,107,206,350,325,428,462,393,225,205,326,194,146,29,176,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,48.5,6.6,15.8,0.417,2.1,6.6,0.315,1.9,2.9,0.636,1.6,6.6,8.1,4.1,2.1,1.4,1.0,1.1,3.8,3.2,17.2,8.6,38.1,0,0,36.2,238,82,379,38,79,318,256,366,285,263,326,378,336,434,257,242,258,217,328,266,204,189,283,269,332,41,322,245,29,334,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,47.2,2.3,6.2,0.373,1.4,4.1,0.336,0.7,1.0,0.75,1.8,5.3,7.1,2.1,1.4,1.4,0.7,0.3,4.4,1.8,6.7,-6.2,23.2,0,0,21.5,215,189,201,239,296,524,536,462,369,402,273,504,505,297,227,336,311,445,452,272,281,482,195,457,526,400,523,245,29,525,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,47.9,7.4,16.8,0.44,2.7,7.1,0.386,2.6,3.6,0.745,2.3,8.0,10.2,3.9,3.1,1.7,1.9,1.2,4.2,3.2,20.2,0.9,46.1,10,0,44.4,89,130,72,278,189,230,226,276,197,240,142,275,263,315,181,156,164,230,124,170,75,151,219,264,233,204,156,57,29,150,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,48.2,10.5,23.1,0.455,1.8,5.9,0.297,6.0,7.2,0.827,2.3,7.5,9.7,6.0,3.1,1.5,0.9,1.5,4.2,6.1,28.7,3.1,53.6,13,1,51.1,180,264,52,409,129,57,45,231,323,309,357,39,51,160,180,186,187,112,125,224,225,69,220,51,50,134,69,35,17,72,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,45.9,4.9,11.3,0.434,2.9,7.9,0.371,0.9,1.2,0.775,1.8,7.8,9.7,2.4,1.0,1.4,0.7,0.5,2.9,1.3,13.6,6.5,34.1,0,0,32.8,32,25,201,119,470,450,459,305,166,188,177,487,499,265,220,162,192,409,511,247,290,441,431,499,445,67,411,245,29,424,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,49.0,5.5,13.0,0.423,3.3,8.3,0.397,2.1,2.7,0.8,1.7,5.3,7.0,4.5,2.0,1.7,1.6,0.6,6.4,3.0,16.4,8.7,39.6,0,0,37.9,338,213,405,76,37,411,392,344,129,170,109,346,369,212,242,342,314,193,336,163,101,391,51,289,363,39,292,245,29,285,5,"201976,1610612746",2020-21
1020,1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,49.8,1.5,1.5,1.0,0.0,0.0,0.0,4.5,4.5,1.0,1.5,3.0,4.5,6.0,0.0,3.0,0.0,0.0,9.0,3.0,7.5,-26.9,30.7,0,0,23.9,512,501,502,382,2,530,539,1,480,522,480,86,182,1,266,520,488,116,530,17,495,503,11,295,523,527,474,245,29,517,5,"1627775,1610612761",2020-21
1021,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,48.1,6.0,13.6,0.436,3.3,9.3,0.357,1.1,1.4,0.765,1.6,4.6,6.2,2.4,0.9,1.2,0.7,0.5,3.7,1.4,16.3,1.9,31.9,0,0,31.8,335,201,405,70,156,364,348,296,126,114,215,468,481,284,255,412,368,403,517,369,293,429,305,490,365,168,455,245,29,448,5,"202335,1610612746",2020-21
1022,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,47.8,6.1,12.7,0.483,1.3,3.3,0.391,2.2,3.0,0.728,1.6,6.3,7.9,2.4,2.4,1.5,1.1,1.2,3.0,2.6,15.8,-7.0,34.4,3,0,32.6,12,143,25,365,203,348,402,157,378,420,122,339,329,341,252,262,271,405,260,222,176,171,413,346,386,415,406,115,29,432,5,"1630172,1610612741",2020-21
1023,201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,47.2,7.1,17.1,0.412,4.5,12.0,0.375,2.0,2.2,0.91,0.5,2.7,3.3,4.5,1.8,1.2,0.1,0.5,2.3,2.6,20.6,0.8,33.3,0,0,35.5,47,130,37,317,295,273,212,376,40,34,165,365,409,42,495,526,530,189,371,361,490,425,500,358,215,210,430,245,29,359,5,"201988,1610612759",2020-21
1024,202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,49.1,12.0,25.7,0.467,4.6,11.2,0.411,5.3,6.2,0.868,1.2,8.5,9.7,7.6,4.8,1.7,0.6,1.2,3.6,6.1,34.0,11.7,59.0,9,0,60.5,196,65,360,50,30,24,20,208,35,52,63,51,77,87,318,122,191,69,25,176,300,164,339,52,21,21,42,61,29,18,5,"202331,1610612746",2020-21
1025,200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,49.7,8.2,17.1,0.476,2.1,6.1,0.343,3.0,4.2,0.724,3.2,8.0,11.2,4.2,2.2,2.2,1.5,1.1,4.7,4.0,21.5,4.4,50.2,2,0,46.4,180,65,329,75,4,177,211,179,286,297,251,217,209,348,106,157,125,214,301,72,114,190,153,172,182,99,108,146,29,117,5,"200794,1610612743",2020-21
1026,1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,47.4,11.2,20.9,0.538,0.0,1.6,0.0,1.1,2.1,0.5,8.0,8.3,16.3,3.2,3.2,2.7,3.5,2.9,7.8,1.9,23.5,9.6,63.2,1,0,55.3,406,325,441,103,265,35,89,72,480,459,480,470,413,488,3,129,34,292,119,29,16,12,22,444,132,27,20,178,29,43,5,"1630194,1610612755",2020-21
1027,1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,46.9,6.0,13.0,0.463,4.7,10.1,0.469,0.8,1.3,0.625,0.6,6.5,7.1,2.7,1.4,0.9,0.5,1.4,5.7,1.4,17.6,-0.6,33.0,0,0,35.0,400,371,379,283,345,358,390,214,26,78,17,497,492,443,459,250,309,360,448,423,366,93,77,487,320,252,436,245,29,370,5,"1628778,1610612761",2020-21
1028,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,48.1,7.0,15.9,0.44,3.9,9.4,0.411,1.5,1.7,0.889,1.3,4.7,6.0,4.6,2.0,1.4,0.3,0.8,3.9,1.6,19.3,1.5,36.6,0,0,37.3,70,107,72,251,160,281,253,277,77,107,62,419,457,63,310,399,385,188,335,254,417,310,253,476,269,182,355,245,29,303,5,"1630202,1610612738",2020-21
1029,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,47.4,8.0,14.7,0.544,0.0,0.1,0.0,3.6,7.1,0.509,4.7,8.7,13.4,1.9,2.8,1.3,1.8,2.1,5.9,5.2,19.5,-7.5,44.9,3,0,41.0,124,130,115,250,266,187,309,68,480,519,480,156,56,486,59,110,74,476,176,308,88,27,66,81,256,422,176,115,29,224,5,"1630173,1610612748",2020-21
1030,1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,46.6,8.6,20.1,0.426,3.3,7.7,0.423,2.1,2.4,0.875,0.6,4.4,5.0,5.3,2.1,1.2,0.3,2.1,3.0,1.5,22.5,-2.7,38.9,0,0,39.1,420,371,431,184,396,146,111,329,134,206,45,354,394,77,476,433,452,141,324,358,436,26,423,482,157,307,305,245,29,258,5,"1626188,1610612739",2020-21
1031,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,46.4,6.1,13.4,0.457,0.4,2.3,0.167,5.0,6.1,0.813,1.1,3.1,4.2,3.1,3.8,3.1,0.8,1.5,6.9,3.8,17.6,-22.6,34.9,0,0,33.0,435,434,405,382,420,350,365,227,447,447,462,64,78,195,331,518,505,310,75,14,258,67,34,184,319,520,389,245,29,421,5,"1629683,1610612759",2020-21
1032,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,47.3,7.2,16.7,0.435,1.4,4.6,0.31,2.9,4.4,0.671,1.5,8.0,9.5,4.6,2.8,1.1,0.5,1.0,3.2,3.7,18.8,-15.1,39.3,3,0,37.7,226,279,105,394,286,247,227,303,362,381,336,228,193,405,260,150,200,183,168,380,344,225,379,208,282,501,296,115,29,291,5,"1630181,1610612753",2020-21
1033,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,49.2,9.2,20.8,0.441,2.4,6.1,0.401,4.0,5.4,0.746,1.3,6.8,8.1,4.3,2.7,1.0,0.4,1.7,3.7,4.4,24.8,2.7,42.5,5,0,42.4,1,43,105,179,19,117,94,275,230,301,91,116,111,314,294,224,259,204,183,399,395,46,317,134,104,146,226,90,29,188,5,"1629628,1610612752",2020-21
1034,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,48.4,6.0,13.5,0.442,2.3,5.6,0.404,1.0,1.1,0.941,1.1,5.8,6.9,12.5,5.0,2.3,0.3,1.1,3.3,2.0,15.2,1.4,45.0,0,0,42.0,279,177,346,128,112,361,357,270,254,330,84,478,501,27,335,306,316,7,22,50,451,199,363,423,404,187,172,245,29,196,5,"200765,1610612746",2020-21
1035,203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,45.2,6.7,14.4,0.468,2.1,5.3,0.39,2.4,2.7,0.882,0.9,4.1,5.0,4.7,1.7,2.4,0.2,1.0,3.5,3.9,17.9,-0.7,37.0,0,0,34.8,89,143,61,299,499,301,316,204,292,348,129,303,355,69,393,454,453,178,399,47,468,232,344,179,312,254,347,245,29,375,5,"203526,1610612764",2020-21
1036,1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,42.6,4.5,9.1,0.5,0.0,2.3,0.0,0.0,4.5,0.0,4.5,4.5,9.1,0.0,6.8,0.0,4.5,0.0,6.8,2.3,9.1,-15.9,26.8,0,0,27.3,532,531,515,531,534,459,507,120,480,448,480,521,174,521,65,419,218,531,7,511,6,503,36,400,511,505,504,245,29,491,5,"1629034,1610612745",2020-21
1037,1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,44.5,5.9,11.8,0.5,1.3,4.6,0.286,9.2,12.4,0.737,0.7,6.5,7.2,3.9,2.6,1.3,0.0,2.0,5.2,10.5,22.2,-7.8,38.0,0,0,37.3,463,434,475,176,518,371,441,120,376,384,369,5,4,326,454,244,300,232,201,300,495,30,109,4,164,432,323,245,29,302,5,"1629730,1610612755",2020-21
1038,203493,Reggie Bullock,Reggie,1610612752,NYK,30.0,65,38,27,0.585,49.3,6.3,14.2,0.442,4.1,10.1,0.41,1.3,1.4,0.909,0.4,5.2,5.6,2.5,1.1,1.3,0.3,0.3,3.7,0.9,17.9,2.7,32.1,0,0,33.4,81,65,163,161,15,342,329,269,58,79,70,449,483,43,507,351,408,384,495,294,442,472,316,519,313,145,454,245,29,415,5,"203493,1610612752",2020-21
1039,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,48.4,8.2,18.3,0.45,3.8,8.8,0.433,2.1,2.6,0.817,0.8,5.3,6.0,6.4,2.3,1.3,0.2,0.6,4.0,2.6,22.4,7.7,41.4,0,0,41.7,58,33,216,115,102,168,168,246,83,139,33,349,375,182,430,346,381,97,270,309,458,375,252,353,159,50,248,245,29,213,5,"202704,1610612746",2020-21
1040,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,47.2,7.2,17.5,0.41,0.9,4.7,0.19,2.2,2.9,0.769,6.1,10.3,16.4,3.1,3.4,1.3,1.3,2.5,9.0,2.0,17.5,-8.1,46.5,1,0,43.3,406,312,454,64,292,256,194,383,406,376,454,326,338,274,24,56,32,302,105,274,140,16,10,420,322,437,150,178,29,171,5,"1629617,1610612751",2020-21
1041,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,47.8,9.8,15.4,0.637,0.1,0.3,0.182,3.6,4.6,0.794,3.9,9.7,13.5,2.7,2.0,1.0,2.6,0.8,5.7,3.9,23.3,0.2,52.4,21,0,46.8,124,158,88,292,201,92,277,20,475,501,458,154,172,234,82,76,69,355,334,396,46,305,74,178,136,227,82,21,29,111,5,"1626158,1610612758",2020-21
1042,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,46.4,5.1,13.1,0.388,1.7,5.6,0.308,3.4,3.9,0.867,0.7,5.1,5.8,11.3,2.9,2.6,0.1,0.8,3.6,3.6,15.3,-4.9,44.4,4,0,39.5,47,234,11,433,417,439,383,438,329,329,339,176,234,94,440,368,394,14,154,33,488,295,327,213,402,364,186,105,29,248,5,"201937,1610612750",2020-21
1043,203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,48.2,4.4,10.9,0.401,2.9,7.7,0.379,1.1,1.3,0.806,1.3,8.7,10.0,2.5,1.4,2.2,1.8,0.3,4.2,1.4,12.8,4.4,39.1,6,0,36.2,21,36,143,143,125,466,474,409,173,210,159,467,488,204,297,106,174,380,459,75,86,469,218,486,457,98,300,77,29,338,5,"203496,1610612757",2020-21
1044,1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,46.8,6.0,13.0,0.464,2.3,7.0,0.333,5.6,6.0,0.923,2.8,3.7,6.5,2.3,0.9,1.4,1.4,0.5,3.7,5.1,20.0,-11.6,38.7,0,0,36.7,501,531,466,531,363,355,388,212,245,245,281,46,80,34,139,483,341,414,516,263,134,443,306,87,240,476,309,245,29,319,5,"1629606,1610612753",2020-21
1045,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,48.0,9.1,12.6,0.721,0.0,0.1,0.0,2.2,3.6,0.616,6.5,11.0,17.4,4.6,2.5,2.1,4.4,0.4,5.1,2.8,20.3,0.4,65.2,4,0,55.4,215,158,233,191,173,122,410,6,480,513,480,338,262,452,17,45,20,187,222,85,8,460,121,324,229,218,13,105,29,41,5,"1629057,1610612738",2020-21
1046,1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,42.8,7.5,18.9,0.4,0.9,5.7,0.167,2.8,7.5,0.375,3.8,11.3,15.1,1.9,0.9,0.0,2.8,0.0,3.8,4.7,18.9,10.4,47.4,0,0,42.5,467,482,431,495,532,222,150,411,401,326,462,241,47,512,84,39,49,467,514,511,33,503,296,115,281,24,136,245,29,187,5,"1630218,1610612758",2020-21
1047,201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,46.1,9.2,14.5,0.633,0.2,0.6,0.278,3.4,4.7,0.723,4.8,4.5,9.3,1.9,2.6,0.5,1.5,0.9,3.7,4.8,21.9,-0.4,39.3,3,0,37.2,12,100,37,285,439,116,314,21,463,488,383,180,163,350,56,428,210,472,214,497,118,275,309,112,172,248,297,115,29,305,5,"201577,1610612764",2020-21
1048,1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,44.2,3.9,11.3,0.344,2.1,7.4,0.286,1.1,1.4,0.75,1.8,6.4,8.2,3.5,4.6,3.2,1.4,0.7,5.7,0.7,11.0,-1.1,35.3,0,0,34.0,429,411,422,289,524,493,455,491,277,215,369,472,480,297,228,257,255,262,31,12,128,343,78,523,491,267,380,245,29,397,5,"1629066,1610612749",2020-21
1049,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,48.2,4.8,13.3,0.362,1.7,5.8,0.301,1.2,1.4,0.857,1.2,4.1,5.3,2.7,1.8,1.2,0.4,0.4,3.8,1.9,12.6,-6.7,25.9,0,0,25.4,189,158,181,228,139,453,373,475,328,316,352,457,479,104,325,457,442,356,375,333,405,455,293,441,465,409,513,245,29,512,5,"203918,1610612761",2020-21
1050,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,49.4,9.4,17.9,0.529,2.8,6.1,0.458,1.5,2.0,0.75,2.0,3.6,5.6,4.1,1.8,2.0,0.3,0.3,3.1,2.6,23.2,-4.3,41.2,0,0,40.3,456,482,391,515,7,105,181,81,188,296,18,416,424,297,201,492,410,222,387,97,450,486,408,357,139,354,255,245,29,231,5,"203585,1610612765",2020-21
1051,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,47.9,3.6,10.0,0.356,0.8,3.1,0.278,1.5,2.0,0.75,2.0,3.9,5.9,2.2,1.7,1.0,0.8,0.8,4.1,3.1,9.5,-11.4,23.8,0,0,22.2,443,427,441,251,184,504,489,483,412,430,383,417,426,297,203,469,388,437,403,403,234,291,242,283,505,470,521,245,29,521,5,"1629641,1610612738",2020-21
1052,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,48.1,4.0,8.1,0.5,0.0,0.4,0.0,4.0,7.2,0.563,4.9,6.7,11.7,5.8,0.9,0.9,1.8,0.9,6.7,4.9,12.1,-3.1,42.0,0,0,35.0,479,456,481,206,151,487,523,120,480,495,480,117,53,477,48,228,110,120,518,442,90,271,39,101,474,323,235,245,29,369,5,"1626178,1610612757",2020-21
