,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,75,66,32,38,114,83,682,118,1326.4,3,0,1313.0,297,312,326,370,152,142,146,166,93,110,105,153,163,247,126,162,155,198,137,52,109,459,391,182,137,84,145,115,29,141,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,104,209,0.498,26,85,0.306,19,26,0.731,26,112,138,29,23,17,15,11,55,23,253,25,535.1,0,0,510.0,116,82,341,166,325,302,321,131,291,280,345,365,364,335,268,273,277,357,341,327,221,225,208,379,322,167,329,245,29,334,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,96,149,0.644,0,3,0.0,36,57,0.632,62,101,163,18,29,23,33,15,100,43,228,-89,589.6,2,0,521.0,238,130,213,130,342,314,355,18,480,486,480,290,259,437,105,287,237,405,319,290,103,277,349,303,338,434,319,146,29,332,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,73,151,0.483,33,78,0.423,50,65,0.769,29,86,115,18,10,19,20,6,32,47,229,59,501.0,5,0,473.0,429,411,111,289,359,348,354,156,262,295,45,226,240,274,232,320,308,405,422,314,175,136,146,294,337,125,338,90,29,340,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,98,227,0.432,39,104,0.375,36,42,0.857,28,124,152,55,25,16,4,5,41,45,271,-42,570.9,2,0,557.0,397,388,170,352,340,312,306,316,242,258,167,290,316,104,245,254,256,288,337,337,396,116,172,296,310,355,324,146,29,322,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,1088.465,148,355,0.417,47,149,0.315,42,66,0.636,35,147,182,92,46,31,22,25,86,71,385,193,854.4,0,0,812.0,238,82,151,38,230,237,219,366,223,207,326,265,236,434,190,212,214,204,236,232,161,372,297,211,242,47,250,245,29,250,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,40,39,20,8,125,52,193,-179,666.3,0,0,616.0,215,189,326,239,165,359,342,462,238,239,273,356,356,297,138,201,197,279,271,176,175,170,431,272,351,494,298,245,29,306,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,128,69,79,50,171,132,824,35,1883.1,10,0,1811.0,89,130,454,278,57,95,79,276,82,80,142,112,103,315,55,37,41,106,45,47,14,493,508,100,91,153,64,57,29,62,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,130,64,37,63,174,254,1196,130,2230.0,13,1,2126.0,180,264,481,409,47,40,31,231,153,124,357,27,27,160,52,49,48,57,42,56,86,520,512,27,39,76,38,35,17,42,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,33,49,23,16,99,45,468,223,1170.9,0,0,1126.0,32,25,326,119,124,218,203,305,101,101,177,307,323,265,101,66,80,225,300,114,152,292,344,296,207,39,176,245,29,180,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,93,220,0.423,56,141,0.397,36,45,0.8,29,90,119,76,34,29,28,10,108,51,278,147,671.8,0,0,643.0,338,213,120,76,296,323,315,344,195,214,109,290,301,212,232,312,302,234,293,251,125,212,368,276,305,63,297,245,29,297,5,"201976,1610612746",2020-21
1020,1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,1,1,1.0,0,0,0.0,3,3,1.0,1,2,3,4,0,2,0,0,6,2,5,-18,20.6,0,0,16.0,512,501,27,382,520,525,537,1,480,522,480,483,504,1,504,527,525,484,530,474,495,1,38,508,524,298,522,245,29,524,5,"1627775,1610612761",2020-21
1021,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,11,14,8,6,45,17,197,23,385.5,0,0,385.0,335,201,120,70,345,349,350,296,238,248,215,403,404,284,317,370,367,357,414,354,327,136,184,404,349,173,358,245,29,357,5,"202335,1610612746",2020-21
1022,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,255,528,0.483,54,138,0.391,91,125,0.728,66,261,327,99,98,64,46,49,126,109,655,-292,1427.9,3,0,1355.0,12,143,515,365,52,134,144,157,201,218,122,138,129,341,95,74,85,186,92,56,62,489,436,138,142,528,126,115,29,128,5,"1630172,1610612741",2020-21
1023,201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,66,42,3,18,81,91,736,27,1187.2,0,0,1265.0,47,130,497,317,107,137,110,376,32,23,165,173,210,42,325,297,306,105,160,160,417,317,287,173,119,163,172,245,29,149,5,"201988,1610612759",2020-21
1024,202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,179,62,24,44,132,226,1259,432,2188.8,9,0,2241.0,196,65,170,50,81,33,33,208,22,27,63,39,45,87,153,46,63,43,15,67,144,477,453,33,31,6,40,61,29,30,5,"202331,1610612746",2020-21
1025,200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,51,36,26,111,93,502,102,1173.4,2,0,1085.0,180,65,196,75,214,185,195,179,217,211,251,173,168,348,81,156,126,192,218,108,92,384,379,168,191,93,175,146,29,187,5,"200794,1610612743",2020-21
1026,1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,42,78,0.538,0,6,0.0,4,8,0.5,30,31,61,12,12,10,13,11,29,7,88,36,236.2,1,0,207.0,406,325,88,103,444,396,420,72,480,463,480,476,457,488,225,423,390,436,409,388,247,225,135,458,421,152,408,178,29,416,5,"1630194,1610612755",2020-21
1027,1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,38,82,0.463,30,64,0.469,5,8,0.625,4,41,45,17,9,6,3,9,36,9,111,-4,208.5,0,0,221.0,400,371,151,283,406,407,417,214,277,309,17,461,457,443,464,403,415,411,430,429,417,198,161,446,399,248,420,245,29,408,5,"1628778,1610612761",2020-21
1028,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,184,418,0.44,102,248,0.411,40,45,0.889,33,125,158,120,53,37,9,21,104,42,510,40,964.6,0,0,982.0,70,107,454,251,189,197,184,277,98,123,62,274,301,63,203,252,249,150,208,189,307,340,359,307,187,145,216,245,29,208,5,"1630202,1610612738",2020-21
1029,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,124,228,0.544,0,1,0.0,56,110,0.509,73,135,208,29,43,20,28,32,91,81,304,-116,698.1,3,0,637.0,124,130,413,250,313,274,304,68,480,507,480,217,152,486,87,233,193,357,252,307,125,432,319,187,292,470,290,115,29,301,5,"1630173,1610612748",2020-21
1030,1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,157.355,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,7,4,1,7,10,5,76,-9,131.4,0,0,132.0,420,371,101,184,450,432,430,329,358,379,45,447,457,77,488,460,475,405,440,448,462,149,70,475,434,266,453,245,29,448,5,"1626188,1610612739",2020-21
1031,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,121.09,16,35,0.457,1,6,0.167,13,16,0.813,3,8,11,8,10,8,2,4,18,10,46,-59,91.2,0,0,86.0,435,434,120,382,463,460,464,227,454,463,462,403,411,195,474,493,493,460,422,406,437,107,103,439,456,386,463,245,29,462,5,"1629683,1610612759",2020-21
1032,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,136,313,0.435,27,87,0.31,55,82,0.671,29,150,179,87,53,21,10,19,61,69,354,-284,739.3,3,0,709.0,226,279,427,394,281,252,240,303,287,278,336,219,200,405,232,207,218,215,208,301,290,323,232,215,260,527,278,115,29,275,5,"1630181,1610612753",2020-21
1033,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,139,53,20,86,188,224,1264,137,2166.3,5,0,2165.0,1,43,427,179,2,27,24,275,61,71,91,35,32,314,93,31,44,72,39,92,175,538,527,35,29,69,42,90,29,36,5,"1629628,1610612752",2020-21
1034,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,79,37,4,17,53,32,242,22,716.5,0,0,669.0,279,177,182,128,306,317,317,270,251,274,84,385,404,27,325,310,318,85,123,189,396,308,203,345,329,177,286,245,29,291,5,"200765,1610612746",2020-21
1035,203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,209,447,0.468,64,164,0.39,75,85,0.882,28,128,156,146,53,73,6,31,109,120,557,-21,1147.2,0,0,1081.0,89,143,470,299,158,168,174,204,174,188,129,165,194,69,245,245,251,122,208,39,356,423,372,118,177,310,186,245,29,189,5,"203526,1610612764",2020-21
1036,1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,2,4,0.5,0,1,0.0,0,2,0.0,2,2,4,0,3,0,2,0,3,1,4,-7,11.8,0,0,12.0,532,531,15,531,528,520,528,120,480,507,480,521,510,521,488,527,523,531,488,511,437,1,22,519,527,258,527,245,29,526,5,"1629034,1610612745",2020-21
1037,1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,68.15,9,18,0.5,2,7,0.286,14,19,0.737,1,10,11,6,4,2,0,3,8,16,34,-12,58.2,0,0,57.0,463,434,61,176,492,483,490,120,434,454,369,399,397,326,504,483,493,469,474,474,495,87,52,409,474,274,484,245,29,485,5,"1629730,1610612755",2020-21
1038,203493,Reggie Bullock,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,45,52,11,13,146,34,709,107,1269.1,0,0,1320.0,81,65,361,161,58,143,133,269,29,31,70,226,266,43,342,128,174,186,242,99,280,253,484,334,132,92,154,245,29,139,5,"203493,1610612752",2020-21
1039,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,74,41,7,20,127,83,715,246,1322.9,0,0,1330.0,58,33,309,115,127,125,121,246,63,88,33,188,200,182,278,184,206,79,140,164,342,335,442,182,128,34,146,245,29,134,5,"202704,1610612746",2020-21
1040,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,210.67,32,78,0.41,4,21,0.19,10,13,0.769,27,46,73,14,15,6,6,11,40,9,78,-36,207.6,1,0,193.0,406,312,76,64,434,421,420,383,405,396,454,422,426,274,257,390,368,425,391,429,356,225,169,446,432,344,421,178,29,421,5,"1629617,1610612751",2020-21
1041,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,75,39,96,30,213,145,869,9,1955.3,21,0,1746.0,124,158,437,292,89,59,128,20,434,429,458,72,81,234,23,26,23,182,137,176,8,415,537,85,75,202,58,21,29,69,5,"1626158,1610612758",2020-21
1042,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,111,98,4,32,139,138,582,-186,1694.1,4,0,1508.0,47,234,527,433,92,182,155,438,170,140,339,81,97,94,245,144,174,11,71,9,396,432,467,93,171,501,84,105,29,107,5,"201937,1610612750",2020-21
1043,203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,204,509,0.401,135,356,0.379,50,62,0.806,61,405,466,117,64,101,84,16,195,67,593,203,1818.7,6,0,1681.0,21,36,379,143,17,174,149,409,47,47,159,226,251,204,108,18,29,157,171,5,12,292,532,219,166,43,67,77,29,79,5,"203496,1610612757",2020-21
1044,1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,100.71666666666667,13,28,0.464,5,15,0.333,12,13,0.923,6,8,14,5,2,3,3,1,8,11,43,-25,83.3,0,0,79.0,501,531,67,531,468,470,476,212,393,415,281,410,426,34,438,493,481,476,505,466,417,39,52,437,460,318,471,245,29,470,5,"1629606,1610612753",2020-21
1045,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,186,258,0.721,0,2,0.0,45,73,0.616,133,225,358,94,52,43,91,8,105,57,417,8,1337.6,4,0,1137.0,215,158,297,191,256,192,281,6,480,492,480,249,224,452,29,108,65,198,216,153,9,170,361,254,227,204,142,105,29,177,5,"1629057,1610612738",2020-21
1046,1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,45.38,8,20,0.4,1,6,0.167,3,8,0.375,4,12,16,2,1,0,3,0,4,5,20,11,50.2,0,0,45.0,467,482,101,495,511,488,486,411,454,463,462,483,457,512,464,476,478,503,519,511,417,1,28,475,491,196,491,245,29,492,5,"1630218,1610612758",2020-21
1047,201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,269,425,0.633,5,18,0.278,99,137,0.723,141,131,272,55,75,15,44,26,109,140,642,-13,1152.9,3,0,1092.0,12,100,497,285,167,117,181,21,393,406,383,127,112,350,26,238,115,288,137,342,67,384,372,91,150,279,183,115,29,184,5,"201577,1610612764",2020-21
1048,1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,124.53333333333333,11,32,0.344,6,21,0.286,3,4,0.75,5,18,23,10,13,9,4,2,16,2,31,-3,99.6,0,0,96.0,429,411,111,289,461,474,471,491,388,396,369,483,493,297,454,451,456,446,404,396,396,63,95,508,477,241,459,245,29,457,5,"1629066,1610612749",2020-21
1049,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,94,260,0.362,34,113,0.301,24,28,0.857,23,80,103,53,36,24,7,8,74,37,246,-131,506.1,0,0,498.0,189,158,341,228,265,320,280,475,260,247,352,341,356,104,284,330,329,294,285,283,342,170,270,319,326,477,336,245,29,337,5,"203918,1610612761",2020-21
1050,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,37,70,0.529,11,24,0.458,6,8,0.75,8,14,22,16,7,8,1,1,12,10,91,-17,161.4,0,0,158.0,456,482,137,515,439,409,428,81,358,386,18,456,457,297,412,466,457,420,440,406,462,39,81,439,417,293,438,245,29,439,5,"203585,1610612765",2020-21
1051,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,282.75,21,59,0.356,5,18,0.278,9,12,0.75,12,23,35,13,10,6,5,5,24,18,56,-67,140.5,0,0,131.0,443,427,88,251,407,448,439,483,393,406,383,430,433,297,376,437,429,431,422,429,375,116,125,398,447,400,446,245,29,450,5,"1629641,1610612738",2020-21
1052,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,107.30166666666666,9,18,0.5,0,1,0.0,9,16,0.563,11,15,26,13,2,2,4,2,15,11,27,-7,93.7,0,0,78.0,479,456,50,206,467,483,490,120,480,507,480,430,411,477,383,460,445,431,505,474,396,63,91,437,481,258,461,245,29,471,5,"1626178,1610612757",2020-21
1053,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,175,394,0.444,107,278,0.385,39,46,0.848,88,397,485,181,83,57,32,9,182,68,496,471,1533.5,3,0,1447.0,12,4,236,40,18,204,199,266,86,95,145,282,298,123,62,20,25,93,111,79,109,198,521,217,195,3,108,115,29,116,5,"1626220,1610612762",2020-21
1054,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,65,45,40,21,115,80,716,130,1401.6,1,0,1383.0,99,158,470,313,164,122,99,351,89,95,154,152,163,207,160,74,96,211,165,138,77,340,394,189,127,76,131,178,29,124,5,"200752,1610612759",2020-21
1055,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,118,40,190,41,163,347,1015,728,2872.5,49,0,2524.0,12,1,213,28,23,54,126,11,480,480,480,30,17,447,4,1,1,207,60,170,1,470,498,9,57,1,10,3,29,14,5,"203497,1610612762",2020-21
1056,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,68,44,7,54,120,121,789,-111,1371.4,3,0,1330.0,172,158,379,248,85,90,92,169,228,219,299,92,88,273,144,72,92,223,155,146,342,504,416,117,108,467,135,115,29,134,5,"1629060,1610612764",2020-21
1057,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,312,89,23,73,190,309,1445,-88,3513.5,59,38,3268.0,81,143,481,311,7,14,10,280,127,100,327,21,12,418,44,3,7,1,1,14,152,535,528,17,19,433,2,2,1,3,5,"201566,1610612764",2020-21
1058,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,49,117,0.419,25,67,0.373,13,20,0.65,5,62,67,56,10,9,0,3,47,38,136,10,317.4,0,0,302.0,290,279,309,318,369,382,377,361,295,304,173,403,392,424,454,359,379,286,422,396,495,87,188,315,380,199,374,245,29,376,5,"1627853,1610612741",2020-21
1059,1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,99,210,0.471,8,23,0.348,61,89,0.685,20,77,97,174,55,32,13,25,76,82,267,-89,724.4,0,0,636.0,251,357,470,467,304,309,319,194,376,390,238,201,186,394,305,333,333,98,196,224,247,372,278,185,311,434,281,245,29,302,5,"1630240,1610612765",2020-21
1060,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,60,52,14,34,110,96,857,-213,1519.1,3,0,1577.0,21,298,537,481,64,112,76,402,17,16,157,92,101,134,156,62,89,195,182,99,233,442,375,163,81,513,114,115,29,94,5,"1630180,1610612765",2020-21
1061,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,232.59833333333333,32,72,0.444,21,47,0.447,4,4,1.0,6,24,30,21,10,8,1,6,17,6,89,-38,173.5,0,0,179.0,385,312,120,143,426,421,424,263,309,338,24,476,493,1,438,434,437,393,422,406,462,136,100,465,419,350,436,245,29,427,5,"1630241,1610612749",2020-21
1062,1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,157.68666666666667,13,33,0.394,5,22,0.227,8,8,1.0,6,13,19,4,4,2,3,2,8,4,39,-57,78.8,0,0,77.0,443,411,76,193,449,470,467,424,393,394,433,439,457,1,438,469,465,484,474,474,417,63,52,484,468,381,472,245,29,472,5,"1630253,1610612763",2020-21
1063,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,107,282,0.379,26,115,0.226,45,64,0.703,39,104,143,47,44,24,9,29,94,50,285,-132,582.1,0,0,567.0,180,344,515,482,285,297,263,448,291,244,434,249,241,375,169,285,269,314,247,283,307,409,325,280,300,482,321,245,29,319,5,"1629635,1610612765",2020-21
1064,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,89,221,0.403,58,158,0.367,24,32,0.75,31,116,147,37,21,17,0,10,56,36,260,5,521.9,0,0,536.0,180,177,379,251,264,328,313,404,189,193,191,341,345,297,218,267,263,339,354,327,495,212,211,322,317,214,332,245,29,328,5,"1628400,1610612738",2020-21
1065,201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,186,365,0.51,39,115,0.339,43,53,0.811,73,202,275,74,44,9,47,11,76,65,454,157,1019.0,5,0,954.0,310,223,182,160,262,192,215,105,242,244,264,262,273,198,87,140,111,241,247,396,59,225,278,225,208,57,206,90,29,213,5,"201586,1610612746",2020-21
1066,203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,65,44,8,16,96,64,711,319,1197.7,0,0,1232.0,172,56,196,70,112,129,138,205,58,93,22,182,215,53,394,249,280,110,165,146,327,292,333,230,130,20,170,245,29,158,5,"203552,1610612755",2020-21
1067,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,106,27,23,40,70,184,830,-185,1383.7,3,0,1374.0,354,331,213,314,212,106,130,110,157,182,52,42,44,201,317,212,234,78,77,264,152,467,256,53,86,500,132,115,29,125,5,"1628983,1610612760",2020-21
1068,1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,103,39,18,48,130,151,817,131,1352.1,0,0,1343.0,99,14,182,29,145,97,85,244,157,159,230,63,72,155,203,269,260,88,83,176,190,487,451,76,96,75,139,245,29,131,5,"1629003,1610612755",2020-21
1069,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,332.3983333333333,26,78,0.333,3,16,0.188,18,22,0.818,7,41,48,25,11,17,5,9,33,18,73,-75,223.1,0,0,193.0,360,189,67,14,395,438,420,494,423,412,456,372,381,173,424,403,412,375,414,327,375,198,150,398,435,413,413,245,29,421,5,"1627885,1610612743",2020-21
1070,1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,15,46,0.326,7,23,0.304,4,8,0.5,3,15,18,21,7,13,2,3,15,6,41,-8,132.1,0,0,117.0,429,445,151,434,431,462,453,505,384,390,347,476,457,488,474,460,470,393,440,362,437,87,91,465,462,262,452,245,29,453,5,"1628414,1610612753",2020-21
1071,1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,269.19666666666666,44,98,0.449,14,40,0.35,22,25,0.88,10,25,35,30,9,14,2,8,15,19,124,13,250.0,0,0,235.0,364,298,151,174,415,391,401,250,340,350,227,349,366,72,394,432,429,354,430,354,437,170,91,394,388,194,402,245,29,403,5,"1630219,1610612737",2020-21
1072,203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,107,298,0.359,68,212,0.321,35,46,0.761,42,172,214,75,42,50,11,8,116,36,317,25,827.3,0,0,796.0,12,43,413,172,133,297,254,479,165,144,316,297,298,288,160,178,185,239,263,111,280,170,399,322,284,167,256,245,29,256,5,"203524,1610612737",2020-21
1073,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,64.33333333333333,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,5,2,1,0,4,4,20,42,53.1,0,0,50.0,527,501,6,79,493,498,496,455,434,454,369,456,473,1,518,469,488,453,461,474,462,1,28,484,491,139,486,245,29,488,5,"203915,1610612751",2020-21
1074,1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,54,52,18,15,116,53,267,-158,740.1,2,0,694.0,124,213,490,380,250,328,301,446,228,219,299,259,266,212,232,254,255,207,202,99,190,277,399,268,311,491,277,146,29,282,5,"1626169,1610612761",2020-21
1075,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,213,77,8,56,119,290,2015,244,3015.5,8,0,3230.0,99,73,341,158,27,4,3,160,1,1,49,8,13,39,232,44,74,19,6,29,327,507,409,20,1,35,8,64,29,4,5,"201939,1610612744",2020-21
1076,1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,150,335,0.448,91,215,0.423,25,31,0.806,38,186,224,72,41,38,12,16,97,29,416,-154,901.8,2,0,903.0,226,357,497,480,199,235,229,253,119,139,44,336,346,204,173,156,172,249,267,181,265,292,337,354,228,490,238,146,29,223,5,"1628425,1610612745",2020-21
1077,203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,78,54,38,20,113,130,438,15,1419.3,13,1,1247.0,157,201,437,325,117,190,243,37,480,486,480,204,115,508,7,53,22,159,128,90,83,335,387,106,216,189,128,35,17,154,5,"203500,1610612740",2020-21
1078,1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,1324.4483333333333,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,88,51,12,28,63,55,559,-229,1020.6,0,0,1063.0,70,371,539,513,178,169,150,379,90,68,280,284,285,289,278,227,237,160,104,108,265,399,242,260,176,519,205,245,29,191,5,"1629004,1610612760",2020-21
1079,1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,35.416666666666664,5,10,0.5,0,0,0.0,2,2,1.0,0,5,5,1,2,2,1,2,1,1,12,-20,26.5,0,0,24.0,501,456,6,7,518,501,516,120,480,522,480,502,510,1,518,513,516,516,505,474,462,63,8,519,510,308,517,245,29,519,5,"1628388,1610612757",2020-21
