,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
893,203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,2.0,1.0,1.1,0.8,2.8,3.2,11.5,3.4,31.6,13,0,28.3,338,252,372,152,199,133,159,98,387,416,93,118,84,448,29,26,18,98,72,83,43,61,31,56,150,53,74,35,29,88,5,"203994,1610612757",2020-21
894,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.1,0.7,0.2,1.2,-3.7,3.2,0,0,3.0,395,223,481,9,503,511,521,209,430,457,340,514,508,511,415,501,494,491,522,484,485,483,473,513,514,475,517,245,29,519,5,"1629752,1610612762",2020-21
895,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0,0,6.3,338,252,372,152,415,469,453,455,387,370,427,490,473,483,280,431,411,443,436,438,263,353,289,457,468,382,451,245,29,456,5,"1629644,1610612748",2020-21
896,1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0.0,0.2,0.7,1.0,0.3,1.1,-2.2,3.7,0,0,3.4,485,501,454,509,458,518,512,525,441,484,5,439,453,212,508,425,454,477,472,511,342,80,419,492,517,411,510,245,29,512,5,"1630211,1610612753",2020-21
897,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33,0,46.1,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,9,5,"1626157,1610612750",2020-21
898,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9,0,42.4,215,82,360,64,26,19,27,102,87,106,107,20,24,67,134,47,67,47,66,12,197,139,296,30,18,5,18,61,29,20,5,"202695,1610612746",2020-21
899,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.3,0.4,0.6,2.6,-1.2,6.6,0,0,5.9,385,371,346,345,467,460,472,253,421,440,359,412,395,407,421,421,429,477,495,383,382,333,516,422,460,334,454,245,29,463,5,"1628966,1610612759",2020-21
900,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.5,0.3,0.3,0.2,1.0,0.4,4.5,2.7,9.1,0,0,9.0,354,331,306,314,451,380,376,248,299,341,93,477,497,49,301,378,371,453,423,423,270,370,419,478,391,73,415,245,29,413,5,"1629103,1610612754",2020-21
901,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,1.1,0.6,0.3,1.0,2.1,2.1,12.8,-2.5,24.2,8,0,23.2,32,115,37,305,123,113,118,167,251,237,292,99,95,320,97,70,80,216,189,273,233,39,153,122,128,425,143,64,29,147,5,"1629640,1610612759",2020-21
902,1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.2,0.5,0.0,0.7,-2.2,1.8,0,0,1.9,452,398,475,110,515,520,517,517,437,453,410,521,523,521,483,521,519,501,476,490,495,361,503,527,528,410,529,245,29,530,5,"1629833,1610612757",2020-21
903,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.8,1.1,0.6,0.4,3.0,2.6,13.5,-1.4,29.6,12,0,28.6,21,201,15,411,122,118,130,155,107,85,254,102,112,156,110,38,50,123,86,58,124,195,20,87,111,347,86,44,29,83,5,"203482,1610612745",2020-21
904,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.3,1.0,0.8,1.0,2.2,2.8,15.4,-3.5,28.7,6,0,28.0,189,189,143,275,89,81,69,282,130,91,322,94,74,384,81,81,78,278,156,76,87,37,126,74,82,465,94,77,29,94,5,"1626162,1610612744",2020-21
905,202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,1.1,1.4,3.8,19.3,2.2,33.6,0,0,33.9,297,252,268,246,67,60,45,354,20,15,211,51,63,51,382,153,198,49,65,60,277,12,340,42,50,93,61,245,29,55,5,"202689,1610612738",2020-21
906,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,24.9,180,130,201,198,108,85,95,149,63,65,155,246,307,31,380,236,275,132,133,106,308,105,187,309,94,244,138,245,29,119,5,"1629134,1610612748",2020-21
907,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,1.2,0.8,0.3,0.4,2.2,1.2,8.0,-2.7,18.5,0,0,17.4,70,264,11,446,234,217,263,78,269,333,27,385,332,473,104,229,180,154,180,140,304,239,130,257,245,436,229,245,29,238,5,"1629026,1610612760",2020-21
908,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.2,2.5,17.0,1,0,16.4,58,94,88,234,264,280,282,250,200,231,75,306,291,387,371,202,251,240,166,80,155,388,88,212,278,84,263,178,29,258,5,"203145,1610612744",2020-21
909,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.7,2.1,18.8,1,0,18.7,58,56,143,164,125,223,205,321,109,135,69,180,213,96,359,300,321,194,243,108,204,278,248,212,189,104,226,178,29,214,5,"203484,1610612747",2020-21
910,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.8,0.7,0.9,0.6,2.0,1.3,9.3,-6.3,21.3,4,0,19.7,279,411,52,500,200,187,227,106,271,288,199,190,184,356,68,138,105,328,283,218,65,132,178,252,202,526,186,105,29,199,5,"1630231,1610612745",2020-21
911,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,3.4,0.7,1.3,0.7,2.0,5.3,26.9,8.0,46.3,12,0,46.0,354,234,405,95,46,14,31,74,46,81,23,10,12,69,383,24,49,36,12,193,18,78,169,14,9,7,11,44,29,11,5,"201142,1610612751",2020-21
912,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3,0,23.7,32,48,129,168,86,137,112,314,73,66,206,332,338,252,287,243,260,91,185,42,301,217,83,378,145,149,140,115,29,136,5,"1628989,1610612737",2020-21
913,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.1,0.9,0.4,3.9,-0.8,7.2,0,0,7.5,303,201,360,132,423,421,413,430,261,291,119,447,459,212,450,438,449,462,437,423,402,445,450,463,419,299,448,245,29,437,5,"1628995,1610612752",2020-21
914,201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,1.5,0.6,0.1,0.5,1.0,1.4,12.2,-2.9,25.5,5,0,25.9,415,445,329,476,180,157,124,387,57,50,196,147,158,165,238,22,35,138,125,237,455,170,413,239,140,445,124,90,29,108,5,"201567,1610612739",2020-21
915,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,3.5,0.7,0.3,1.0,2.3,3.0,16.6,-8.6,30.2,4,0,30.7,406,474,245,522,61,72,59,334,93,53,335,68,57,329,208,201,210,20,9,183,258,28,91,71,69,534,79,105,29,70,5,"1629645,1610612745",2020-21
916,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.2,0.8,4.1,2.1,14.9,0,0,12.8,124,100,163,192,289,381,424,65,458,473,430,396,374,428,45,168,110,183,376,394,225,369,119,368,405,98,309,245,29,335,5,"1626172,1610612744",2020-21
917,203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,0.4,1.7,1.5,7.2,-1.9,19.8,6,0,17.4,58,234,15,432,213,267,293,132,416,419,410,189,178,373,18,190,85,277,360,192,91,192,254,212,277,388,209,77,29,234,5,"203920,1610612761",2020-21
918,203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10,0,36.4,47,19,233,91,41,39,44,182,60,83,56,50,62,52,201,51,81,37,41,66,414,71,89,80,40,36,47,57,29,38,5,"203114,1610612749",2020-21
919,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.2,1.8,1.2,0.2,1.6,1.4,16.4,2.8,36.0,0,0,32.8,512,515,492,509,91,66,67,147,107,81,281,129,198,1,90,311,226,48,169,3,24,396,285,224,72,68,50,245,29,62,5,"1629017,1610612745",2020-21
920,1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.4,2.7,5.3,3.2,1.0,0.4,0.5,2.2,1.2,6.8,-5.0,19.0,0,0,18.3,406,456,284,495,167,273,196,485,272,226,383,386,407,165,457,286,325,43,19,75,207,185,128,272,296,508,219,245,29,221,5,"1630165,1610612765",2020-21
921,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.1,0.3,0.4,0.2,1.1,0.4,3.2,2.2,7.5,0,0,6.9,443,398,466,137,435,456,430,494,330,323,349,397,420,173,398,456,462,465,525,430,181,427,399,459,438,92,443,245,29,445,5,"1629681,1610612763",2020-21
922,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.6,0.7,0.2,0.5,1.6,0.9,6.4,0.4,13.4,0,0,12.5,196,234,105,358,336,307,260,440,282,282,281,308,333,136,462,455,465,155,367,201,361,169,274,343,317,196,334,245,29,345,5,"1630184,1610612740",2020-21
923,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.3,0.5,0.6,0.8,1.8,2.9,0,0,2.9,458,456,441,382,525,526,531,513,480,522,480,439,358,505,438,456,467,527,331,485,292,333,501,422,526,112,521,245,29,520,5,"1628961,1610612747",2020-21
924,1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.8,0.5,0.5,0.5,2.5,1.0,1.3,-7.8,6.1,0,0,5.3,519,515,502,486,421,523,435,534,480,446,480,323,311,297,518,398,443,444,325,312,149,155,71,309,512,532,465,245,29,478,5,"1627739,1610612737",2020-21
925,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,0.7,2.7,3.5,20.1,0.2,37.4,16,0,36.4,297,201,346,142,85,38,42,181,58,60,163,61,76,114,46,19,22,244,173,336,16,73,42,47,43,213,42,26,29,37,5,"204001,1610612742",2020-21
926,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3,0,27.2,32,82,72,235,141,142,140,203,158,163,210,100,104,249,215,61,90,83,163,38,76,183,237,148,135,169,88,115,29,100,5,"203937,1610612763",2020-21
927,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.2,0.6,0.8,2.8,-0.5,5.9,0,0,5.8,378,398,284,424,472,471,445,503,364,361,379,395,412,212,488,464,471,336,451,473,495,430,483,374,456,273,467,245,29,465,5,"1629657,1610612758",2020-21
928,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,0.4,1.8,1.4,12.9,0.0,24.7,13,0,25.1,47,48,143,156,120,111,103,268,77,67,208,257,246,390,72,76,72,199,103,305,123,256,229,237,126,237,132,35,29,118,5,"1628398,1610612747",2020-21
929,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,2.7,1.0,0.3,0.5,3.1,4.3,17.2,-0.1,35.8,9,2,35.3,268,344,105,442,17,88,74,297,24,28,112,54,61,77,212,73,107,11,33,96,259,136,14,34,63,245,52,61,13,48,5,"200768,1610612761",2020-21
930,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8,0,44.6,196,82,329,79,15,5,6,113,26,30,88,34,45,35,154,137,139,26,44,21,102,26,59,48,10,38,15,64,29,15,5,"202681,1610612751",2020-21
931,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,1.0,0.4,1.1,0.3,1.8,1.5,13.5,-1.3,25.4,1,0,24.2,406,344,422,173,161,101,99,186,184,208,137,164,195,80,221,134,157,196,213,361,34,261,221,208,110,340,127,178,29,129,5,"200746,1610612751",2020-21
932,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,2.8,1.6,0.4,0.6,2.7,3.1,15.7,-1.6,35.0,7,1,33.5,226,234,143,323,118,82,68,299,106,92,221,77,73,293,114,69,82,22,30,11,230,96,44,65,78,370,60,70,17,58,5,"1630163,1610612766",2020-21
933,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.6,0.4,0.3,0.3,1.3,0.9,4.1,-2.9,9.6,1,0,8.8,320,371,163,443,408,405,415,229,441,433,465,273,274,346,267,367,351,423,389,359,248,299,358,352,404,443,400,178,29,417,5,"1630205,1610612739",2020-21
934,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.3,0.9,15.2,0,0,16.2,124,56,245,116,210,246,207,389,70,77,139,234,272,127,481,384,412,239,311,309,386,241,309,295,203,155,301,245,29,262,5,"1629013,1610612751",2020-21
935,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.3,0,0,7.8,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,431,5,"204038,1610612756",2020-21
936,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,0.3,2.1,1.7,9.3,-3.9,27.1,5,0,24.7,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,122,5,"1626204,1610612739",2020-21
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2,0,23.7,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,135,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18,5,46.0,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,10,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,25.4,4.3,10.2,0.42,1.7,4.7,0.355,1.0,1.2,0.814,0.2,2.4,2.6,1.7,1.1,0.5,0.3,0.5,1.7,1.0,11.2,-3.5,17.9,0,0,18.6,140,177,88,303,175,151,121,352,126,118,219,265,290,192,456,292,332,226,200,326,308,190,257,309,160,467,246,245,29,219,5,"1629022,1610612759",2020-21
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,31.8,5.3,12.7,0.414,3.1,8.3,0.378,0.9,1.2,0.781,0.6,4.2,4.8,5.7,2.2,1.5,0.6,0.3,1.9,1.1,14.6,0.9,32.9,5,1,32.3,189,234,88,371,68,103,81,372,14,13,161,279,292,252,267,101,136,34,52,17,132,311,203,281,93,157,66,90,17,64,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,21.6,4.0,9.8,0.41,1.0,2.6,0.399,2.3,2.6,0.867,0.3,1.8,2.1,3.4,1.6,0.7,0.1,0.6,0.9,2.1,11.3,1.2,19.7,2,0,19.5,70,25,245,79,235,163,136,384,212,238,103,92,105,93,412,371,384,95,105,195,445,130,437,126,154,143,213,146,29,201,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,14.2,2.8,5.7,0.5,0.7,1.8,0.364,1.0,1.0,1.0,0.8,2.2,3.0,1.5,0.7,1.2,0.5,0.0,1.5,0.8,7.3,-0.5,17.5,0,0,15.8,506,482,502,251,380,263,294,120,301,323,200,246,311,1,189,315,296,250,350,48,149,503,315,363,271,274,255,245,29,270,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,29.7,4.8,12.3,0.387,2.2,6.3,0.343,2.3,3.2,0.744,0.7,2.9,3.6,1.7,1.5,0.9,0.4,0.9,2.6,3.4,14.0,-4.8,23.1,0,0,24.0,215,312,61,429,103,123,89,439,64,42,250,88,80,316,221,223,224,225,126,133,222,43,61,52,104,505,155,245,29,133,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,50.2,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,9.3,1.4,3.2,0.448,0.4,1.3,0.279,0.5,0.9,0.552,0.5,1.6,2.1,0.5,0.6,0.2,0.2,0.2,1.3,0.7,3.7,-0.6,7.7,0,0,7.5,364,357,306,360,448,416,428,255,374,375,382,404,352,482,319,393,386,461,377,451,313,355,362,398,429,285,439,245,29,435,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1,0,15.1,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,289,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.1,0.2,0.5,0.5,1.7,2.2,0.8,0.2,0.1,1.0,0.1,0.6,0.3,3.4,1.7,10.4,0,0,9.2,378,371,329,368,422,417,421,300,351,319,408,515,514,488,339,379,378,394,500,487,45,487,483,488,432,117,386,245,29,407,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.9,0.8,0.1,0.3,1.4,1.1,7.5,-2.1,16.8,1,0,16.0,256,264,181,327,267,274,219,461,193,175,312,262,284,209,471,302,341,122,258,152,396,325,326,290,264,403,271,178,29,268,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,34.5,7.9,17.5,0.453,2.6,6.7,0.388,2.7,3.2,0.864,1.0,4.2,5.3,5.9,2.1,0.9,0.3,1.2,2.0,2.7,21.2,-0.6,37.7,6,0,37.2,180,189,129,282,21,30,25,237,34,33,135,62,79,98,139,98,113,29,64,130,291,9,181,85,36,280,39,77,29,36,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,32.8,7.1,16.2,0.44,3.5,8.7,0.399,1.8,2.2,0.85,0.8,3.6,4.4,2.4,1.6,0.8,0.2,0.8,1.7,1.6,19.6,-5.3,29.8,0,0,31.8,338,434,129,505,49,45,40,278,6,8,104,126,145,118,214,150,166,147,110,150,358,67,261,183,47,514,83,245,29,66,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,3.6,0.3,1.0,0.333,0.3,0.7,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,1.0,-2.0,2.2,0,0,2.3,527,482,536,1,526,517,522,494,381,426,5,521,523,521,518,456,483,531,530,511,495,267,419,527,520,395,526,245,29,525,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,20.9,4.1,9.5,0.434,2.0,5.0,0.401,1.4,1.7,0.819,0.3,2.1,2.4,2.1,1.3,0.5,0.1,0.5,1.1,1.4,11.7,0.8,18.0,0,0,19.3,303,298,233,321,250,158,141,307,75,96,92,186,207,170,398,328,350,174,152,342,440,189,397,229,146,166,244,245,29,205,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,10.1,1.1,2.9,0.4,0.1,0.6,0.125,0.8,1.0,0.786,0.6,1.9,2.4,0.6,0.2,0.4,0.4,0.3,1.1,0.9,3.1,0.6,9.1,0,0,7.8,463,445,466,251,436,443,443,411,453,438,472,313,311,244,276,354,348,432,506,353,227,312,389,335,439,180,419,245,29,430,5,"1629603,1610612749",2020-21
