,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,2.3,1.4,2.7,3.7,13.3,9.0,9.8,34.5,0.6,0.3,2.1,1.3,37.2,189,234,437,371,97,247,332,76,419,388,174,350,330,237,90,91,468,117,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,2.7,1.3,1.4,6.6,11.5,9.9,9.6,37.0,0.2,0.9,1.6,3.5,33.0,70,25,274,79,156,158,358,293,239,161,305,321,158,467,388,30,125,203,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,3.8,3.0,2.5,11.0,10.1,7.6,14.3,33.8,1.3,0.0,3.8,2.1,44.4,506,482,27,251,479,33,87,100,69,46,43,526,376,102,1,407,324,42,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,2.6,1.0,2.0,5.9,13.0,9.9,8.7,35.7,0.4,1.1,3.1,4.1,28.0,215,312,470,429,128,189,426,184,281,354,300,189,241,328,458,309,75,352,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,3.2,2.1,1.6,11.6,10.5,10.1,9.9,34.6,0.6,0.8,2.4,5.8,53.0,70,48,341,139,15,91,173,265,53,67,317,357,315,259,342,155,15,7,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,2.0,3.4,1.5,7.7,11.3,8.9,10.2,31.5,0.9,0.9,5.0,2.6,29.7,364,357,213,360,402,334,59,278,176,136,160,391,471,156,387,493,244,306,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,1.9,1.4,1.6,3.4,12.6,9.5,9.8,38.3,0.3,0.4,2.7,1.1,26.8,99,25,213,60,198,361,314,268,432,302,230,353,96,411,97,199,492,393,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,1.0,2.6,0.0,5.6,13.2,7.0,7.5,33.6,3.3,0.2,2.1,1.0,33.5,378,371,196,368,390,475,117,498,299,376,27,66,386,9,57,84,496,188,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,2.2,0.6,1.7,4.4,12.1,9.1,9.1,32.0,0.3,0.5,2.6,2.0,30.6,256,264,341,327,270,261,485,245,372,226,176,244,454,404,183,198,346,281,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,2.8,1.4,3.0,8.5,11.4,10.3,9.7,39.0,0.3,1.2,2.1,2.8,39.4,180,189,399,282,61,147,325,53,143,146,358,327,78,400,488,82,204,90,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,4.1,1.8,3.3,6.5,12.4,10.6,10.8,39.4,0.2,0.9,1.8,1.8,32.7,338,434,399,505,204,20,234,36,244,265,396,451,62,442,356,51,389,210,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,0.0,10.0,0.0,0.0,16.6,0.0,10.0,20.0,0.0,3.3,10.0,0.0,22.0,527,482,1,1,535,508,1,498,527,518,1,369,537,495,538,538,527,493,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,3.8,2.1,2.5,6.2,11.4,8.7,9.3,35.2,0.2,0.8,1.9,2.4,31.0,303,298,297,321,283,31,174,112,258,149,138,273,277,460,320,61,274,267,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,2.8,1.0,1.5,6.1,11.0,11.5,6.9,25.5,1.3,1.0,4.1,3.3,32.4,463,445,67,251,456,139,410,275,261,102,469,41,528,101,425,435,139,222,5,"1629603,1610612749",2020-21
954,201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,1.1,0.8,0.0,2.5,11.9,8.0,9.5,36.3,2.1,0.2,4.2,2.0,32.0,215,115,236,134,252,469,465,498,467,202,61,302,201,36,52,447,352,236,5,"201188,1610612747",2020-21
955,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,2.0,1.7,1.0,3.1,12.7,9.0,9.6,36.4,0.4,0.3,2.8,1.9,29.3,172,65,213,79,137,333,269,392,444,309,169,320,192,366,72,228,380,312,5,"202694,1610612746",2020-21
956,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,2.0,1.5,1.1,3.9,12.6,9.5,10.3,33.3,0.5,0.2,2.9,3.3,32.5,251,223,309,251,122,322,293,369,400,292,235,403,402,286,62,247,142,218,5,"203935,1610612738",2020-21
957,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,3.0,1.0,1.3,10.4,11.9,8.7,7.2,38.8,0.3,1.2,3.0,3.8,35.0,495,456,15,18,432,115,412,318,82,205,133,50,83,378,474,283,90,155,5,"1628365,1610612753",2020-21
958,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,1.6,1.8,1.0,3.8,13.7,7.7,9.4,36.9,0.6,0.2,3.1,1.5,27.1,124,115,399,230,206,412,248,394,406,430,45,289,165,261,59,316,422,374,5,"202693,1610612747",2020-21
959,1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,3.5,0.9,2.5,5.6,13.2,8.8,14.4,39.0,0.2,1.4,4.0,1.1,27.1,338,223,137,109,436,46,445,111,297,378,144,527,76,456,506,428,490,378,5,"1630210,1610612743",2020-21
960,1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,0.0,0.0,0.0,2.5,10.1,5.0,11.3,10.1,2.5,0.0,0.0,3.8,30.4,506,501,40,434,524,508,510,498,465,43,7,477,540,21,1,1,96,287,5,"1629716,1610612739",2020-21
961,1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,0.0,5.4,2.7,10.8,16.2,10.8,21.6,35.0,2.7,1.3,4.0,2.7,48.0,532,531,15,531,526,508,13,77,73,512,420,537,290,17,500,429,221,18,5,"1627737,1610612744",2020-21
962,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,2.3,4.2,2.0,13.1,12.3,10.3,9.3,39.5,0.7,1.4,3.2,3.8,36.3,297,279,297,304,225,240,29,176,24,258,357,271,58,226,501,334,98,138,5,"1628963,1610612758",2020-21
963,1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,3.6,1.4,1.7,4.7,14.7,8.4,11.7,36.8,0.1,0.5,2.6,4.2,31.4,372,411,274,449,394,43,326,241,353,485,95,490,170,482,193,182,68,251,5,"1630222,1610612755",2020-21
964,203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,1.7,2.6,0.8,10.7,12.4,9.0,9.3,39.3,1.2,0.8,4.5,3.6,40.4,180,357,517,486,138,386,112,431,75,267,171,272,65,109,352,472,117,75,5,"203486,1610612765",2020-21
965,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,1.6,1.0,1.7,3.2,12.8,8.5,10.0,34.2,2.0,0.1,3.5,0.7,27.6,81,14,213,48,184,403,409,238,439,326,109,373,353,44,42,373,516,364,5,"1629680,1610612755",2020-21
966,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,2.4,0.8,1.2,1.5,14.2,9.8,9.4,35.7,0.0,0.6,2.0,0.7,24.1,279,189,196,143,396,209,460,344,505,465,287,282,243,495,202,65,518,463,5,"1629744,1610612762",2020-21
967,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,0.6,0.3,0.0,3.2,11.2,7.9,8.7,36.3,0.2,0.8,3.4,0.6,25.8,467,474,88,451,429,498,504,498,440,123,54,177,195,462,337,356,519,418,5,"203521,1610612739",2020-21
968,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,1.7,0.6,0.9,3.7,13.5,10.8,10.1,38.2,0.9,0.4,4.0,1.5,23.1,338,331,258,346,305,387,492,414,414,406,417,380,100,157,132,426,419,476,5,"203090,1610612758",2020-21
969,1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,2.7,1.8,2.3,5.0,16.5,8.9,7.3,30.4,0.1,0.1,3.1,1.9,25.0,326,357,326,421,362,160,246,140,337,516,162,55,496,471,40,296,362,437,5,"1629622,1610612748",2020-21
970,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,1.5,0.9,0.4,1.1,10.7,9.4,9.7,34.4,0.9,0.1,2.8,1.2,24.5,238,130,213,130,172,420,430,478,518,85,221,335,335,153,47,231,480,450,5,"1628467,1610612742",2020-21
971,203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,0.0,0.0,0.0,0.0,18.4,11.0,9.8,24.5,0.0,0.0,6.1,3.7,23.8,527,501,6,79,522,508,510,498,527,527,444,352,532,495,1,523,111,468,5,"203086,1610612748",2020-21
972,1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,1.8,3.2,0.5,4.9,14.1,10.7,10.2,40.4,1.7,0.4,4.6,2.3,30.9,326,279,213,244,409,378,70,461,343,461,405,389,39,60,117,478,288,270,5,"1629662,1610612739",2020-21
973,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,2.0,1.2,1.5,7.7,9.1,8.4,9.0,31.6,0.8,0.9,3.6,5.1,31.1,378,388,213,400,299,326,380,283,184,19,96,228,468,193,394,388,27,263,5,"203487,1610612753",2020-21
974,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,3.5,2.6,3.6,8.1,11.4,8.8,9.9,34.0,1.0,0.5,2.4,1.9,37.8,124,48,258,99,63,50,115,20,155,143,150,363,365,142,156,142,375,110,5,"1629008,1610612743",2020-21
975,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,3.2,2.0,3.3,6.4,11.1,9.8,9.0,35.5,1.0,0.4,1.8,1.8,29.6,1,4,258,47,10,81,206,38,248,111,291,230,259,147,105,45,396,308,5,"1628969,1610612756",2020-21
976,201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,2.5,1.4,1.6,6.0,11.2,8.7,9.0,32.9,0.2,0.6,2.4,3.2,39.3,226,73,151,31,139,194,320,258,278,117,140,236,421,438,215,138,154,91,5,"201144,1610612762",2020-21
977,1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,1.5,0.3,1.8,4.6,10.7,12.1,8.8,40.3,0.2,0.8,1.5,3.2,33.6,467,427,40,64,424,417,505,213,362,81,487,211,40,466,311,23,150,185,5,"1628455,1610612751",2020-21
978,203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,2.6,2.2,1.2,4.2,13.6,9.1,5.9,36.7,0.6,0.3,3.0,2.1,32.1,354,344,236,352,335,173,158,340,380,416,183,17,176,247,92,284,321,231,5,"203488,1610612760",2020-21
979,203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,0.7,0.5,1.1,1.6,13.4,8.1,11.2,35.3,0.6,0.3,3.0,0.8,21.6,226,94,170,69,288,495,493,374,502,404,73,471,268,253,94,289,511,496,5,"203118,1610612755",2020-21
980,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,2.4,1.6,1.9,7.1,13.0,9.8,9.0,35.7,1.0,0.5,2.7,1.9,32.0,70,130,481,298,60,220,280,205,213,359,281,234,245,146,173,201,369,234,5,"1628970,1610612766",2020-21
981,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,0.8,4.5,0.3,9.7,12.9,7.3,8.6,31.3,1.9,0.5,3.6,2.1,33.7,378,344,170,279,287,484,22,495,99,342,34,163,477,48,199,386,323,184,5,"1629011,1610612752",2020-21
982,1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,1.0,1.0,0.7,0.7,13.1,9.3,6.7,31.9,0.6,0.2,4.2,0.5,20.0,196,19,88,8,358,477,424,437,525,370,213,34,458,272,58,454,524,510,5,"1629671,1610612762",2020-21
983,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,1.6,5.4,0.9,9.0,10.5,9.9,12.9,35.6,2.9,0.9,4.3,2.5,45.6,268,398,481,493,314,402,12,411,125,66,298,513,255,13,373,461,259,34,5,"1628964,1610612753",2020-21
984,1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,2.5,0.6,2.3,6.3,11.7,8.6,9.2,34.6,0.4,0.7,1.4,1.7,27.9,256,143,182,118,209,200,490,143,254,187,113,256,316,349,276,19,409,353,5,"1628420,1610612743",2020-21
985,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,3.3,5.0,1.8,15.9,13.1,9.1,8.8,35.2,1.1,1.0,2.9,5.0,40.2,32,43,379,154,123,60,14,236,6,375,180,200,275,120,400,259,37,78,5,"1626149,1610612747",2020-21
986,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,2.1,1.3,0.7,7.1,13.9,11.7,10.9,39.0,0.9,0.9,5.4,4.8,32.4,279,298,341,366,317,280,347,436,212,446,476,455,75,166,396,508,45,221,5,"1629021,1610612753",2020-21
987,1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,2.0,6.6,0.5,11.4,17.5,9.6,11.4,38.3,1.8,1.1,3.6,3.8,40.5,297,434,481,517,272,342,5,456,59,524,250,481,99,53,448,387,92,74,5,"1629650,1610612738",2020-21
988,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,2.2,0.7,2.3,3.2,12.2,11.5,8.8,37.3,0.6,0.2,2.6,0.9,23.7,140,107,361,202,307,272,476,135,441,236,470,199,144,264,64,197,507,471,5,"1628539,1610612744",2020-21
989,1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,2.2,1.8,1.1,6.5,11.6,10.2,8.6,36.5,3.9,0.4,4.1,2.8,38.6,256,252,326,301,146,269,244,380,243,174,341,165,183,3,133,434,206,100,5,"1626167,1610612754",2020-21
990,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,2.1,0.9,1.9,5.1,14.3,7.3,10.6,36.6,0.5,0.7,3.0,2.5,32.2,372,357,196,335,321,317,434,197,329,466,32,436,179,290,285,276,251,228,5,"1630230,1610612740",2020-21
991,1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,1.1,1.6,1.5,4.9,10.4,13.1,11.2,34.9,0.7,0.4,2.9,2.0,25.0,251,189,258,189,336,472,278,287,340,61,510,475,302,205,154,245,349,439,5,"1629642,1610612757",2020-21
992,1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,0.0,0.0,0.0,0.0,23.4,19.3,6.9,35.8,1.4,0.0,1.4,2.8,18.9,501,482,40,352,527,508,510,498,527,537,538,42,235,89,1,18,212,520,5,"1630268,1610612766",2020-21
993,1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,3.1,1.9,2.3,3.9,12.7,12.3,13.5,42.4,0.8,1.2,3.1,2.7,33.1,429,398,101,231,473,98,212,134,405,321,493,520,22,191,471,304,219,199,5,"1630207,1610612742",2020-21
994,1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,1.7,3.6,1.0,8.0,14.9,8.9,8.8,26.3,1.3,1.3,2.8,4.0,34.1,364,264,120,120,410,395,54,390,163,490,164,197,520,99,494,239,78,172,5,"1630233,1610612737",2020-21
995,1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,2.9,4.0,1.0,12.9,12.1,10.4,10.3,36.2,2.0,0.8,4.8,3.6,41.2,21,252,534,448,170,122,39,396,28,229,376,402,205,38,348,486,115,69,5,"1629675,1610612750",2020-21
996,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,1.6,1.8,1.9,7.3,13.1,8.6,7.9,39.9,0.3,0.6,4.1,2.1,31.8,338,331,258,346,343,404,253,191,207,369,124,101,48,393,230,441,334,242,5,"202357,1610612748",2020-21
997,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,1.2,2.2,0.3,6.1,11.4,9.5,8.5,34.1,3.3,0.3,4.1,2.1,33.7,89,94,399,205,126,460,164,494,268,155,231,158,357,10,78,437,322,180,5,"203457,1610612752",2020-21
998,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,2.4,2.8,2.1,10.8,10.1,10.8,7.8,31.9,2.4,0.7,4.1,3.3,37.8,372,234,88,39,344,210,102,156,72,42,421,86,460,25,263,443,143,109,5,"1629651,1610612751",2020-21
999,1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,62.61833333333333,1.1,0.6,1.1,4.6,14.4,14.4,6.3,28.7,0.0,0.6,4.0,4.0,16.2,443,427,88,251,496,466,489,363,359,473,524,24,512,495,214,427,77,527,5,"1630208,1610612766",2020-21
1000,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,2.7,1.6,1.8,6.6,13.6,8.5,8.3,33.2,0.8,1.2,3.1,2.4,34.7,268,279,341,339,249,156,279,217,237,410,110,128,412,189,485,315,277,159,5,"1629638,1610612740",2020-21
1001,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,1.9,0.3,1.9,3.0,15.7,13.1,10.3,43.7,0.1,0.7,2.9,3.1,30.0,385,325,137,182,386,360,506,202,453,505,509,406,15,485,277,248,166,300,5,"1630185,1610612744",2020-21
1002,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,1.7,1.0,1.2,2.3,11.1,8.8,8.3,35.2,0.7,0.1,2.0,1.3,27.6,58,25,297,97,79,392,415,354,477,112,147,137,274,210,46,70,462,363,5,"201587,1610612746",2020-21
1003,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,1.3,1.7,0.4,2.3,10.2,8.5,7.2,31.4,0.2,0.4,3.7,2.2,24.5,279,201,213,171,348,457,261,477,476,50,103,49,475,449,149,396,313,452,5,"1629740,1610612742",2020-21
1004,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,3.5,4.4,0.8,15.0,11.3,8.0,10.0,33.5,0.7,0.9,2.8,6.0,57.0,1,11,326,104,3,45,25,426,13,126,67,376,394,221,375,221,9,4,5,"203999,1610612743",2020-21
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,2.1,2.9,1.5,9.9,12.8,8.0,10.0,35.1,0.7,0.8,2.1,2.5,49.6,21,201,523,411,9,303,92,282,90,328,69,374,284,202,333,88,260,13,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0.0,0.0,0.0,0.0,23.4,10.0,10.0,20.1,0.0,3.3,6.7,0.0,2.3,519,482,6,18,536,508,510,498,527,536,313,377,536,495,539,528,527,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,3.4,1.6,3.4,7.7,12.0,10.3,10.1,34.2,0.3,1.1,2.6,4.0,31.3,32,115,497,305,21,53,271,30,178,225,354,379,346,396,462,191,80,260,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,0.0,3.0,0.9,6.9,10.8,15.6,9.1,30.3,3.9,1.3,6.1,2.2,31.5,467,434,50,134,483,508,82,419,219,92,528,243,500,4,496,522,315,249,5,"203658,1610612752",2020-21
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,3.2,1.6,2.5,6.7,11.1,10.7,7.8,31.4,0.8,1.0,2.9,2.1,33.3,297,312,326,370,152,80,283,98,234,113,406,98,474,185,398,243,327,196,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,1.5,1.5,1.8,7.6,8.5,11.1,7.2,31.5,0.8,0.6,2.9,1.2,28.2,116,82,341,166,325,425,300,224,187,12,453,51,472,187,217,257,477,346,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,2.6,3.1,0.5,11.4,12.9,9.7,9.9,35.3,2.0,0.9,6.0,2.6,35.3,238,130,213,130,342,169,76,468,60,347,271,358,269,42,376,519,241,150,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,2.8,2.3,3.1,5.5,12.3,12.1,13.3,46.3,1.4,0.4,2.2,3.3,34.7,429,411,111,289,359,150,149,48,301,262,488,517,7,86,130,110,145,161,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,1.9,2.8,1.7,4.9,14.8,7.5,8.8,33.3,0.2,0.3,2.4,2.7,33.9,397,388,170,352,340,355,95,253,347,488,41,209,400,429,82,159,225,177,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,1088.465,2.1,1.3,2.0,5.7,10.8,6.8,8.2,31.0,0.7,0.8,2.8,2.3,28.3,238,82,151,38,230,304,349,187,288,95,22,122,483,207,346,241,280,344,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,0.8,0.5,0.4,1.3,12.3,10.2,12.1,36.8,0.5,0.2,3.3,1.4,17.7,215,189,326,239,165,490,496,473,513,260,337,500,174,281,60,345,455,524,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,1.9,1.3,1.2,6.7,11.9,9.7,10.1,35.5,1.5,0.9,3.2,2.4,34.7,89,130,454,278,57,356,337,343,229,207,263,387,257,76,385,317,267,163,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,3.1,2.4,2.3,11.3,11.3,10.9,8.4,32.3,0.7,1.1,3.1,4.6,40.0,180,264,481,409,47,104,143,133,63,127,430,146,444,231,463,307,54,82,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,1.2,1.3,1.2,3.0,11.5,9.9,8.3,30.1,0.5,0.4,2.3,1.0,26.8,32,25,326,119,124,464,345,338,448,157,294,131,503,284,103,120,498,394,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,1.3,1.4,1.4,3.0,11.4,7.2,9.1,33.6,1.2,0.4,4.7,2.2,29.1,338,213,120,76,296,446,317,309,447,144,30,251,380,107,142,480,303,318,5,"201976,1610612746",2020-21
1020,1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,3.2,0.0,3.2,2.2,16.2,5.4,8.6,36.7,0.0,0.0,6.5,2.2,22.2,512,501,27,382,520,75,510,39,483,513,12,172,177,495,1,526,316,491,5,"1627775,1610612761",2020-21
1021,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,1.6,2.2,1.0,3.0,10.3,10.2,8.5,37.6,0.5,0.4,2.8,1.1,23.9,335,201,120,70,345,408,169,398,451,53,333,152,134,297,106,222,491,465,5,"202335,1610612746",2020-21
1022,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,1.6,1.6,1.1,5.6,13.9,9.2,9.7,38.4,0.8,0.9,2.3,2.0,25.9,12,143,515,365,52,410,282,366,300,448,189,344,92,181,369,124,347,415,5,"1630172,1610612741",2020-21
1023,201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,2.0,0.9,2.1,2.4,10.9,9.9,8.1,35.7,0.1,0.4,1.7,1.9,25.4,47,130,497,317,107,324,429,165,469,98,304,112,248,490,114,42,357,428,5,"201988,1610612759",2020-21
1024,202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,4.3,2.2,2.2,7.3,11.2,8.0,7.8,32.4,0.5,0.9,2.6,4.5,43.3,196,65,170,50,81,15,156,149,204,116,68,87,441,308,365,190,58,53,5,"202331,1610612746",2020-21
1025,200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,1.8,2.1,1.3,8.1,11.2,7.8,11.2,33.1,1.1,0.8,3.4,2.9,36.3,180,65,196,75,214,379,178,319,157,118,50,473,417,122,338,362,192,137,5,"200794,1610612743",2020-21
1026,1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,4.5,4.1,0.8,15.4,12.2,6.7,7.9,25.6,2.6,2.2,5.9,1.4,48.0,406,325,88,103,444,12,31,423,9,237,21,104,527,18,529,516,447,19,5,"1630194,1610612755",2020-21
1027,1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,3.2,1.2,1.5,1.9,9.7,13.0,9.6,33.3,0.4,1.1,4.4,1.1,25.3,400,371,151,283,406,90,371,288,492,29,508,317,407,363,447,466,486,430,5,"1628778,1610612761",2020-21
